country_name,year,capex
Botswana,2025,0.027009649
Botswana,2024,0.027110177
Botswana,2023,0.028404285
Botswana,2022,0.026208459
Botswana,2021,0.020910207
Botswana,2020,0.023378035
Botswana,2019,0.023805784
Botswana,2018,0.0225104
Botswana,2017,0.021081212
Botswana,2016,0.018912116
Botswana,2015,0.021622758
Botswana,2014,0.019947808
Botswana,2013,0.019438657
Botswana,2012,0.021120357
Botswana,2011,0.017663293
Botswana,2010,0.014142711
Botswana,2009,0.014998629
Botswana,2008,0.014770021
Botswana,2007,0.013864146
Botswana,2006,0.013863795
Botswana,2005,0.012519977
Botswana,2004,0.012190134
Brazil,2025,26.2757585
Brazil,2024,24.955488985
Brazil,2023,22.409619703
Brazil,2022,19.180412699
Brazil,2021,16.946936216
Brazil,2020,21.506883731
Brazil,2019,22.007906213
Brazil,2018,23.690763121
Brazil,2017,20.615972992
Brazil,2016,20.690827864
Brazil,2015,28.197324877
Brazil,2014,28.389972843
Brazil,2013,28.302833507
Brazil,2012,30.035631932
Brazil,2011,25.359269019
Brazil,2010,19.138507748
Brazil,2009,19.469843881
Brazil,2008,16.039952345
Brazil,2007,12.716487905
Brazil,2006,10.236679195
Brazil,2005,7.683978832
Brazil,2004,7.265489222
Brunei Darussalam,2025,440.649355
Brunei Darussalam,2024,391.512321666
Brunei Darussalam,2023,431.70945129
Brunei Darussalam,2022,362.480817543
Brunei Darussalam,2021,310.703825332
Brunei Darussalam,2020,348.576776562
Brunei Darussalam,2019,351.104504166
Brunei Darussalam,2018,313.870655179
Brunei Darussalam,2017,295.032931769
Brunei Darussalam,2016,334.629329746
Brunei Darussalam,2015,442.482066746
Brunei Darussalam,2014,468.26710322
Brunei Darussalam,2013,492.963765681
Brunei Darussalam,2012,479.411918434
Brunei Darussalam,2011,354.733133805
Brunei Darussalam,2010,308.299747755
Brunei Darussalam,2009,412.1683765
Brunei Darussalam,2008,347.613908546
Brunei Darussalam,2007,327.236070034
Brunei Darussalam,2006,272.956095373
Brunei Darussalam,2005,223.059845993
Brunei Darussalam,2004,222.826906222
Bulgaria,2025,1.508270853
Bulgaria,2024,1.502384805
Bulgaria,2023,1.329783252
Bulgaria,2022,1.238460347
Bulgaria,2021,1.037456816
Bulgaria,2020,1.006867263
Bulgaria,2019,0.972502016
Bulgaria,2018,0.870108433
Bulgaria,2017,0.791686919
Bulgaria,2016,0.745441472
Bulgaria,2015,0.838537854
Bulgaria,2014,0.819383079
Bulgaria,2013,0.796438454
Bulgaria,2012,0.847035903
Bulgaria,2011,0.744692298
Bulgaria,2010,0.763219362
Bulgaria,2009,0.799263261
Bulgaria,2008,0.65185514
Bulgaria,2007,0.504382427
Bulgaria,2006,0.438190549
Bulgaria,2005,0.383749279
Bulgaria,2004,0.360292693
Burkina Faso,2025,0.001038978
Burkina Faso,2024,9.32849E-4
Burkina Faso,2023,8.63801E-4
Burkina Faso,2022,9.04066E-4
Burkina Faso,2021,8.13533E-4
Burkina Faso,2020,7.35866E-4
Burkina Faso,2019,7.29314E-4
Burkina Faso,2018,6.47474E-4
Burkina Faso,2017,5.89019E-4
Burkina Faso,2016,5.43066E-4
Burkina Faso,2015,6.39949E-4
Burkina Faso,2014,6.1706E-4
Burkina Faso,2013,5.76519E-4
Burkina Faso,2012,5.54455E-4
Burkina Faso,2011,4.64006E-4
Burkina Faso,2010,4.33763E-4
Burkina Faso,2009,4.33797E-4
Burkina Faso,2008,3.50001E-4
Burkina Faso,2007,3.0051E-4
Burkina Faso,2006,2.82102E-4
Burkina Faso,2005,2.50219E-4
Burkina Faso,2004,2.39493E-4
Burundi,2025,0.001038978
Burundi,2024,0.001210346
Burundi,2023,0.001529433
Burundi,2022,0.001271564
Burundi,2021,0.00121379
Burundi,2020,0.001180276
Burundi,2019,0.001221808
Burundi,2018,0.001247646
Burundi,2017,0.001211411
Burundi,2016,0.001421911
Burundi,2015,0.00123949
Burundi,2014,0.001123055
Burundi,2013,0.001068879
Burundi,2012,0.001024205
Burundi,2011,9.30899E-4
Burundi,2010,8.16065E-4
Burundi,2009,7.38365E-4
Burundi,2008,6.2126E-4
Burundi,2007,5.83319E-4
Burundi,2006,5.11738E-4
Burundi,2005,4.1927E-4
Burundi,2004,3.99938E-4
Cambodia,2025,0.019693907
Cambodia,2024,0.019382319
Cambodia,2023,0.018310499
Cambodia,2022,0.016843458
Cambodia,2021,0.015940586
Cambodia,2020,0.016795475
Cambodia,2019,0.01517502
Cambodia,2018,0.013439759
Cambodia,2017,0.012158251
Cambodia,2016,0.011067541
Cambodia,2015,0.010091134
Cambodia,2014,0.009068203
Cambodia,2013,0.008161435
Cambodia,2012,0.007340136
Cambodia,2011,0.006321956
Cambodia,2010,0.005724141
Cambodia,2009,0.005573701
Cambodia,2008,0.004636814
Cambodia,2007,0.003823082
Cambodia,2006,0.003235127
Cambodia,2005,0.002693521
Cambodia,2004,0.002460787
Cameroon,2025,1.729643477
Cameroon,2024,1.64385473
Cameroon,2023,1.479327025
Cameroon,2022,1.501501025
Cameroon,2021,1.360107274
Cameroon,2020,1.323230727
Cameroon,2019,1.332830936
Cameroon,2018,1.204169573
Cameroon,2017,1.127973261
Cameroon,2016,1.074463814
Cameroon,2015,1.213776553
Cameroon,2014,1.125113964
Cameroon,2013,1.005907758
Cameroon,2012,1.021781026
Cameroon,2011,0.917590857
Cameroon,2010,0.931783568
Cameroon,2009,0.924517286
Cameroon,2008,0.798194761
Cameroon,2007,0.697529556
Cameroon,2006,0.650806537
Cameroon,2005,0.628001848
Cameroon,2004,0.586649714
Canada,2025,182.4564807
Canada,2024,180.009631297
Canada,2023,181.606845302
Canada,2022,168.666975286
Canada,2021,139.109694113
Canada,2020,146.507626422
Canada,2019,144.961664417
Canada,2018,138.571128001
Canada,2017,128.381221919
Canada,2016,130.777463026
Canada,2015,151.718526613
Canada,2014,155.150730303
Canada,2013,153.619051643
Canada,2012,150.675002259
Canada,2011,135.888379804
Canada,2010,115.495964689
Canada,2009,130.481713772
Canada,2008,123.409777799
Canada,2007,110.843795331
Canada,2006,98.564319953
Canada,2005,86.262159263
Canada,2004,83.674635107
Chad,2025,5.695310057
Chad,2024,5.2798746
Chad,2023,4.977714651
Chad,2022,4.730039186
Chad,2021,4.30257415
Chad,2020,4.543314674
Chad,2019,4.512885299
Chad,2018,4.01547812
Chad,2017,4.054580796
Chad,2016,4.396932645
Chad,2015,5.597663813
Chad,2014,5.201258455
Chad,2013,4.96589161
Chad,2012,4.887571229
Chad,2011,4.283584704
Chad,2010,3.730524503
Chad,2009,4.173456613
Chad,2008,3.473306903
Chad,2007,2.982861176
Chad,2006,2.669909591
Chad,2005,1.775917975
Chad,2004,1.328987744
Chile,2025,2.861947593
Chile,2024,2.212380511
Chile,2023,1.992047765
Chile,2022,2.080389222
Chile,2021,1.675058995
Chile,2020,1.834908371
Chile,2019,1.950778234
Chile,2018,1.820857345
Chile,2017,1.644088714
Chile,2016,1.598625634
Chile,2015,1.71144924
Chile,2014,1.82904004
Chile,2013,1.760664095
Chile,2012,1.657526532
Chile,2011,1.431154021
Chile,2010,1.132640603
Chile,2009,1.186161099
Chile,2008,1.137341861
Chile,2007,1.014390439
Chile,2006,0.806361408
Chile,2005,0.653270409
Chile,2004,0.612397447
China,2025,7.651278256
China,2024,6.373651736
China,2023,6.404812958
China,2022,6.382856833
China,2021,5.260766326
China,2020,5.114738395
China,2019,4.976805219
China,2018,4.409312816
China,2017,4.023486752
China,2016,3.961988112
China,2015,3.752097586
China,2014,3.427902687
China,2013,3.056016792
China,2012,2.704776101
China,2011,2.18027902
China,2010,1.8272976
China,2009,1.645577535
China,2008,1.271639297
China,2007,0.985740464
China,2006,0.818773626
China,2005,0.700357403
China,2004,0.636031578
Colombia,2025,19.7337769
Colombia,2024,18.717255595
Colombia,2023,17.781943786
Colombia,2022,16.401684315
Colombia,2021,13.920924735
Colombia,2020,16.633761518
Colombia,2019,17.208728026
Colombia,2018,16.058846502
Colombia,2017,14.557991333
Colombia,2016,15.112669752
Colombia,2015,19.631094984
Colombia,2014,19.675018182
Colombia,2013,19.087847925
Colombia,2012,17.248274352
Colombia,2011,14.752581915
Colombia,2010,11.970436075
Colombia,2009,12.487164439
Colombia,2008,10.619321423
Colombia,2007,8.331144212
Colombia,2006,7.497375835
Colombia,2005,6.029372953
Colombia,2004,5.724105161
"Congo, Dem. Rep.",2025,0.001038978
"Congo, Dem. Rep.",2024,9.45343E-4
"Congo, Dem. Rep.",2023,9.37058E-4
"Congo, Dem. Rep.",2022,7.87915E-4
"Congo, Dem. Rep.",2021,6.93762E-4
"Congo, Dem. Rep.",2020,7.37323E-4
"Congo, Dem. Rep.",2019,6.77403E-4
"Congo, Dem. Rep.",2018,5.4142E-4
"Congo, Dem. Rep.",2017,5.28825E-4
"Congo, Dem. Rep.",2016,5.39974E-4
"Congo, Dem. Rep.",2015,5.11369E-4
"Congo, Dem. Rep.",2014,4.65382E-4
"Congo, Dem. Rep.",2013,4.1734E-4
"Congo, Dem. Rep.",2012,3.67975E-4
"Congo, Dem. Rep.",2011,3.0711E-4
"Congo, Dem. Rep.",2010,2.65565E-4
"Congo, Dem. Rep.",2009,2.81802E-4
"Congo, Dem. Rep.",2008,2.38347E-4
"Congo, Dem. Rep.",2007,2.05805E-4
"Congo, Dem. Rep.",2006,1.70382E-4
"Congo, Dem. Rep.",2005,1.46643E-4
"Congo, Dem. Rep.",2004,1.37386E-4
Costa Rica,2025,0.25251076
Costa Rica,2024,0.261268922
Costa Rica,2023,0.209151885
Costa Rica,2022,0.196215291
Costa Rica,2021,0.188467305
Costa Rica,2020,0.194574981
Costa Rica,2019,0.188541472
Costa Rica,2018,0.182790035
Costa Rica,2017,0.177748708
Costa Rica,2016,0.170484055
Costa Rica,2015,0.157116699
Costa Rica,2014,0.153894588
Costa Rica,2013,0.142664247
Costa Rica,2012,0.129165409
Costa Rica,2011,0.113748675
Costa Rica,2010,0.092868102
Costa Rica,2009,0.093037346
Costa Rica,2008,0.081205826
Costa Rica,2007,0.068612786
Costa Rica,2006,0.060533198
Costa Rica,2005,0.056213708
Costa Rica,2004,0.053831864
Cote d'Ivoire,2025,14.90178962
Cote d'Ivoire,2024,13.849718054
Cote d'Ivoire,2023,12.321675779
Cote d'Ivoire,2022,12.781983392
Cote d'Ivoire,2021,11.067037419
Cote d'Ivoire,2020,10.602610201
Cote d'Ivoire,2019,10.275940282
Cote d'Ivoire,2018,9.220623107
Cote d'Ivoire,2017,8.4999009
Cote d'Ivoire,2016,8.044639854
Cote d'Ivoire,2015,8.576325335
Cote d'Ivoire,2014,7.508253972
Cote d'Ivoire,2013,6.374307968
Cote d'Ivoire,2012,6.443035141
Cote d'Ivoire,2011,6.134453428
Cote d'Ivoire,2010,5.950173036
Cote d'Ivoire,2009,5.983785639
Cote d'Ivoire,2008,5.049973759
Cote d'Ivoire,2007,4.439154027
Cote d'Ivoire,2006,4.220633686
Cote d'Ivoire,2005,4.128213309
Cote d'Ivoire,2004,4.000786723
Croatia,2025,5.37542772
Croatia,2024,5.520849597
Croatia,2023,4.657652302
Croatia,2022,4.5142676
Croatia,2021,3.791831507
Croatia,2020,4.021069018
Croatia,2019,4.034188406
Croatia,2018,3.675572416
Croatia,2017,3.444560548
Croatia,2016,3.336643883
Croatia,2015,3.899690488
Croatia,2014,3.915407566
Croatia,2013,3.764918191
Croatia,2012,4.115019014
Croatia,2011,3.858450817
Croatia,2010,4.07693967
Croatia,2009,4.479725337
Croatia,2008,3.879157285
Croatia,2007,3.244077614
Croatia,2006,2.944655587
Croatia,2005,2.736834803
Croatia,2004,2.627265109
Cuba,2025,0.227494305
Cuba,2024,0.218955757
Cuba,2023,0.211073828
Cuba,2022,0.203191899
Cuba,2021,0.194113112
Cuba,2020,0.187017763
Cuba,2019,0.180909688
Cuba,2018,0.175124646
Cuba,2017,0.165215312
Cuba,2016,0.1575529
Cuba,2015,0.145841778
Cuba,2014,0.139498457
Cuba,2013,0.132253028
Cuba,2012,0.12474722
Cuba,2011,0.10770132
Cuba,2010,0.1039376
Cuba,2009,0.101805104
Cuba,2008,0.098117731
Cuba,2007,0.088304769
Cuba,2006,0.077108277
Cuba,2005,0.069078389
Cuba,2004,0.06530967
Cyprus,2025,59.16630071
Cyprus,2024,52.857880409
Cyprus,2023,48.317596755
Cyprus,2022,47.376546791
Cyprus,2021,39.861624124
Cyprus,2020,40.862369875
Cyprus,2019,40.171886204
Cyprus,2018,35.792769089
Cyprus,2017,32.828921443
Cyprus,2016,31.055106954
Cyprus,2015,36.228504146
Cyprus,2014,37.373099612
Cyprus,2013,39.069765257
Cyprus,2012,43.116139558
Cyprus,2011,40.243542822
Cyprus,2010,40.630755035
Cyprus,2009,43.432938629
Cyprus,2008,37.38716026
Cyprus,2007,31.310102754
Cyprus,2006,28.753005763
Cyprus,2005,27.017130421
Cyprus,2004,25.724146353
Czech Republic,2025,1.662734089
Czech Republic,2024,1.388962528
Czech Republic,2023,1.221509839
Czech Republic,2022,1.177567521
Czech Republic,2021,1.016241989
Czech Republic,2020,1.039245133
Czech Republic,2019,1.019811442
Czech Republic,2018,0.896669348
Czech Republic,2017,0.801957424
Czech Republic,2016,0.76531994
Czech Republic,2015,0.853556665
Czech Republic,2014,0.862107974
Czech Republic,2013,0.851338909
Czech Republic,2012,0.936592996
Czech Republic,2011,0.854600791
Czech Republic,2010,0.837615535
Czech Republic,2009,0.957139611
Czech Republic,2008,0.76909579
Czech Republic,2007,0.632286979
Czech Republic,2006,0.555507309
Czech Republic,2005,0.486238869
Czech Republic,2004,0.464250394
Denmark,2025,14.78244083
Denmark,2024,14.572635442
Denmark,2023,14.388424547
Denmark,2022,14.618670268
Denmark,2021,12.730490688
Denmark,2020,12.364288305
Denmark,2019,12.718391332
Denmark,2018,11.870648924
Denmark,2017,11.175150771
Denmark,2016,10.802039584
Denmark,2015,12.630330935
Denmark,2014,12.336724684
Denmark,2013,11.698179414
Denmark,2012,12.325448658
Denmark,2011,11.538990558
Denmark,2010,11.548763115
Denmark,2009,12.707151103
Denmark,2008,11.462635751
Denmark,2007,10.144342968
Denmark,2006,9.491550528
Denmark,2005,9.020320013
Denmark,2004,8.776649346
Djibouti,2025,4.805902337
Djibouti,2024,4.083280347
Djibouti,2023,3.660626831
Djibouti,2022,3.373226958
Djibouti,2021,3.173299396
Djibouti,2020,3.077360365
Djibouti,2019,2.902626053
Djibouti,2018,2.752302082
