country_name,year,political_stability
Australia,2008,0.95
Australia,2009,0.86
Australia,2010,0.89
Australia,2011,0.94
Australia,2012,1.0
Australia,2013,1.03
Australia,2014,1.03
Australia,2015,0.87
Australia,2016,1.03
Australia,2017,0.88
Australia,2018,0.97
Australia,2019,0.92
Australia,2020,0.86
Australia,2021,0.84
Australia,2022,0.98
Australia,2023,0.92
Australia,2024,0.83
Australia,2025,0.99
Australia,2026,0.9
Australia,2027,0.97
Australia,2028,0.95
Australia,2029,0.93
Australia,2030,0.83
Australia,2031,0.9
Australia,2032,0.91
Australia,2033,0.83
Austria,2004,1.09
Austria,2005,1.1
Austria,2006,1.07
Austria,2007,1.28
Austria,2008,1.34
Austria,2009,1.19
Austria,2010,1.15
Austria,2011,1.19
Austria,2012,1.34
Austria,2013,1.36
Austria,2014,1.27
Austria,2015,1.13
Austria,2016,0.89
Austria,2017,1.03
Austria,2018,0.88
Austria,2019,0.89
Austria,2020,0.89
Austria,2021,0.9
Austria,2022,0.65
Austria,2023,0.73
Austria,2024,1.1
Austria,2025,1.41
Austria,2026,1.12
Austria,2027,1.27
Austria,2028,1.21
Austria,2029,0.82
Austria,2030,1.11
Austria,2031,1.04
Austria,2032,1.16
Austria,2033,1.02
Azerbaijan,2004,-1.06
Azerbaijan,2005,-1.12
Azerbaijan,2006,-1.09
Azerbaijan,2007,-0.63
Azerbaijan,2008,-0.33
Azerbaijan,2009,-0.28
Azerbaijan,2010,-0.24
Azerbaijan,2011,-0.53
Azerbaijan,2012,-0.72
Azerbaijan,2013,-0.41
Azerbaijan,2014,-0.56
Azerbaijan,2015,-0.73
Azerbaijan,2016,-0.81
Azerbaijan,2017,-0.75
Azerbaijan,2018,-0.71
Azerbaijan,2019,-0.69
Azerbaijan,2020,-0.85
Azerbaijan,2021,-0.84
Azerbaijan,2022,-0.92
Azerbaijan,2023,-0.73
Azerbaijan,2024,-0.36
Azerbaijan,2025,-0.33
Azerbaijan,2026,-1.13
Azerbaijan,2027,-0.47
Azerbaijan,2028,-0.54
Azerbaijan,2029,-0.78
Azerbaijan,2030,-0.73
Azerbaijan,2031,-1.0
Azerbaijan,2032,-0.55
Azerbaijan,2033,-0.8
Bahrain,2004,0.31
Bahrain,2005,0.01
Bahrain,2006,-0.37
Bahrain,2007,-0.25
Bahrain,2008,-0.24
Bahrain,2009,-0.14
Bahrain,2010,-0.49
Bahrain,2011,-0.95
Bahrain,2012,-1.13
Bahrain,2013,-1.34
Bahrain,2014,-0.91
Bahrain,2015,-1.07
Bahrain,2016,-0.79
Bahrain,2017,-0.96
Bahrain,2018,-0.85
Bahrain,2019,-0.63
Bahrain,2020,-0.61
Bahrain,2021,-0.52
Bahrain,2022,-0.36
Bahrain,2023,-0.37
Bahrain,2024,-0.53
Bahrain,2025,-0.81
Bahrain,2026,-0.91
Bahrain,2027,-0.18
Bahrain,2028,-0.7
Bahrain,2029,-0.16
Bahrain,2030,-0.28
Bahrain,2031,-0.44
Bahrain,2032,-0.42
Bahrain,2033,0.11
Bangladesh,2004,-1.36
Bangladesh,2005,-1.86
Bangladesh,2006,-1.51
Bangladesh,2007,-1.54
Bangladesh,2008,-1.51
Bangladesh,2009,-1.55
Bangladesh,2010,-1.43
Bangladesh,2011,-1.4
Bangladesh,2012,-1.38
Bangladesh,2013,-1.63
Bangladesh,2014,-0.9
Bangladesh,2015,-1.21
Bangladesh,2016,-1.26
Bangladesh,2017,-1.25
Bangladesh,2018,-0.99
Bangladesh,2019,-0.93
Bangladesh,2020,-0.92
Bangladesh,2021,-1.04
Bangladesh,2022,-1.05
Bangladesh,2023,-0.91
Bangladesh,2024,-1.2
Bangladesh,2025,-1.47
Bangladesh,2026,-1.52
Bangladesh,2027,-1.3
Bangladesh,2028,-1.55
Bangladesh,2029,-1.53
Bangladesh,2030,-0.98
Bangladesh,2031,-1.47
Bangladesh,2032,-1.18
Bangladesh,2033,-1.17
Belarus,2004,0.16
Belarus,2005,0.36
Belarus,2006,0.15
Belarus,2007,0.34
Belarus,2008,0.52
Belarus,2009,0.49
Belarus,2010,-0.09
Belarus,2011,-0.09
Belarus,2012,0.07
Belarus,2013,0.01
Belarus,2014,0.18
Belarus,2015,0.11
Belarus,2016,0.14
Belarus,2017,-0.06
Belarus,2018,0.35
Belarus,2019,0.34
Belarus,2020,-0.89
Belarus,2021,-0.75
Belarus,2022,-0.8
Belarus,2023,-0.73
Belarus,2024,0.51
Belarus,2025,0.17
Belarus,2026,0.63
Belarus,2027,-0.59
Belarus,2028,-0.63
Belarus,2029,-0.59
Belarus,2030,-0.41
Belarus,2031,-0.37
Belarus,2032,0.59
Belarus,2033,-0.2
Belgium,2004,0.71
Belgium,2005,0.79
Belgium,2006,0.86
Belgium,2007,0.76
Belgium,2008,0.62
Belgium,2009,0.82
Belgium,2010,0.81
Belgium,2011,0.95
Belgium,2012,0.92
Belgium,2013,0.94
Belgium,2014,0.7
Belgium,2015,0.58
Belgium,2016,0.43
Belgium,2017,0.42
Belgium,2018,0.39
Belgium,2019,0.46
Belgium,2020,0.52
Belgium,2021,0.66
Belgium,2022,0.58
Belgium,2023,0.4
Belgium,2024,0.69
Belgium,2025,0.82
Belgium,2026,0.78
Belgium,2027,0.91
Belgium,2028,0.6
Belgium,2029,0.73
Belgium,2030,0.72
Belgium,2031,0.46
Belgium,2032,0.79
Belgium,2033,0.62
Belize,2004,0.4
Belize,2005,0.1
Belize,2006,0.08
Belize,2007,0.19
Belize,2008,0.19
Belize,2009,0.03
Belize,2010,0.07
Belize,2011,0.15
Belize,2012,0.18
Belize,2013,0.18
Belize,2014,0.05
Belize,2015,0.04
Belize,2016,0.05
Belize,2017,0.03
Belize,2018,0.0
Belize,2019,0.06
Belize,2020,0.52
Belize,2021,0.27
Belize,2022,0.56
Belize,2023,0.59
Belize,2024,0.48
Belize,2025,-0.01
Belize,2026,-0.01
Belize,2027,0.3
Belize,2028,0.13
Belize,2029,0.34
Belize,2030,0.16
Belize,2031,0.49
Belize,2032,0.12
Belize,2033,0.22
Benin,2004,0.27
Benin,2005,0.45
Benin,2006,0.55
Benin,2007,0.39
Benin,2008,0.38
Benin,2009,0.4
Benin,2010,0.26
Benin,2011,0.32
Benin,2012,0.36
Benin,2013,0.3
Benin,2014,0.03
Benin,2015,-0.02
Benin,2016,-0.01
Benin,2017,0.03
Benin,2018,-0.15
Benin,2019,-0.42
Benin,2020,-0.44
Benin,2021,-0.4
Benin,2022,-0.34
Benin,2023,-0.35
Benin,2024,0.17
Benin,2025,-0.08
Benin,2026,-0.02
Benin,2027,0.06
Benin,2028,-0.08
Benin,2029,0.22
Benin,2030,-0.36
Benin,2031,-0.01
Benin,2032,0.46
Benin,2033,-0.18
Bhutan,2004,1.17
Bhutan,2005,1.28
Bhutan,2006,1.26
Bhutan,2007,0.57
Bhutan,2008,0.72
Bhutan,2009,0.8
Bhutan,2010,0.74
Bhutan,2011,0.83
Bhutan,2012,0.78
Bhutan,2013,0.78
Bhutan,2014,1.07
Bhutan,2015,0.96
Bhutan,2016,1.11
Bhutan,2017,1.1
Bhutan,2018,1.08
Bhutan,2019,1.07
Bhutan,2020,1.01
Bhutan,2021,0.8
Bhutan,2022,1.01
Bhutan,2023,0.98
Bhutan,2024,0.97
Bhutan,2025,1.06
Bhutan,2026,1.17
Bhutan,2027,0.93
Bhutan,2028,1.15
Bhutan,2029,0.87
Bhutan,2030,0.87
Bhutan,2031,1.02
Bhutan,2032,0.75
Bhutan,2033,1.1
Bolivia,2004,-0.68
Bolivia,2005,-0.97
Bolivia,2006,-0.8
Bolivia,2007,-0.85
Bolivia,2008,-0.7
Bolivia,2009,-0.51
Bolivia,2010,-0.42
Bolivia,2011,-0.42
Bolivia,2012,-0.46
Bolivia,2013,-0.33
Bolivia,2014,-0.33
Bolivia,2015,-0.27
Bolivia,2016,-0.25
Bolivia,2017,-0.28
Bolivia,2018,-0.29
Bolivia,2019,-0.73
Bolivia,2020,-0.45
Bolivia,2021,-0.28
Bolivia,2022,-0.19
Bolivia,2023,-0.31
Bolivia,2024,-0.08
Bolivia,2025,-0.83
Bolivia,2026,-0.3
Bolivia,2027,-0.05
Bolivia,2028,-0.39
Bolivia,2029,-0.37
Bolivia,2030,-0.24
Bolivia,2031,-0.68
Bolivia,2032,-0.77
Bolivia,2033,-0.52
Bosnia & Herzegovina,2004,0.02
Bosnia & Herzegovina,2005,-0.5
Bosnia & Herzegovina,2006,-0.44
Bosnia & Herzegovina,2007,-0.63
Bosnia & Herzegovina,2008,-0.54
Bosnia & Herzegovina,2009,-0.67
Bosnia & Herzegovina,2010,-0.69
Bosnia & Herzegovina,2011,-0.82
Bosnia & Herzegovina,2012,-0.54
Bosnia & Herzegovina,2013,-0.4
Bosnia & Herzegovina,2014,-0.02
Bosnia & Herzegovina,2015,-0.4
Bosnia & Herzegovina,2016,-0.4
Bosnia & Herzegovina,2017,-0.35
Bosnia & Herzegovina,2018,-0.4
Bosnia & Herzegovina,2019,-0.42
Bosnia & Herzegovina,2020,-0.45
Bosnia & Herzegovina,2021,-0.42
Bosnia & Herzegovina,2022,-0.48
Bosnia & Herzegovina,2023,-0.35
Bosnia & Herzegovina,2024,-0.44
Bosnia & Herzegovina,2025,-0.17
Bosnia & Herzegovina,2026,-0.69
Bosnia & Herzegovina,2027,-0.44
Bosnia & Herzegovina,2028,-0.31
Bosnia & Herzegovina,2029,-0.64
Bosnia & Herzegovina,2030,-0.15
Bosnia & Herzegovina,2031,-0.78
Bosnia & Herzegovina,2032,-0.5
Bosnia & Herzegovina,2033,-0.23
Botswana,2004,0.92
Botswana,2005,1.06
Botswana,2006,1.02
Botswana,2007,1.06
Botswana,2008,1.03
Botswana,2009,0.95
Botswana,2010,0.99
Botswana,2011,1.06
Botswana,2012,1.1
Botswana,2013,1.1
Botswana,2014,1.01
Botswana,2015,1.03
Botswana,2016,0.98
Botswana,2017,1.01
Botswana,2018,0.96
Botswana,2019,1.1
Botswana,2020,1.01
Botswana,2021,1.04
Botswana,2022,1.07
Botswana,2023,1.04
Botswana,2024,0.98
Botswana,2025,1.05
Botswana,2026,1.02
Botswana,2027,1.09
Botswana,2028,1.04
Botswana,2029,1.01
Botswana,2030,1.07
Botswana,2031,1.02
Botswana,2032,1.0
Botswana,2033,0.97
Brazil,2004,-0.28
Brazil,2005,-0.26
Brazil,2006,-0.29
Brazil,2007,-0.36
Brazil,2008,-0.31
Brazil,2009,0.16
Brazil,2010,0.01
Brazil,2011,-0.13
Brazil,2012,0.05
Brazil,2013,-0.26
Brazil,2014,-0.07
Brazil,2015,-0.33
Brazil,2016,-0.38
Brazil,2017,-0.48
Brazil,2018,-0.46
Brazil,2019,-0.71
Brazil,2020,-0.45
Brazil,2021,-0.42
Brazil,2022,-0.4
Brazil,2023,-0.41
Brazil,2024,-0.47
Brazil,2025,-0.39
Brazil,2026,-0.31
Brazil,2027,-0.4
Brazil,2028,-0.23
Brazil,2029,-0.66
Brazil,2030,-0.1
Brazil,2031,-0.16
Brazil,2032,-0.29
Brazil,2033,-0.33
Brunei Darussalam,2004,1.37
Brunei Darussalam,2005,1.21
Brunei Darussalam,2006,1.12
Brunei Darussalam,2007,1.11
Brunei Darussalam,2008,1.13
Brunei Darussalam,2009,1.39
Brunei Darussalam,2010,1.28
Brunei Darussalam,2011,1.09
Brunei Darussalam,2012,0.91
Brunei Darussalam,2013,1.07
Brunei Darussalam,2014,1.26
Brunei Darussalam,2015,1.23
Brunei Darussalam,2016,1.14
Brunei Darussalam,2017,1.15
Brunei Darussalam,2018,1.24
Brunei Darussalam,2019,1.11
Brunei Darussalam,2020,1.19
Brunei Darussalam,2021,1.17
Brunei Darussalam,2022,1.24
Brunei Darussalam,2023,1.37
Brunei Darussalam,2024,1.26
Brunei Darussalam,2025,1.19
Brunei Darussalam,2026,1.23
Brunei Darussalam,2027,1.25
Brunei Darussalam,2028,1.22
Brunei Darussalam,2029,1.2
Brunei Darussalam,2030,1.1
Brunei Darussalam,2031,1.19
Brunei Darussalam,2032,1.2
Brunei Darussalam,2033,1.19
Bulgaria,2004,0.0
Bulgaria,2005,0.15
Bulgaria,2006,0.39
Bulgaria,2007,0.36
Bulgaria,2008,0.37
Bulgaria,2009,0.35
Bulgaria,2010,0.36
Bulgaria,2011,0.3
Bulgaria,2012,0.38
Bulgaria,2013,0.17
Bulgaria,2014,0.08
Bulgaria,2015,0.01
Bulgaria,2016,0.07
Bulgaria,2017,0.32
Bulgaria,2018,0.44
Bulgaria,2019,0.56
Bulgaria,2020,0.4
Bulgaria,2021,0.36
Bulgaria,2022,0.31
Bulgaria,2023,0.34
Bulgaria,2024,0.3
Bulgaria,2025,0.21
Bulgaria,2026,0.12
Bulgaria,2027,0.22
Bulgaria,2028,0.26
Bulgaria,2029,0.32
Bulgaria,2030,0.29
Bulgaria,2031,0.36
Bulgaria,2032,0.34
Bulgaria,2033,0.58
Burkina Faso,2004,-0.08
Burkina Faso,2005,-0.06
Burkina Faso,2006,0.16
Burkina Faso,2007,0.31
Burkina Faso,2008,0.12
Burkina Faso,2009,0.03
Burkina Faso,2010,-0.12
Burkina Faso,2011,-0.56
Burkina Faso,2012,-0.57
Burkina Faso,2013,-0.76
Burkina Faso,2014,-0.79
Burkina Faso,2015,-0.61
Burkina Faso,2016,-0.87
Burkina Faso,2017,-0.93
Burkina Faso,2018,-1.06
Burkina Faso,2019,-1.3
Burkina Faso,2020,-1.54
Burkina Faso,2021,-1.64
Burkina Faso,2022,-1.82
Burkina Faso,2023,-2.04
Burkina Faso,2024,-0.53
Burkina Faso,2025,-1.01
Burkina Faso,2026,-0.46
Burkina Faso,2027,-0.49
Burkina Faso,2028,-1.35
Burkina Faso,2029,-0.22
Burkina Faso,2030,-0.21
Burkina Faso,2031,-1.0
Burkina Faso,2032,-1.16
Burkina Faso,2033,-0.06
Burundi,2004,-2.52
Burundi,2005,-1.52
Burundi,2006,-1.43
Burundi,2007,-1.38
Burundi,2008,-1.64
Burundi,2009,-1.27
Burundi,2010,-1.63
Burundi,2011,-1.81
Burundi,2012,-1.7
Burundi,2013,-1.35
Burundi,2014,-0.78
Burundi,2015,-1.94
Burundi,2016,-1.96
Burundi,2017,-2.0
Burundi,2018,-1.57
Burundi,2019,-1.63
Burundi,2020,-1.54
Burundi,2021,-1.26
Burundi,2022,-1.19
Burundi,2023,-1.17
Burundi,2024,-1.78
Burundi,2025,-1.72
Burundi,2026,-1.31
Burundi,2027,-1.58
Burundi,2028,-1.52
Burundi,2029,-1.88
Burundi,2030,-1.37
Burundi,2031,-1.6
Burundi,2032,-1.22
Burundi,2033,-1.37
Cambodia,2004,-0.41
Cambodia,2005,-0.39
Cambodia,2006,-0.35
Cambodia,2007,-0.36
Cambodia,2008,-0.3
Cambodia,2009,-0.56
Cambodia,2010,-0.5
Cambodia,2011,-0.3
Cambodia,2012,-0.1
Cambodia,2013,-0.14
Cambodia,2014,0.02
Cambodia,2015,0.06
Cambodia,2016,0.21
Cambodia,2017,0.09
Cambodia,2018,0.11
Cambodia,2019,-0.08
Cambodia,2020,-0.21
Cambodia,2021,-0.13
Cambodia,2022,-0.1
Cambodia,2023,0.04
Cambodia,2024,-0.07
Cambodia,2025,0.07
Cambodia,2026,0.09
Cambodia,2027,-0.0
Cambodia,2028,-0.06
Cambodia,2029,-0.04
Cambodia,2030,-0.53
Cambodia,2031,-0.13
Cambodia,2032,-0.18
Cambodia,2033,-0.06
Cameroon,2004,-0.36
Cameroon,2005,-0.18
Cameroon,2006,-0.24
Cameroon,2007,-0.33
Cameroon,2008,-0.55
Cameroon,2009,-0.47
Cameroon,2010,-0.74
Cameroon,2011,-0.66
Cameroon,2012,-0.59
Cameroon,2013,-0.53
Cameroon,2014,-1.06
Cameroon,2015,-0.99
Cameroon,2016,-1.06
Cameroon,2017,-1.09
Cameroon,2018,-1.4
Cameroon,2019,-1.56
Cameroon,2020,-1.51
Cameroon,2021,-1.39
Cameroon,2022,-1.38
Cameroon,2023,-1.4
Cameroon,2024,-0.98
Cameroon,2025,-0.85
Cameroon,2026,-0.58
Cameroon,2027,-0.39
Cameroon,2028,-0.62
Cameroon,2029,-0.87
Cameroon,2030,-1.35
Cameroon,2031,-0.08
Cameroon,2032,-0.84
Cameroon,2033,-1.05
Canada,2004,0.88
Canada,2005,0.83
Canada,2006,1.03
Canada,2007,1.01
Canada,2008,1.04
Canada,2009,1.13
Canada,2010,0.94
Canada,2011,1.08
Canada,2012,1.11
Canada,2013,1.06
Canada,2014,1.18
Canada,2015,1.26
Canada,2016,1.24
Canada,2017,1.09
Canada,2018,0.96
Canada,2019,0.99
Canada,2020,1.01
Canada,2021,0.96
Canada,2022,0.78
Canada,2023,0.82
Canada,2024,1.13
Canada,2025,0.99
Canada,2026,0.81
Canada,2027,1.23
Canada,2028,1.14
Canada,2029,0.99
Canada,2030,1.0
Canada,2031,0.98
Canada,2032,1.06
Canada,2033,1.0
Chad,2004,-1.54
Chad,2005,-1.44
Chad,2006,-1.83
Chad,2007,-1.87
Chad,2008,-1.97
Chad,2009,-1.73
Chad,2010,-1.52
Chad,2011,-1.32
Chad,2012,-1.04
Chad,2013,-1.09
Chad,2014,-1.57
Chad,2015,-0.97
Chad,2016,-1.3
Chad,2017,-1.29
Chad,2018,-1.48
Chad,2019,-1.35
Chad,2020,-1.26
Chad,2021,-1.39
Chad,2022,-1.47
Chad,2023,-1.56
Chad,2024,-1.19
Chad,2025,-1.65
Chad,2026,-1.72
Chad,2027,-1.1
Chad,2028,-1.39
Chad,2029,-1.43
Chad,2030,-1.4
Chad,2031,-1.19
Chad,2032,-0.95
Chad,2033,-1.69
Chile,2004,0.69
Chile,2005,0.84
Chile,2006,0.61
Chile,2007,0.41
Chile,2008,0.43
Chile,2009,0.6
Chile,2010,0.68
Chile,2011,0.45
Chile,2012,0.33
Chile,2013,0.36
Chile,2014,0.45
Chile,2015,0.42
Chile,2016,0.4
Chile,2017,0.41
Chile,2018,0.41
Chile,2019,-0.02
Chile,2020,0.04
Chile,2021,0.16
Chile,2022,0.13
Chile,2023,0.14
Chile,2024,0.24
Chile,2025,0.74
Chile,2026,0.36
Chile,2027,0.4
Chile,2028,0.32
Chile,2029,0.56
Chile,2030,0.39
Chile,2031,0.39
Chile,2032,-0.01
Chile,2033,0.54
China,2004,-0.39
China,2005,-0.5
China,2006,-0.54
China,2007,-0.5
China,2008,-0.49
China,2009,-0.45
China,2010,-0.66
China,2011,-0.6
China,2012,-0.54
China,2013,-0.54
China,2014,-0.52
China,2015,-0.55
China,2016,-0.5
China,2017,-0.23
China,2018,-0.3
China,2019,-0.26
China,2020,-0.47
China,2021,-0.52
China,2022,-0.45
China,2023,-0.51
China,2024,-0.52
China,2025,-0.33
China,2026,-0.58
China,2027,-0.52
China,2028,-0.45
China,2029,-0.29
China,2030,-0.62
China,2031,-0.52
China,2032,-0.65
China,2033,-0.4
Colombia,2004,-2.27
Colombia,2005,-2.06
Colombia,2006,-1.9
Colombia,2007,-1.81
Colombia,2008,-1.85
Colombia,2009,-1.83
Colombia,2010,-1.54
Colombia,2011,-1.28
Colombia,2012,-1.4
Colombia,2013,-1.29
Colombia,2014,-1.11
Colombia,2015,-1.07
Colombia,2016,-0.89
Colombia,2017,-0.78
Colombia,2018,-0.81
Colombia,2019,-0.98
Colombia,2020,-0.7
Colombia,2021,-0.95
Colombia,2022,-0.63
Colombia,2023,-0.72
Colombia,2024,-0.96
Colombia,2025,-1.72
Colombia,2026,-1.42
Colombia,2027,-2.05
Colombia,2028,-1.46
Colombia,2029,-1.11
Colombia,2030,-0.66
Colombia,2031,-1.76
Colombia,2032,-0.8
Colombia,2033,-1.29
"Congo, Dem. Rep.",2004,-2.39
"Congo, Dem. Rep.",2005,-2.13
"Congo, Dem. Rep.",2006,-2.25
"Congo, Dem. Rep.",2007,-2.18
"Congo, Dem. Rep.",2008,-2.0
"Congo, Dem. Rep.",2009,-2.0
"Congo, Dem. Rep.",2010,-2.2
"Congo, Dem. Rep.",2011,-2.21
"Congo, Dem. Rep.",2012,-2.09
"Congo, Dem. Rep.",2013,-2.19
"Congo, Dem. Rep.",2014,-2.17
"Congo, Dem. Rep.",2015,-2.14
"Congo, Dem. Rep.",2016,-2.22
"Congo, Dem. Rep.",2017,-2.34
"Congo, Dem. Rep.",2018,-2.08
"Congo, Dem. Rep.",2019,-1.63
"Congo, Dem. Rep.",2020,-1.79
"Congo, Dem. Rep.",2021,-1.66
"Congo, Dem. Rep.",2022,-1.98
"Congo, Dem. Rep.",2023,-2.04
"Congo, Dem. Rep.",2024,-1.81
"Congo, Dem. Rep.",2025,-2.15
"Congo, Dem. Rep.",2026,-2.18
"Congo, Dem. Rep.",2027,-2.0
"Congo, Dem. Rep.",2028,-1.99
"Congo, Dem. Rep.",2029,-2.06
"Congo, Dem. Rep.",2030,-2.21
"Congo, Dem. Rep.",2031,-1.91
"Congo, Dem. Rep.",2032,-2.09
"Congo, Dem. Rep.",2033,-1.95
Costa Rica,2004,0.63
Costa Rica,2005,0.71
Costa Rica,2006,0.74
Costa Rica,2007,0.58
Costa Rica,2008,0.36
Costa Rica,2009,0.59
Costa Rica,2010,0.69
Costa Rica,2011,0.51
Costa Rica,2012,0.64
Costa Rica,2013,0.68
Costa Rica,2014,0.58
Costa Rica,2015,0.67
