country_name,year,gas_price
Antigua & Barbuda,2022,6.42
Antigua & Barbuda,2021,3.91
Antigua & Barbuda,2020,2.03
Antigua & Barbuda,2019,2.57
Antigua & Barbuda,2018,3.17
Antigua & Barbuda,2017,2.99
Antigua & Barbuda,2016,2.52
Antigua & Barbuda,2015,2.63
Antigua & Barbuda,2014,4.39
Antigua & Barbuda,2013,3.73
Antigua & Barbuda,2012,2.75
Antigua & Barbuda,2011,4
Antigua & Barbuda,2010,4.39
Antigua & Barbuda,2009,3.95
Antigua & Barbuda,2008,8.86
Antigua & Barbuda,2007,6.98
Antigua & Barbuda,2006,6.75
Antigua & Barbuda,2005,8.81
Antigua & Barbuda,2004,5.9
Argentina,2025,1.9
Argentina,2024,2.19
Argentina,2023,2.54
Argentina,2022,6.42
Argentina,2021,3.91
Argentina,2020,2.03
Argentina,2019,2.57
Argentina,2018,3.17
Argentina,2017,2.99
Argentina,2016,2.52
Argentina,2015,2.63
Argentina,2014,4.39
Argentina,2013,3.73
Argentina,2012,2.75
Argentina,2011,4
Argentina,2010,4.39
Argentina,2009,3.95
Argentina,2008,8.86
Argentina,2007,6.98
Argentina,2006,6.75
Argentina,2005,8.81
Argentina,2004,5.9
Armenia,2025,1.9
Armenia,2024,2.19
Armenia,2023,2.54
Armenia,2022,6.42
Armenia,2021,3.91
Armenia,2020,2.03
Armenia,2019,2.57
Armenia,2018,3.17
Armenia,2017,2.99
Armenia,2016,2.52
Armenia,2015,2.63
Armenia,2014,4.39
Armenia,2013,3.73
Armenia,2012,2.75
Armenia,2011,4
Armenia,2010,4.39
Armenia,2009,3.95
Armenia,2008,8.86
Armenia,2007,6.98
Armenia,2006,6.75
Armenia,2005,8.81
Armenia,2004,5.9
Australia,2025,1.9
Australia,2024,2.19
Australia,2023,2.54
Australia,2022,6.42
Australia,2021,3.91
Australia,2020,2.03
Australia,2019,2.57
Australia,2018,3.17
Australia,2017,2.99
Australia,2016,2.52
Australia,2015,2.63
Australia,2014,4.39
Australia,2013,3.73
Australia,2012,2.75
Australia,2011,4
Australia,2010,4.39
Australia,2009,3.95
Australia,2008,8.86
Australia,2007,6.98
Australia,2006,6.75
Australia,2005,8.81
Australia,2004,5.9
Austria,2025,1.9
Austria,2024,2.19
Austria,2023,2.54
Austria,2022,6.42
Austria,2021,3.91
Austria,2020,2.03
Austria,2019,2.57
Austria,2018,3.17
Austria,2017,2.99
Austria,2016,2.52
Austria,2015,2.63
Austria,2014,4.39
Austria,2013,3.73
Austria,2012,2.75
Austria,2011,4
Austria,2010,4.39
Austria,2009,3.95
Austria,2008,8.86
Austria,2007,6.98
Austria,2006,6.75
Austria,2005,8.81
Austria,2004,5.9
Azerbaijan,2025,1.9
Azerbaijan,2024,2.19
Azerbaijan,2023,2.54
Azerbaijan,2022,6.42
Azerbaijan,2021,3.91
Azerbaijan,2020,2.03
Azerbaijan,2019,2.57
Azerbaijan,2018,3.17
Azerbaijan,2017,2.99
Azerbaijan,2016,2.52
Azerbaijan,2015,2.63
Azerbaijan,2014,4.39
Azerbaijan,2013,3.73
Azerbaijan,2012,2.75
Azerbaijan,2011,4
Azerbaijan,2010,4.39
Azerbaijan,2009,3.95
Azerbaijan,2008,8.86
Azerbaijan,2007,6.98
Azerbaijan,2006,6.75
Azerbaijan,2005,8.81
Azerbaijan,2004,5.9
Bahrain,2025,1.9
Bahrain,2024,2.19
Bahrain,2023,2.54
Bahrain,2022,6.42
Bahrain,2021,3.91
Bahrain,2020,2.03
Bahrain,2019,2.57
Bahrain,2018,3.17
Bahrain,2017,2.99
Bahrain,2016,2.52
Bahrain,2015,2.63
Bahrain,2014,4.39
Bahrain,2013,3.73
Bahrain,2012,2.75
Bahrain,2011,4
Bahrain,2010,4.39
Bahrain,2009,3.95
Bahrain,2008,8.86
Bahrain,2007,6.98
Bahrain,2006,6.75
Bahrain,2005,8.81
Bahrain,2004,5.9
Bangladesh,2025,1.9
Bangladesh,2024,2.19
Bangladesh,2023,2.54
Bangladesh,2022,6.42
Bangladesh,2021,3.91
Bangladesh,2020,2.03
Bangladesh,2019,2.57
Bangladesh,2018,3.17
Bangladesh,2017,2.99
Bangladesh,2016,2.52
Bangladesh,2015,2.63
Bangladesh,2014,4.39
Bangladesh,2013,3.73
Bangladesh,2012,2.75
Bangladesh,2011,4
Bangladesh,2010,4.39
Bangladesh,2009,3.95
Bangladesh,2008,8.86
Bangladesh,2007,6.98
Bangladesh,2006,6.75
Bangladesh,2005,8.81
Bangladesh,2004,5.9
Belarus,2025,1.9
Belarus,2024,2.19
Belarus,2023,2.54
Belarus,2022,6.42
Belarus,2021,3.91
Belarus,2020,2.03
Belarus,2019,2.57
Belarus,2018,3.17
Belarus,2017,2.99
Belarus,2016,2.52
Belarus,2015,2.63
Belarus,2014,4.39
Belarus,2013,3.73
Belarus,2012,2.75
Belarus,2011,4
Belarus,2010,4.39
Belarus,2009,3.95
Belarus,2008,8.86
Belarus,2007,6.98
Belarus,2006,6.75
Belarus,2005,8.81
Belarus,2004,5.9
Belgium,2025,1.9
Belgium,2024,2.19
Belgium,2023,2.54
Belgium,2022,6.42
Belgium,2021,3.91
Belgium,2020,2.03
Belgium,2019,2.57
Belgium,2018,3.17
Belgium,2017,2.99
Belgium,2016,2.52
Belgium,2015,2.63
Belgium,2014,4.39
Belgium,2013,3.73
Belgium,2012,2.75
Belgium,2011,4
Belgium,2010,4.39
Belgium,2009,3.95
Belgium,2008,8.86
Belgium,2007,6.98
Belgium,2006,6.75
Belgium,2005,8.81
Belgium,2004,5.9
Belize,2025,1.9
Belize,2024,2.19
Belize,2023,2.54
Belize,2022,6.42
Belize,2021,3.91
Belize,2020,2.03
Belize,2019,2.57
Belize,2018,3.17
Belize,2017,2.99
Belize,2016,2.52
Belize,2015,2.63
Belize,2014,4.39
Belize,2013,3.73
Belize,2012,2.75
Belize,2011,4
Belize,2010,4.39
Belize,2009,3.95
Belize,2008,8.86
Belize,2007,6.98
Belize,2006,6.75
Belize,2005,8.81
Belize,2004,5.9
Benin,2025,1.9
Benin,2024,2.19
Benin,2023,2.54
Benin,2022,6.42
Benin,2021,3.91
Benin,2020,2.03
Benin,2019,2.57
Benin,2018,3.17
Benin,2017,2.99
Benin,2016,2.52
Benin,2015,2.63
Benin,2014,4.39
Benin,2013,3.73
Benin,2012,2.75
Benin,2011,4
Benin,2010,4.39
Benin,2009,3.95
Benin,2008,8.86
Benin,2007,6.98
Benin,2006,6.75
Benin,2005,8.81
Benin,2004,5.9
Bhutan,2025,1.9
Bhutan,2024,2.19
Bhutan,2023,2.54
Bhutan,2022,6.42
Bhutan,2021,3.91
Bhutan,2020,2.03
Bhutan,2019,2.57
Bhutan,2018,3.17
Bhutan,2017,2.99
Bhutan,2016,2.52
Bhutan,2015,2.63
Bhutan,2014,4.39
Bhutan,2013,3.73
Bhutan,2012,2.75
Bhutan,2011,4
Bhutan,2010,4.39
Bhutan,2009,3.95
Bhutan,2008,8.86
Bhutan,2007,6.98
Bhutan,2006,6.75
Bhutan,2005,8.81
Bhutan,2004,5.9
Bolivia,2025,1.9
Bolivia,2024,2.19
Bolivia,2023,2.54
Bolivia,2022,6.42
Bolivia,2021,3.91
Bolivia,2020,2.03
Bolivia,2019,2.57
Bolivia,2018,3.17
Bolivia,2017,2.99
Bolivia,2016,2.52
Bolivia,2015,2.63
Bolivia,2014,4.39
Bolivia,2013,3.73
Bolivia,2012,2.75
Bolivia,2011,4
Bolivia,2010,4.39
Bolivia,2009,3.95
Bolivia,2008,8.86
Bolivia,2007,6.98
Bolivia,2006,6.75
Bolivia,2005,8.81
Bolivia,2004,5.9
Bosnia & Herzegovina,2025,1.9
Bosnia & Herzegovina,2024,2.19
Bosnia & Herzegovina,2023,2.54
Bosnia & Herzegovina,2022,6.42
Bosnia & Herzegovina,2021,3.91
Bosnia & Herzegovina,2020,2.03
Bosnia & Herzegovina,2019,2.57
Bosnia & Herzegovina,2018,3.17
Bosnia & Herzegovina,2017,2.99
Bosnia & Herzegovina,2016,2.52
Bosnia & Herzegovina,2015,2.63
Bosnia & Herzegovina,2014,4.39
Bosnia & Herzegovina,2013,3.73
Bosnia & Herzegovina,2012,2.75
Bosnia & Herzegovina,2011,4
Bosnia & Herzegovina,2010,4.39
Bosnia & Herzegovina,2009,3.95
Bosnia & Herzegovina,2008,8.86
Bosnia & Herzegovina,2007,6.98
Bosnia & Herzegovina,2006,6.75
Bosnia & Herzegovina,2005,8.81
Bosnia & Herzegovina,2004,5.9
Botswana,2025,1.9
Botswana,2024,2.19
Botswana,2023,2.54
Botswana,2022,6.42
Botswana,2021,3.91
Botswana,2020,2.03
Botswana,2019,2.57
Botswana,2018,3.17
Botswana,2017,2.99
Botswana,2016,2.52
Botswana,2015,2.63
Botswana,2014,4.39
Botswana,2013,3.73
Botswana,2012,2.75
Botswana,2011,4
Botswana,2010,4.39
Botswana,2009,3.95
Botswana,2008,8.86
Botswana,2007,6.98
Botswana,2006,6.75
Botswana,2005,8.81
Botswana,2004,5.9
Brazil,2025,1.9
Brazil,2024,2.19
Brazil,2023,2.54
Brazil,2022,6.42
Brazil,2021,3.91
Brazil,2020,2.03
Brazil,2019,2.57
Brazil,2018,3.17
Brazil,2017,2.99
Brazil,2016,2.52
Brazil,2015,2.63
Brazil,2014,4.39
Brazil,2013,3.73
Brazil,2012,2.75
Brazil,2011,4
Brazil,2010,4.39
Brazil,2009,3.95
Brazil,2008,8.86
Brazil,2007,6.98
Brazil,2006,6.75
Brazil,2005,8.81
Brazil,2004,5.9
Brunei Darussalam,2025,1.9
Brunei Darussalam,2024,2.19
Brunei Darussalam,2023,2.54
Brunei Darussalam,2022,6.42
Brunei Darussalam,2021,3.91
Brunei Darussalam,2020,2.03
Brunei Darussalam,2019,2.57
Brunei Darussalam,2018,3.17
Brunei Darussalam,2017,2.99
Brunei Darussalam,2016,2.52
Brunei Darussalam,2015,2.63
Brunei Darussalam,2014,4.39
Brunei Darussalam,2013,3.73
Brunei Darussalam,2012,2.75
Brunei Darussalam,2011,4
Brunei Darussalam,2010,4.39
Brunei Darussalam,2009,3.95
Brunei Darussalam,2008,8.86
Brunei Darussalam,2007,6.98
Brunei Darussalam,2006,6.75
Brunei Darussalam,2005,8.81
Brunei Darussalam,2004,5.9
Bulgaria,2025,1.9
Bulgaria,2024,2.19
Bulgaria,2023,2.54
Bulgaria,2022,6.42
Bulgaria,2021,3.91
Bulgaria,2020,2.03
Bulgaria,2019,2.57
Bulgaria,2018,3.17
Bulgaria,2017,2.99
Bulgaria,2016,2.52
Bulgaria,2015,2.63
Bulgaria,2014,4.39
Bulgaria,2013,3.73
Bulgaria,2012,2.75
Bulgaria,2011,4
Bulgaria,2010,4.39
Bulgaria,2009,3.95
Bulgaria,2008,8.86
Bulgaria,2007,6.98
Bulgaria,2006,6.75
Bulgaria,2005,8.81
Bulgaria,2004,5.9
Burkina Faso,2025,1.9
Burkina Faso,2024,2.19
Burkina Faso,2023,2.54
Burkina Faso,2022,6.42
Burkina Faso,2021,3.91
Burkina Faso,2020,2.03
Burkina Faso,2019,2.57
Burkina Faso,2018,3.17
Burkina Faso,2017,2.99
Burkina Faso,2016,2.52
Burkina Faso,2015,2.63
Burkina Faso,2014,4.39
Burkina Faso,2013,3.73
Burkina Faso,2012,2.75
Burkina Faso,2011,4
Burkina Faso,2010,4.39
Burkina Faso,2009,3.95
Burkina Faso,2008,8.86
Burkina Faso,2007,6.98
Burkina Faso,2006,6.75
Burkina Faso,2005,8.81
Burkina Faso,2004,5.9
Burundi,2025,1.9
Burundi,2024,2.19
Burundi,2023,2.54
Burundi,2022,6.42
Burundi,2021,3.91
Burundi,2020,2.03
Burundi,2019,2.57
Burundi,2018,3.17
Burundi,2017,2.99
Burundi,2016,2.52
Burundi,2015,2.63
Burundi,2014,4.39
Burundi,2013,3.73
Burundi,2012,2.75
Burundi,2011,4
Burundi,2010,4.39
Burundi,2009,3.95
Burundi,2008,8.86
Burundi,2007,6.98
Burundi,2006,6.75
Burundi,2005,8.81
Burundi,2004,5.9
Cambodia,2025,1.9
Cambodia,2024,2.19
Cambodia,2023,2.54
Cambodia,2022,6.42
Cambodia,2021,3.91
Cambodia,2020,2.03
Cambodia,2019,2.57
Cambodia,2018,3.17
Cambodia,2017,2.99
Cambodia,2016,2.52
Cambodia,2015,2.63
Cambodia,2014,4.39
Cambodia,2013,3.73
Cambodia,2012,2.75
Cambodia,2011,4
Cambodia,2010,4.39
Cambodia,2009,3.95
Cambodia,2008,8.86
Cambodia,2007,6.98
Cambodia,2006,6.75
Cambodia,2005,8.81
Cambodia,2004,5.9
Cameroon,2025,1.9
Cameroon,2024,2.19
Cameroon,2023,2.54
Cameroon,2022,6.42
Cameroon,2021,3.91
Cameroon,2020,2.03
Cameroon,2019,2.57
Cameroon,2018,3.17
Cameroon,2017,2.99
Cameroon,2016,2.52
Cameroon,2015,2.63
Cameroon,2014,4.39
Cameroon,2013,3.73
Cameroon,2012,2.75
Cameroon,2011,4
Cameroon,2010,4.39
Cameroon,2009,3.95
Cameroon,2008,8.86
Cameroon,2007,6.98
Cameroon,2006,6.75
Cameroon,2005,8.81
Cameroon,2004,5.9
Canada,2025,1.9
Canada,2024,2.19
Canada,2023,2.54
Canada,2022,6.42
Canada,2021,3.91
Canada,2020,2.03
Canada,2019,2.57
Canada,2018,3.17
Canada,2017,2.99
Canada,2016,2.52
Canada,2015,2.63
Canada,2014,4.39
Canada,2013,3.73
Canada,2012,2.75
Canada,2011,4
Canada,2010,4.39
Canada,2009,3.95
Canada,2008,8.86
Canada,2007,6.98
Canada,2006,6.75
Canada,2005,8.81
Canada,2004,5.9
Chad,2025,1.9
Chad,2024,2.19
Chad,2023,2.54
Chad,2022,6.42
Chad,2021,3.91
Chad,2020,2.03
Chad,2019,2.57
Chad,2018,3.17
Chad,2017,2.99
Chad,2016,2.52
Chad,2015,2.63
Chad,2014,4.39
Chad,2013,3.73
Chad,2012,2.75
Chad,2011,4
Chad,2010,4.39
Chad,2009,3.95
Chad,2008,8.86
Chad,2007,6.98
Chad,2006,6.75
Chad,2005,8.81
Chad,2004,5.9
Chile,2025,1.9
Chile,2024,2.19
Chile,2023,2.54
Chile,2022,6.42
Chile,2021,3.91
Chile,2020,2.03
Chile,2019,2.57
Chile,2018,3.17
Chile,2017,2.99
Chile,2016,2.52
Chile,2015,2.63
Chile,2014,4.39
Chile,2013,3.73
Chile,2012,2.75
Chile,2011,4
Chile,2010,4.39
Chile,2009,3.95
Chile,2008,8.86
Chile,2007,6.98
Chile,2006,6.75
Chile,2005,8.81
Chile,2004,5.9
China,2025,1.9
China,2024,2.19
China,2023,2.54
China,2022,6.42
China,2021,3.91
China,2020,2.03
China,2019,2.57
China,2018,3.17
China,2017,2.99
China,2016,2.52
China,2015,2.63
China,2014,4.39
China,2013,3.73
China,2012,2.75
China,2011,4
China,2010,4.39
China,2009,3.95
China,2008,8.86
China,2007,6.98
China,2006,6.75
China,2005,8.81
China,2004,5.9
Colombia,2025,1.9
Colombia,2024,2.19
Colombia,2023,2.54
Colombia,2022,6.42
Colombia,2021,3.91
Colombia,2020,2.03
Colombia,2019,2.57
Colombia,2018,3.17
Colombia,2017,2.99
Colombia,2016,2.52
Colombia,2015,2.63
Colombia,2014,4.39
Colombia,2013,3.73
Colombia,2012,2.75
Colombia,2011,4
Colombia,2010,4.39
Colombia,2009,3.95
Colombia,2008,8.86
Colombia,2007,6.98
Colombia,2006,6.75
Colombia,2005,8.81
Colombia,2004,5.9
"Congo, Dem. Rep.",2025,1.9
"Congo, Dem. Rep.",2024,2.19
"Congo, Dem. Rep.",2023,2.54
"Congo, Dem. Rep.",2022,6.42
"Congo, Dem. Rep.",2021,3.91
"Congo, Dem. Rep.",2020,2.03
"Congo, Dem. Rep.",2019,2.57
"Congo, Dem. Rep.",2018,3.17
"Congo, Dem. Rep.",2017,2.99
"Congo, Dem. Rep.",2016,2.52
"Congo, Dem. Rep.",2015,2.63
"Congo, Dem. Rep.",2014,4.39
"Congo, Dem. Rep.",2013,3.73
"Congo, Dem. Rep.",2012,2.75
"Congo, Dem. Rep.",2011,4
"Congo, Dem. Rep.",2010,4.39
"Congo, Dem. Rep.",2009,3.95
"Congo, Dem. Rep.",2008,8.86
"Congo, Dem. Rep.",2007,6.98
"Congo, Dem. Rep.",2006,6.75
"Congo, Dem. Rep.",2005,8.81
"Congo, Dem. Rep.",2004,5.9
Costa Rica,2025,1.9
Costa Rica,2024,2.19
Costa Rica,2023,2.54
Costa Rica,2022,6.42
Costa Rica,2021,3.91
Costa Rica,2020,2.03
Costa Rica,2019,2.57
Costa Rica,2018,3.17
Costa Rica,2017,2.99
Costa Rica,2016,2.52
Costa Rica,2015,2.63
Costa Rica,2014,4.39
Costa Rica,2013,3.73
Costa Rica,2012,2.75
Costa Rica,2011,4
Costa Rica,2010,4.39
Costa Rica,2009,3.95
Costa Rica,2008,8.86
Costa Rica,2007,6.98
Costa Rica,2006,6.75
Costa Rica,2005,8.81
Costa Rica,2004,5.9
Cote d'Ivoire,2025,1.9
Cote d'Ivoire,2024,2.19
Cote d'Ivoire,2023,2.54
Cote d'Ivoire,2022,6.42
Cote d'Ivoire,2021,3.91
Cote d'Ivoire,2020,2.03
Cote d'Ivoire,2019,2.57
Cote d'Ivoire,2018,3.17
Cote d'Ivoire,2017,2.99
Cote d'Ivoire,2016,2.52
Cote d'Ivoire,2015,2.63
Cote d'Ivoire,2014,4.39
Cote d'Ivoire,2013,3.73
Cote d'Ivoire,2012,2.75
Cote d'Ivoire,2011,4
Cote d'Ivoire,2010,4.39
Cote d'Ivoire,2009,3.95
Cote d'Ivoire,2008,8.86
Cote d'Ivoire,2007,6.98
Cote d'Ivoire,2006,6.75
Cote d'Ivoire,2005,8.81
Cote d'Ivoire,2004,5.9
Croatia,2025,1.9
Croatia,2024,2.19
Croatia,2023,2.54
Croatia,2022,6.42
Croatia,2021,3.91
Croatia,2020,2.03
Croatia,2019,2.57
Croatia,2018,3.17
Croatia,2017,2.99
Croatia,2016,2.52
Croatia,2015,2.63
Croatia,2014,4.39
Croatia,2013,3.73
Croatia,2012,2.75
Croatia,2011,4
Croatia,2010,4.39
Croatia,2009,3.95
Croatia,2008,8.86
Croatia,2007,6.98
Croatia,2006,6.75
Croatia,2005,8.81
Croatia,2004,5.9
Cuba,2025,1.9
Cuba,2024,2.19
Cuba,2023,2.54
Cuba,2022,6.42
Cuba,2021,3.91
Cuba,2020,2.03
Cuba,2019,2.57
Cuba,2018,3.17
Cuba,2017,2.99
Cuba,2016,2.52
Cuba,2015,2.63
Cuba,2014,4.39
Cuba,2013,3.73
Cuba,2012,2.75
Cuba,2011,4
Cuba,2010,4.39
Cuba,2009,3.95
Cuba,2008,8.86
Cuba,2007,6.98
Cuba,2006,6.75
Cuba,2005,8.81
Cuba,2004,5.9
Cyprus,2025,1.9
Cyprus,2024,2.19
Cyprus,2023,2.54
Cyprus,2022,6.42
Cyprus,2021,3.91
Cyprus,2020,2.03
Cyprus,2019,2.57
Cyprus,2018,3.17
Cyprus,2017,2.99
Cyprus,2016,2.52
Cyprus,2015,2.63
Cyprus,2014,4.39
Cyprus,2013,3.73
Cyprus,2012,2.75
Cyprus,2011,4
Cyprus,2010,4.39
Cyprus,2009,3.95
Cyprus,2008,8.86
Cyprus,2007,6.98
Cyprus,2006,6.75
Cyprus,2005,8.81
Cyprus,2004,5.9
Czech Republic,2025,1.9
Czech Republic,2024,2.19
Czech Republic,2023,2.54
Czech Republic,2022,6.42
Czech Republic,2021,3.91
Czech Republic,2020,2.03
Czech Republic,2019,2.57
Czech Republic,2018,3.17
Czech Republic,2017,2.99
Czech Republic,2016,2.52
Czech Republic,2015,2.63
Czech Republic,2014,4.39
Czech Republic,2013,3.73
Czech Republic,2012,2.75
Czech Republic,2011,4
Czech Republic,2010,4.39
Czech Republic,2009,3.95
Czech Republic,2008,8.86
Czech Republic,2007,6.98
Czech Republic,2006,6.75
Czech Republic,2005,8.81
Czech Republic,2004,5.9
Denmark,2025,1.9
Denmark,2024,2.19
Denmark,2023,2.54
Denmark,2022,6.42
Denmark,2021,3.91
Denmark,2020,2.03
Denmark,2019,2.57
Denmark,2018,3.17
Denmark,2017,2.99
Denmark,2016,2.52
Denmark,2015,2.63
Denmark,2014,4.39
Denmark,2013,3.73
Denmark,2012,2.75
Denmark,2011,4
Denmark,2010,4.39
Denmark,2009,3.95
Denmark,2008,8.86
Denmark,2007,6.98
Denmark,2006,6.75
Denmark,2005,8.81
Denmark,2004,5.9
Djibouti,2025,1.9
Djibouti,2024,2.19
Djibouti,2023,2.54
Djibouti,2022,6.42
Djibouti,2021,3.91
Djibouti,2020,2.03
Djibouti,2019,2.57
Djibouti,2018,3.17
Djibouti,2017,2.99
Djibouti,2016,2.52
Djibouti,2015,2.63
Djibouti,2014,4.39
Djibouti,2013,3.73
Djibouti,2012,2.75
Djibouti,2011,4
Djibouti,2010,4.39
Djibouti,2009,3.95
Djibouti,2008,8.86
Djibouti,2007,6.98
Djibouti,2006,6.75
Djibouti,2005,8.81
Djibouti,2004,5.9
Dominican Republic,2025,1.9
Dominican Republic,2024,2.19
Dominican Republic,2023,2.54
Dominican Republic,2022,6.42
Dominican Republic,2021,3.91
Dominican Republic,2020,2.03
Dominican Republic,2019,2.57
Dominican Republic,2018,3.17
Dominican Republic,2017,2.99
Dominican Republic,2016,2.52
Dominican Republic,2015,2.63
Dominican Republic,2014,4.39
Dominican Republic,2013,3.73
Dominican Republic,2012,2.75
Dominican Republic,2011,4
Dominican Republic,2010,4.39
Dominican Republic,2009,3.95
Dominican Republic,2008,8.86
Dominican Republic,2007,6.98
Dominican Republic,2006,6.75
Dominican Republic,2005,8.81
Dominican Republic,2004,5.9
Ecuador,2025,1.9
Ecuador,2024,2.19
Ecuador,2023,2.54
Ecuador,2022,6.42
Ecuador,2021,3.91
Ecuador,2020,2.03
Ecuador,2019,2.57
Ecuador,2018,3.17
Ecuador,2017,2.99
Ecuador,2016,2.52
Ecuador,2015,2.63
Ecuador,2014,4.39
Ecuador,2013,3.73
Ecuador,2012,2.75
Ecuador,2011,4
Ecuador,2010,4.39
Ecuador,2009,3.95
Ecuador,2008,8.86
Ecuador,2007,6.98
Ecuador,2006,6.75
Ecuador,2005,8.81
Ecuador,2004,5.9
Egypt,2025,1.9
Egypt,2024,2.19
Egypt,2023,2.54
Egypt,2022,6.42
Egypt,2021,3.91
Egypt,2020,2.03
Egypt,2019,2.57
Egypt,2018,3.17
Egypt,2017,2.99
Egypt,2016,2.52
Egypt,2015,2.63
Egypt,2014,4.39
Egypt,2013,3.73
Egypt,2012,2.75
Egypt,2011,4
Egypt,2010,4.39
Egypt,2009,3.95
Egypt,2008,8.86
Egypt,2007,6.98
Egypt,2006,6.75
Egypt,2005,8.81
Egypt,2004,5.9
El Salvador,2025,1.9
El Salvador,2024,2.19
El Salvador,2023,2.54
El Salvador,2022,6.42
El Salvador,2021,3.91
El Salvador,2020,2.03
El Salvador,2019,2.57
El Salvador,2018,3.17
El Salvador,2017,2.99
El Salvador,2016,2.52
El Salvador,2015,2.63
El Salvador,2014,4.39
El Salvador,2013,3.73
El Salvador,2012,2.75
El Salvador,2011,4
El Salvador,2010,4.39
El Salvador,2009,3.95
El Salvador,2008,8.86
El Salvador,2007,6.98
El Salvador,2006,6.75
El Salvador,2005,8.81
El Salvador,2004,5.9
Equatorial Guinea,2025,1.9
Equatorial Guinea,2024,2.19
Equatorial Guinea,2023,2.54
Equatorial Guinea,2022,6.42
Equatorial Guinea,2021,3.91
Equatorial Guinea,2020,2.03
Equatorial Guinea,2019,2.57
Equatorial Guinea,2018,3.17
Equatorial Guinea,2017,2.99
Equatorial Guinea,2016,2.52
Equatorial Guinea,2015,2.63
Equatorial Guinea,2014,4.39
Equatorial Guinea,2013,3.73
Equatorial Guinea,2012,2.75
Equatorial Guinea,2011,4
Equatorial Guinea,2010,4.39
Equatorial Guinea,2009,3.95
Equatorial Guinea,2008,8.86
Equatorial Guinea,2007,6.98
Equatorial Guinea,2006,6.75
Equatorial Guinea,2005,8.81
Equatorial Guinea,2004,5.9
Estonia,2025,1.9
Estonia,2024,2.19
Estonia,2023,2.54
Estonia,2022,6.42
Estonia,2021,3.91
Estonia,2020,2.03
Estonia,2019,2.57
Estonia,2018,3.17
Estonia,2017,2.99
Estonia,2016,2.52
Estonia,2015,2.63
Estonia,2014,4.39
Estonia,2013,3.73
Estonia,2012,2.75
Estonia,2011,4
Estonia,2010,4.39
Estonia,2009,3.95
Estonia,2008,8.86
Estonia,2007,6.98
Estonia,2006,6.75
Estonia,2005,8.81
Estonia,2004,5.9
Ethiopia,2025,1.9
Ethiopia,2024,2.19
Ethiopia,2023,2.54
Ethiopia,2022,6.42
Ethiopia,2021,3.91
Ethiopia,2020,2.03
Ethiopia,2019,2.57
Ethiopia,2018,3.17
Ethiopia,2017,2.99
Ethiopia,2016,2.52
Ethiopia,2015,2.63
Ethiopia,2014,4.39
Ethiopia,2013,3.73
