country_name,year,infrastructure_index
Andorra,2007,5.33
Andorra,2008,5.14
Andorra,2009,5.25
Andorra,2010,5.79
Andorra,2011,5.84
Andorra,2012,5.84
Andorra,2013,6.04
Andorra,2014,5.93
Andorra,2015,5.73
Andorra,2016,5.51
Andorra,2017,5.51
Andorra,2018,5.86
Andorra,2019,5.9
Andorra,2020,5.94
Andorra,2021,5.98
Andorra,2022,6.02
Andorra,2023,6.06
Andorra,2024,5.77
Andorra,2025,6.17
Andorra,2026,5.64
Andorra,2027,5.74
Andorra,2028,5.75
Andorra,2029,5.72
Andorra,2030,5.27
Andorra,2031,6.11
Andorra,2032,5.38
Andorra,2033,5.39
Angola,2004,2.11
Angola,2005,2.11
Angola,2006,2.12
Angola,2007,2.12
Angola,2008,2.13
Angola,2009,2.13
Angola,2010,2.2
Angola,2011,2.09
Angola,2012,2.14
Angola,2013,2.03
Angola,2014,2.25
Angola,2015,2.15
Angola,2016,2.16
Angola,2017,2.16
Angola,2018,2.17
Angola,2019,2.17
Angola,2020,2.17
Angola,2021,2.18
Angola,2022,2.18
Angola,2023,2.19
Angola,2024,2.11
Angola,2025,2.17
Angola,2026,2.13
Angola,2027,2.1
Angola,2028,2.19
Angola,2029,2.09
Angola,2030,2.15
Angola,2031,2.17
Angola,2032,2.15
Angola,2033,2.23
Antigua & Barbuda,2004,5.04
Antigua & Barbuda,2005,5.04
Antigua & Barbuda,2006,5.03
Antigua & Barbuda,2007,4.88
Antigua & Barbuda,2008,5.06
Antigua & Barbuda,2009,5.09
Antigua & Barbuda,2010,5.07
Antigua & Barbuda,2011,5.09
Antigua & Barbuda,2012,5.01
Antigua & Barbuda,2013,4.98
Antigua & Barbuda,2014,4.91
Antigua & Barbuda,2015,4.99
Antigua & Barbuda,2016,4.98
Antigua & Barbuda,2017,4.98
Antigua & Barbuda,2018,4.97
Antigua & Barbuda,2019,4.97
Antigua & Barbuda,2020,4.96
Antigua & Barbuda,2021,4.96
Antigua & Barbuda,2022,4.96
Antigua & Barbuda,2023,4.95
Antigua & Barbuda,2024,4.93
Antigua & Barbuda,2025,4.89
Antigua & Barbuda,2026,4.97
Antigua & Barbuda,2027,4.96
Antigua & Barbuda,2028,5.02
Antigua & Barbuda,2029,5.08
Antigua & Barbuda,2030,5.03
Antigua & Barbuda,2031,5.01
Antigua & Barbuda,2032,4.91
Antigua & Barbuda,2033,5.07
Argentina,2004,3.2
Argentina,2005,3.2
Argentina,2006,3.2
Argentina,2007,3.1
Argentina,2008,2.93
Argentina,2009,3.18
Argentina,2010,3.45
Argentina,2011,3.47
Argentina,2012,3.36
Argentina,2013,3.23
Argentina,2014,3.0
Argentina,2015,2.99
Argentina,2016,3.14
Argentina,2017,3.25
Argentina,2018,3.18
Argentina,2019,3.18
Argentina,2020,3.18
Argentina,2021,3.18
Argentina,2022,3.18
Argentina,2023,3.18
Argentina,2024,3.4
Argentina,2025,3.08
Argentina,2026,3.07
Argentina,2027,3.27
Argentina,2028,3.27
Argentina,2029,3.32
Argentina,2030,3.15
Argentina,2031,3.25
Argentina,2032,3.36
Argentina,2033,3.16
Armenia,2004,2.78
Armenia,2005,2.92
Armenia,2006,3.07
Armenia,2007,2.92
Armenia,2008,2.92
Armenia,2009,3.5
Armenia,2010,3.96
Armenia,2011,4.04
Armenia,2012,4.27
Armenia,2013,4.4
Armenia,2014,4.42
Armenia,2015,4.31
Armenia,2016,4.27
Armenia,2017,4.28
Armenia,2018,4.8
Armenia,2019,4.95
Armenia,2020,5.09
Armenia,2021,5.24
Armenia,2022,5.38
Armenia,2023,5.53
Armenia,2024,3.45
Armenia,2025,4.33
Armenia,2026,4.39
Armenia,2027,5.53
Armenia,2028,4.96
Armenia,2029,5.87
Armenia,2030,3.94
Armenia,2031,3.16
Armenia,2032,2.62
Armenia,2033,4.47
Australia,2004,5.5
Australia,2005,5.44
Australia,2006,5.39
Australia,2007,5.43
Australia,2008,5.16
Australia,2009,4.99
Australia,2010,5.22
Australia,2011,5.18
Australia,2012,5.24
Australia,2013,5.2
Australia,2014,5.06
Australia,2015,4.86
Australia,2016,4.8
Australia,2017,4.7
Australia,2018,4.76
Australia,2019,4.71
Australia,2020,4.66
Australia,2021,4.6
Australia,2022,4.55
Australia,2023,4.5
Australia,2024,4.65
Australia,2025,4.8
Australia,2026,4.88
Australia,2027,4.98
Australia,2028,4.87
Australia,2029,5.11
Australia,2030,5.23
Australia,2031,4.79
Australia,2032,5.08
Australia,2033,5.59
Austria,2004,6.72
Austria,2005,6.66
Austria,2006,6.6
Austria,2007,6.27
Austria,2008,6.49
Austria,2009,6.6
Austria,2010,6.42
Austria,2011,6.3
Austria,2012,6.3
Austria,2013,6.24
Austria,2014,6.21
Austria,2015,6.05
Austria,2016,5.91
Austria,2017,5.85
Austria,2018,5.88
Austria,2019,5.82
Austria,2020,5.76
Austria,2021,5.7
Austria,2022,5.64
Austria,2023,5.58
Austria,2024,5.57
Austria,2025,6.85
Austria,2026,6.28
Austria,2027,5.68
Austria,2028,6.39
Austria,2029,6.7
Austria,2030,5.56
Austria,2031,6.36
Austria,2032,6.05
Austria,2033,6.35
Azerbaijan,2004,3.65
Azerbaijan,2005,3.75
Azerbaijan,2006,3.86
Azerbaijan,2007,3.76
Azerbaijan,2008,3.92
Azerbaijan,2009,4.5
Azerbaijan,2010,4.39
Azerbaijan,2011,4.35
Azerbaijan,2012,4.5
Azerbaijan,2013,4.73
Azerbaijan,2014,4.81
Azerbaijan,2015,4.81
Azerbaijan,2016,4.8
Azerbaijan,2017,4.99
Azerbaijan,2018,5.15
Azerbaijan,2019,5.26
Azerbaijan,2020,5.37
Azerbaijan,2021,5.47
Azerbaijan,2022,5.58
Azerbaijan,2023,5.69
Azerbaijan,2024,4.27
Azerbaijan,2025,4.56
Azerbaijan,2026,5.27
Azerbaijan,2027,5.15
Azerbaijan,2028,4.01
Azerbaijan,2029,5.36
Azerbaijan,2030,4.42
Azerbaijan,2031,4.51
Azerbaijan,2032,4.31
Azerbaijan,2033,3.61
Bahrain,2004,5.35
Bahrain,2005,5.36
Bahrain,2006,5.37
Bahrain,2007,4.94
Bahrain,2008,5.04
Bahrain,2009,5.43
Bahrain,2010,5.58
Bahrain,2011,5.86
Bahrain,2012,6.01
Bahrain,2013,5.73
Bahrain,2014,5.57
Bahrain,2015,5.31
Bahrain,2016,5.18
Bahrain,2017,5.18
Bahrain,2018,5.51
Bahrain,2019,5.52
Bahrain,2020,5.53
Bahrain,2021,5.54
Bahrain,2022,5.55
Bahrain,2023,5.56
Bahrain,2024,5.3
Bahrain,2025,5.38
Bahrain,2026,5.25
Bahrain,2027,5.71
Bahrain,2028,5.48
Bahrain,2029,5.56
Bahrain,2030,5.18
Bahrain,2031,5.48
Bahrain,2032,5.43
Bahrain,2033,5.16
Bangladesh,2004,2.19
Bangladesh,2005,2.26
Bangladesh,2006,2.32
Bangladesh,2007,2.25
Bangladesh,2008,2.22
Bangladesh,2009,2.52
Bangladesh,2010,2.74
Bangladesh,2011,2.82
Bangladesh,2012,2.84
Bangladesh,2013,2.82
Bangladesh,2014,2.82
Bangladesh,2015,2.85
Bangladesh,2016,2.82
Bangladesh,2017,2.91
Bangladesh,2018,3.07
Bangladesh,2019,3.13
Bangladesh,2020,3.19
Bangladesh,2021,3.25
Bangladesh,2022,3.31
Bangladesh,2023,3.38
Bangladesh,2024,3.26
Bangladesh,2025,2.53
Bangladesh,2026,2.68
Bangladesh,2027,2.71
Bangladesh,2028,3.1
Bangladesh,2029,2.17
Bangladesh,2030,3.28
Bangladesh,2031,2.52
Bangladesh,2032,2.32
Bangladesh,2033,2.89
Belarus,2004,6.86
Belarus,2005,6.79
Belarus,2006,6.72
Belarus,2007,6.48
Belarus,2008,6.56
Belarus,2009,6.55
Belarus,2010,6.59
Belarus,2011,6.54
Belarus,2012,6.41
Belarus,2013,6.34
Belarus,2014,6.05
Belarus,2015,5.95
Belarus,2016,6.03
Belarus,2017,6.05
Belarus,2018,5.92
Belarus,2019,5.85
Belarus,2020,5.79
Belarus,2021,5.72
Belarus,2022,5.65
Belarus,2023,5.59
Belarus,2024,6.78
Belarus,2025,5.95
Belarus,2026,5.92
Belarus,2027,5.73
Belarus,2028,6.67
Belarus,2029,6.26
Belarus,2030,6.16
Belarus,2031,5.52
Belarus,2032,5.9
Belarus,2033,5.72
Belgium,2004,6.37
Belgium,2005,6.28
Belgium,2006,6.19
Belgium,2007,5.94
Belgium,2008,5.84
Belgium,2009,5.83
Belgium,2010,5.82
Belgium,2011,5.92
Belgium,2012,5.87
Belgium,2013,5.78
Belgium,2014,5.76
Belgium,2015,5.41
Belgium,2016,5.08
Belgium,2017,4.87
Belgium,2018,5.11
Belgium,2019,5.02
Belgium,2020,4.93
Belgium,2021,4.84
Belgium,2022,4.75
Belgium,2023,4.66
Belgium,2024,5.23
Belgium,2025,5.61
Belgium,2026,5.6
Belgium,2027,5.57
Belgium,2028,5.15
Belgium,2029,5.48
Belgium,2030,5.35
Belgium,2031,5.73
Belgium,2032,5.33
Belgium,2033,6.34
Belize,2004,4.4
Belize,2005,4.36
Belize,2006,4.33
Belize,2007,3.61
Belize,2008,3.77
Belize,2009,4.32
Belize,2010,4.76
Belize,2011,4.66
Belize,2012,4.39
Belize,2013,4.37
Belize,2014,4.46
Belize,2015,4.03
Belize,2016,3.56
Belize,2017,3.36
Belize,2018,3.91
Belize,2019,3.87
Belize,2020,3.84
Belize,2021,3.8
Belize,2022,3.77
Belize,2023,3.73
Belize,2024,4.38
Belize,2025,3.49
Belize,2026,4.24
Belize,2027,4.02
Belize,2028,3.82
Belize,2029,3.93
Belize,2030,3.66
Belize,2031,3.41
Belize,2032,4.36
Belize,2033,4.13
Benin,2004,3.08
Benin,2005,3.04
Benin,2006,3.0
Benin,2007,2.55
Benin,2008,2.84
Benin,2009,2.84
Benin,2010,2.95
Benin,2011,3.13
Benin,2012,3.2
Benin,2013,2.8
Benin,2014,2.72
Benin,2015,2.46
Benin,2016,2.41
Benin,2017,2.38
Benin,2018,2.5
Benin,2019,2.45
Benin,2020,2.41
Benin,2021,2.37
Benin,2022,2.33
Benin,2023,2.29
Benin,2024,2.7
Benin,2025,2.61
Benin,2026,2.74
Benin,2027,2.19
Benin,2028,2.51
Benin,2029,2.85
Benin,2030,2.56
Benin,2031,2.4
Benin,2032,3.16
Benin,2033,2.78
Bhutan,2004,6.34
Bhutan,2005,6.16
Bhutan,2006,5.98
Bhutan,2007,5.8
Bhutan,2008,5.62
Bhutan,2009,5.44
Bhutan,2010,5.26
Bhutan,2011,5.08
Bhutan,2012,4.9
Bhutan,2013,4.9
Bhutan,2014,4.63
Bhutan,2015,3.99
Bhutan,2016,3.95
Bhutan,2017,4.34
Bhutan,2018,4.21
Bhutan,2019,3.64
Bhutan,2020,3.46
Bhutan,2021,3.28
Bhutan,2022,3.1
Bhutan,2023,2.92
Bhutan,2024,5.39
Bhutan,2025,2.86
Bhutan,2026,4.69
Bhutan,2027,4.81
Bhutan,2028,3.86
Bhutan,2029,4.24
Bhutan,2030,4.15
Bhutan,2031,5.09
Bhutan,2032,4.55
Bhutan,2033,4.69
Bolivia,2004,1.91
Bolivia,2005,2.05
Bolivia,2006,2.19
Bolivia,2007,2.06
Bolivia,2008,1.91
Bolivia,2009,2.53
Bolivia,2010,3.34
Bolivia,2011,3.44
Bolivia,2012,3.23
Bolivia,2013,3.44
Bolivia,2014,3.6
Bolivia,2015,3.31
Bolivia,2016,3.01
Bolivia,2017,3.78
Bolivia,2018,3.92
Bolivia,2019,4.07
Bolivia,2020,4.21
Bolivia,2021,4.36
Bolivia,2022,4.5
Bolivia,2023,4.65
Bolivia,2024,2.55
Bolivia,2025,3.27
Bolivia,2026,4.15
Bolivia,2027,2.11
Bolivia,2028,3.31
Bolivia,2029,4.35
Bolivia,2030,2.78
Bolivia,2031,4.16
Bolivia,2032,4.92
Bolivia,2033,3.32
Bosnia & Herzegovina,2004,1.41
Bosnia & Herzegovina,2005,1.56
Bosnia & Herzegovina,2006,1.71
Bosnia & Herzegovina,2007,2.2
Bosnia & Herzegovina,2008,2.06
Bosnia & Herzegovina,2009,1.97
Bosnia & Herzegovina,2010,2.05
Bosnia & Herzegovina,2011,2.16
Bosnia & Herzegovina,2012,2.68
Bosnia & Herzegovina,2013,3.11
Bosnia & Herzegovina,2014,2.93
Bosnia & Herzegovina,2015,3.06
Bosnia & Herzegovina,2016,3.24
Bosnia & Herzegovina,2017,3.41
Bosnia & Herzegovina,2018,3.54
Bosnia & Herzegovina,2019,3.69
Bosnia & Herzegovina,2020,3.84
Bosnia & Herzegovina,2021,3.99
Bosnia & Herzegovina,2022,4.15
Bosnia & Herzegovina,2023,4.3
Bosnia & Herzegovina,2024,4.44
Bosnia & Herzegovina,2025,2.4
Bosnia & Herzegovina,2026,2.98
Bosnia & Herzegovina,2027,3.35
Bosnia & Herzegovina,2028,1.99
Bosnia & Herzegovina,2029,2.87
Bosnia & Herzegovina,2030,1.94
Bosnia & Herzegovina,2031,3.65
Bosnia & Herzegovina,2032,3.65
Bosnia & Herzegovina,2033,2.52
Botswana,2004,4.97
Botswana,2005,4.89
Botswana,2006,4.8
Botswana,2007,4.39
Botswana,2008,4.6
Botswana,2009,4.61
Botswana,2010,4.68
Botswana,2011,4.56
Botswana,2012,4.45
Botswana,2013,4.16
Botswana,2014,3.77
Botswana,2015,3.8
Botswana,2016,3.95
Botswana,2017,3.87
Botswana,2018,3.75
Botswana,2019,3.63
Botswana,2020,3.54
Botswana,2021,3.45
Botswana,2022,3.36
Botswana,2023,3.27
Botswana,2024,3.71
Botswana,2025,4.23
Botswana,2026,3.91
Botswana,2027,3.9
Botswana,2028,4.67
Botswana,2029,3.76
Botswana,2030,3.99
Botswana,2031,4.74
Botswana,2032,3.38
Botswana,2033,3.87
Brazil,2004,3.19
Brazil,2005,3.19
Brazil,2006,3.19
Brazil,2007,2.69
Brazil,2008,2.75
Brazil,2009,3.43
Brazil,2010,3.79
Brazil,2011,3.56
Brazil,2012,3.39
Brazil,2013,3.36
Brazil,2014,3.11
Brazil,2015,2.87
Brazil,2016,2.99
Brazil,2017,3.14
Brazil,2018,3.19
Brazil,2019,3.19
Brazil,2020,3.19
Brazil,2021,3.19
Brazil,2022,3.19
Brazil,2023,3.19
Brazil,2024,2.85
Brazil,2025,3.13
Brazil,2026,2.85
Brazil,2027,3.37
Brazil,2028,3.49
Brazil,2029,2.9
Brazil,2030,2.99
Brazil,2031,3.25
Brazil,2032,3.13
Brazil,2033,2.84
Brunei Darussalam,2004,5.44
Brunei Darussalam,2005,5.36
Brunei Darussalam,2006,5.28
Brunei Darussalam,2007,5.2
Brunei Darussalam,2008,4.71
Brunei Darussalam,2009,5.02
Brunei Darussalam,2010,5.13
Brunei Darussalam,2011,4.95
Brunei Darussalam,2012,5.07
Brunei Darussalam,2013,5.14
Brunei Darussalam,2014,4.99
Brunei Darussalam,2015,4.58
Brunei Darussalam,2016,4.14
Brunei Darussalam,2017,4.36
Brunei Darussalam,2018,4.35
Brunei Darussalam,2019,4.27
Brunei Darussalam,2020,4.19
Brunei Darussalam,2021,4.11
Brunei Darussalam,2022,4.04
Brunei Darussalam,2023,3.96
Brunei Darussalam,2024,4.95
Brunei Darussalam,2025,5.29
Brunei Darussalam,2026,4.8
Brunei Darussalam,2027,4.51
Brunei Darussalam,2028,4.33
Brunei Darussalam,2029,4.41
Brunei Darussalam,2030,5.37
Brunei Darussalam,2031,3.93
Brunei Darussalam,2032,4.51
Brunei Darussalam,2033,4.71
Bulgaria,2004,2.15
Bulgaria,2005,2.29
Bulgaria,2006,2.43
Bulgaria,2007,2.73
Bulgaria,2008,2.55
Bulgaria,2009,2.77
Bulgaria,2010,3.07
Bulgaria,2011,3.05
Bulgaria,2012,3.25
Bulgaria,2013,3.54
Bulgaria,2014,3.59
Bulgaria,2015,3.7
Bulgaria,2016,3.88
Bulgaria,2017,3.89
Bulgaria,2018,4.12
Bulgaria,2019,4.26
Bulgaria,2020,4.4
Bulgaria,2021,4.54
Bulgaria,2022,4.68
Bulgaria,2023,4.82
Bulgaria,2024,3.88
Bulgaria,2025,3.8
Bulgaria,2026,3.66
Bulgaria,2027,4.25
Bulgaria,2028,2.6
Bulgaria,2029,3.42
Bulgaria,2030,3.78
Bulgaria,2031,4.17
Bulgaria,2032,3.27
Bulgaria,2033,3.64
Burkina Faso,2004,2.66
Burkina Faso,2005,2.65
Burkina Faso,2006,2.64
Burkina Faso,2007,2.34
Burkina Faso,2008,2.64
Burkina Faso,2009,2.79
Burkina Faso,2010,2.79
Burkina Faso,2011,2.73
Burkina Faso,2012,2.73
Burkina Faso,2013,2.54
Burkina Faso,2014,2.37
Burkina Faso,2015,2.59
Burkina Faso,2016,2.58
Burkina Faso,2017,2.58
Burkina Faso,2018,2.57
Burkina Faso,2019,2.56
Burkina Faso,2020,2.56
Burkina Faso,2021,2.55
Burkina Faso,2022,2.54
Burkina Faso,2023,2.54
Burkina Faso,2024,2.61
Burkina Faso,2025,2.55
Burkina Faso,2026,2.75
Burkina Faso,2027,2.57
Burkina Faso,2028,2.81
Burkina Faso,2029,2.63
Burkina Faso,2030,2.61
Burkina Faso,2031,2.68
Burkina Faso,2032,2.38
Burkina Faso,2033,2.69
Burundi,2004,2.14
Burundi,2005,2.17
Burundi,2006,2.21
Burundi,2007,1.9
Burundi,2008,1.89
Burundi,2009,2.56
Burundi,2010,2.84
Burundi,2011,2.61
Burundi,2012,2.33
Burundi,2013,2.51
Burundi,2014,2.75
Burundi,2015,2.75
Burundi,2016,2.22
Burundi,2017,2.39
Burundi,2018,2.65
Burundi,2019,2.69
Burundi,2020,2.73
Burundi,2021,2.76
Burundi,2022,2.8
Burundi,2023,2.84
Burundi,2024,2.44
Burundi,2025,2.74
Burundi,2026,2.84
Burundi,2027,2.52
Burundi,2028,2.82
Burundi,2029,2.63
Burundi,2030,2.73
Burundi,2031,2.56
Burundi,2032,2.69
Burundi,2033,2.62
Cambodia,2004,3.37
Cambodia,2005,3.39
Cambodia,2006,3.42
Cambodia,2007,2.93
Cambodia,2008,3.12
Cambodia,2009,3.42
Cambodia,2010,3.82
Cambodia,2011,4.05
Cambodia,2012,4.23
Cambodia,2013,3.87
Cambodia,2014,3.37
Cambodia,2015,3.36
Cambodia,2016,3.43
Cambodia,2017,3.41
Cambodia,2018,3.68
Cambodia,2019,3.7
Cambodia,2020,3.72
Cambodia,2021,3.74
Cambodia,2022,3.76
Cambodia,2023,3.78
Cambodia,2024,3.26
Cambodia,2025,3.54
Cambodia,2026,3.61
Cambodia,2027,3.33
Cambodia,2028,3.56
Cambodia,2029,3.78
Cambodia,2030,3.25
Cambodia,2031,3.96
Cambodia,2032,3.47
Cambodia,2033,3.84
Cameroon,2004,2.67
Cameroon,2005,2.68
Cameroon,2006,2.7
Cameroon,2007,2.07
Cameroon,2008,2.43
Cameroon,2009,2.78
Cameroon,2010,3.05
Cameroon,2011,3.11
Cameroon,2012,3.19
Cameroon,2013,3.07
Cameroon,2014,3.16
Cameroon,2015,3.08
Cameroon,2016,2.2
Cameroon,2017,2.3
Cameroon,2018,2.84
Cameroon,2019,2.85
Cameroon,2020,2.86
Cameroon,2021,2.87
Cameroon,2022,2.89
Cameroon,2023,2.9
Cameroon,2024,2.43
Cameroon,2025,2.92
Cameroon,2026,2.6
Cameroon,2027,3.02
Cameroon,2028,2.89
Cameroon,2029,2.63
Cameroon,2030,2.61
Cameroon,2031,2.73
Cameroon,2032,2.55
Cameroon,2033,2.39
Canada,2004,6.44
Canada,2005,6.36
Canada,2006,6.27
Canada,2007,5.97
Canada,2008,6.02
Canada,2009,5.95
Canada,2010,6.0
Canada,2011,5.99
Canada,2012,5.97
Canada,2013,5.81
Canada,2014,5.65
Canada,2015,5.36
Canada,2016,5.21
Canada,2017,5.21
Canada,2018,5.21
Canada,2019,5.12
Canada,2020,5.04
Canada,2021,4.95
Canada,2022,4.86
Canada,2023,4.77
Canada,2024,5.61
Canada,2025,5.53
Canada,2026,5.77
Canada,2027,5.45
Canada,2028,5.72
Canada,2029,5.07
Canada,2030,4.85
Canada,2031,5.38
Canada,2032,5.33
Canada,2033,5.6
Chad,2004,2.01
Chad,2005,2.03
Chad,2006,2.05
Chad,2007,1.57
Chad,2008,1.56
Chad,2009,2.03
Chad,2010,2.51
Chad,2011,2.79
Chad,2012,2.8
Chad,2013,2.28
Chad,2014,2.28
Chad,2015,2.43
Chad,2016,1.73
Chad,2017,1.82
Chad,2018,2.28
Chad,2019,2.3
Chad,2020,2.32
Chad,2021,2.34
Chad,2022,2.36
Chad,2023,2.38
Chad,2024,2.43
Chad,2025,2.26
Chad,2026,2.27
Chad,2027,2.34
Chad,2028,2.04
Chad,2029,2.44
Chad,2030,1.98
Chad,2031,1.96
Chad,2032,2.27
Chad,2033,1.97
Chile,2004,5.75
Chile,2005,5.67
Chile,2006,5.58
Chile,2007,5.01
Chile,2008,5.09
Chile,2009,5.61
Chile,2010,5.71
Chile,2011,5.51
Chile,2012,5.39
Chile,2013,4.98
Chile,2014,4.74
Chile,2015,4.57
Chile,2016,4.53
Chile,2017,4.73
Chile,2018,4.59
Chile,2019,4.49
Chile,2020,4.41
Chile,2021,4.32
Chile,2022,4.24
Chile,2023,4.16
Chile,2024,4.59
Chile,2025,5.77
Chile,2026,4.35
Chile,2027,5.46
Chile,2028,5.07
Chile,2029,4.97
Chile,2030,5.91
Chile,2031,5.27
Chile,2032,4.72
Chile,2033,5.07
China,2004,3.5
China,2005,3.59
China,2006,3.68
China,2007,3.59
China,2008,3.86
China,2009,3.99
China,2010,4.07
China,2011,4.21
China,2012,4.28
China,2013,4.27
China,2014,4.36
China,2015,4.48
China,2016,4.55
China,2017,4.53
China,2018,4.72
China,2019,4.81
China,2020,4.9
China,2021,4.98
China,2022,5.07
China,2023,5.16
China,2024,3.71
China,2025,4.71
China,2026,5.08
China,2027,3.91
China,2028,4.49
China,2029,4.86
China,2030,4.33
China,2031,4.78
China,2032,4.72
China,2033,4.13
Colombia,2004,3.28
Colombia,2005,3.28
Colombia,2006,3.28
Colombia,2007,2.83
Colombia,2008,3.07
Colombia,2009,3.42
Colombia,2010,3.56
Colombia,2011,3.65
Colombia,2012,3.38
Colombia,2013,3.35
Colombia,2014,3.41
Colombia,2015,3.17
Colombia,2016,3.04
Colombia,2017,3.11
Colombia,2018,3.27
Colombia,2019,3.27
Colombia,2020,3.27
Colombia,2021,3.27
Colombia,2022,3.27
Colombia,2023,3.26
Colombia,2024,3.51
Colombia,2025,3.24
Colombia,2026,3.02
Colombia,2027,3.23
Colombia,2028,3.22
Colombia,2029,3.15
Colombia,2030,3.38
Colombia,2031,3.07
Colombia,2032,3.46
Colombia,2033,3.29
"Congo, Dem. Rep.",2004,0.33
"Congo, Dem. Rep.",2005,0.46
"Congo, Dem. Rep.",2006,0.59
"Congo, Dem. Rep.",2007,0.72
"Congo, Dem. Rep.",2008,0.85
"Congo, Dem. Rep.",2009,0.98
"Congo, Dem. Rep.",2010,1.11
"Congo, Dem. Rep.",2011,1.24
"Congo, Dem. Rep.",2012,1.37
"Congo, Dem. Rep.",2013,1.5
"Congo, Dem. Rep.",2014,1.63
"Congo, Dem. Rep.",2015,1.76
"Congo, Dem. Rep.",2016,1.89
"Congo, Dem. Rep.",2017,2.02
"Congo, Dem. Rep.",2018,2.15
"Congo, Dem. Rep.",2019,2.28
"Congo, Dem. Rep.",2020,2.41
"Congo, Dem. Rep.",2021,2.54
"Congo, Dem. Rep.",2022,2.67
"Congo, Dem. Rep.",2023,2.8
"Congo, Dem. Rep.",2024,1.95
"Congo, Dem. Rep.",2025,2.64
"Congo, Dem. Rep.",2026,2.88
"Congo, Dem. Rep.",2027,1.22
"Congo, Dem. Rep.",2028,0.86
"Congo, Dem. Rep.",2029,1.02
"Congo, Dem. Rep.",2030,0.88
"Congo, Dem. Rep.",2031,2.28
"Congo, Dem. Rep.",2032,2.03
"Congo, Dem. Rep.",2033,1.71
Costa Rica,2004,2.92
Costa Rica,2005,2.97
Costa Rica,2006,3.02
Costa Rica,2007,2.4
Costa Rica,2008,2.58
Costa Rica,2009,3.35
Costa Rica,2010,3.92
Costa Rica,2011,3.57
Costa Rica,2012,3.67
Costa Rica,2013,3.75
Costa Rica,2014,3.55
Costa Rica,2015,3.34
Costa Rica,2016,3.21
Costa Rica,2017,3.09
Costa Rica,2018,3.61
Costa Rica,2019,3.65
Costa Rica,2020,3.7
Costa Rica,2021,3.75
Costa Rica,2022,3.8
Costa Rica,2023,3.85
Costa Rica,2024,3.36
Costa Rica,2025,3.67
Costa Rica,2026,3.72
Costa Rica,2027,3.64
Costa Rica,2028,3.29
Costa Rica,2029,3.13
Costa Rica,2030,3.69
Costa Rica,2031,3.71
Costa Rica,2032,3.58
Costa Rica,2033,3.66
Cote d'Ivoire,2004,3.23
Cote d'Ivoire,2005,3.31
Cote d'Ivoire,2006,3.39
Cote d'Ivoire,2007,3.48
Cote d'Ivoire,2008,3.54
Cote d'Ivoire,2009,3.93
Cote d'Ivoire,2010,3.86
Cote d'Ivoire,2011,3.57
Cote d'Ivoire,2012,3.62
Cote d'Ivoire,2013,3.76
Cote d'Ivoire,2014,4.03
Cote d'Ivoire,2015,4.48
Cote d'Ivoire,2016,4.24
Cote d'Ivoire,2017,4.31
Cote d'Ivoire,2018,4.39
Cote d'Ivoire,2019,4.47
Cote d'Ivoire,2020,4.56
