country_name,year,rig_count
Bahrain,2012,128
Bahrain,2011,77
Bahrain,2010,39
Bahrain,2009,66
Bahrain,2008,29
Bahrain,2007,33
Bahrain,2006,41
Bahrain,2005,53
Bahrain,2004,90
Bangladesh,2025,72
Bangladesh,2024,26
Bangladesh,2023,82
Bangladesh,2022,0
Bangladesh,2021,0
Bangladesh,2020,0
Bangladesh,2019,0
Bangladesh,2018,0
Bangladesh,2017,5
Bangladesh,2016,0
Bangladesh,2015,2
Bangladesh,2014,52
Bangladesh,2013,52
Bangladesh,2012,59
Bangladesh,2011,0
Bangladesh,2010,92
Bangladesh,2009,2
Bangladesh,2008,0
Bangladesh,2007,58
Bangladesh,2006,5
Bangladesh,2005,11
Bangladesh,2004,19
Belarus,2025,0
Belarus,2024,0
Belarus,2023,0
Belarus,2022,0
Belarus,2021,0
Belarus,2020,0
Belarus,2019,0
Belarus,2018,0
Belarus,2017,0
Belarus,2016,0
Belarus,2015,0
Belarus,2014,0
Belarus,2013,0
Belarus,2012,0
Belarus,2011,0
Belarus,2010,0
Belarus,2009,0
Belarus,2008,0
Belarus,2007,0
Belarus,2006,0
Belarus,2005,0
Belarus,2004,0
Belgium,2025,0
Belgium,2024,0
Belgium,2023,0
Belgium,2022,0
Belgium,2021,0
Belgium,2020,0
Belgium,2019,0
Belgium,2018,0
Belgium,2017,0
Belgium,2016,0
Belgium,2015,0
Belgium,2014,0
Belgium,2013,0
Belgium,2012,0
Belgium,2011,0
Belgium,2010,0
Belgium,2009,0
Belgium,2008,0
Belgium,2007,0
Belgium,2006,0
Belgium,2005,0
Belgium,2004,0
Belize,2025,0
Belize,2024,0
Belize,2023,0
Belize,2022,0
Belize,2021,0
Belize,2020,0
Belize,2019,0
Belize,2018,0
Belize,2017,0
Belize,2016,0
Belize,2015,0
Belize,2014,0
Belize,2013,0
Belize,2012,0
Belize,2011,0
Belize,2010,0
Belize,2009,0
Belize,2008,0
Belize,2007,0
Belize,2006,0
Belize,2005,0
Belize,2004,0
Benin,2025,0
Benin,2024,0
Benin,2023,0
Benin,2022,0
Benin,2021,0
Benin,2020,0
Benin,2019,0
Benin,2018,0
Benin,2017,0
Benin,2016,0
Benin,2015,17
Benin,2014,20
Benin,2013,0
Benin,2012,0
Benin,2011,0
Benin,2010,0
Benin,2009,0
Benin,2008,0
Benin,2007,0
Benin,2006,0
Benin,2005,0
Benin,2004,0
Bhutan,2025,0
Bhutan,2024,0
Bhutan,2023,0
Bhutan,2022,0
Bhutan,2021,0
Bhutan,2020,0
Bhutan,2019,0
Bhutan,2018,0
Bhutan,2017,0
Bhutan,2016,0
Bhutan,2015,0
Bhutan,2014,0
Bhutan,2013,0
Bhutan,2012,0
Bhutan,2011,0
Bhutan,2010,0
Bhutan,2009,0
Bhutan,2008,0
Bhutan,2007,0
Bhutan,2006,0
Bhutan,2005,0
Bhutan,2004,0
Bolivia,2025,173
Bolivia,2024,27
Bolivia,2023,203
Bolivia,2022,122
Bolivia,2021,147
Bolivia,2020,123
Bolivia,2019,188
Bolivia,2018,174
Bolivia,2017,163
Bolivia,2016,248
Bolivia,2015,242
Bolivia,2014,405
Bolivia,2013,448
Bolivia,2012,253
Bolivia,2011,0
Bolivia,2010,93
Bolivia,2009,0
Bolivia,2008,173
Bolivia,2007,0
Bolivia,2006,177
Bolivia,2005,96
Bolivia,2004,204
Bosnia & Herzegovina,2025,0
Bosnia & Herzegovina,2024,0
Bosnia & Herzegovina,2023,0
Bosnia & Herzegovina,2022,0
Bosnia & Herzegovina,2021,0
Bosnia & Herzegovina,2020,0
Bosnia & Herzegovina,2019,0
Bosnia & Herzegovina,2018,0
Bosnia & Herzegovina,2017,0
Bosnia & Herzegovina,2016,0
Bosnia & Herzegovina,2015,0
Bosnia & Herzegovina,2014,0
Bosnia & Herzegovina,2013,0
Bosnia & Herzegovina,2012,0
Bosnia & Herzegovina,2011,0
Bosnia & Herzegovina,2010,0
Bosnia & Herzegovina,2009,0
Bosnia & Herzegovina,2008,0
Bosnia & Herzegovina,2007,0
Bosnia & Herzegovina,2006,0
Bosnia & Herzegovina,2005,0
Bosnia & Herzegovina,2004,0
Botswana,2025,0
Botswana,2024,0
Botswana,2023,0
Botswana,2022,0
Botswana,2021,0
Botswana,2020,0
Botswana,2019,0
Botswana,2018,0
Botswana,2017,0
Botswana,2016,0
Botswana,2015,0
Botswana,2014,0
Botswana,2013,0
Botswana,2012,0
Botswana,2011,0
Botswana,2010,0
Botswana,2009,0
Botswana,2008,0
Botswana,2007,0
Botswana,2006,0
Botswana,2005,0
Botswana,2004,0
Brazil,2025,895
Brazil,2024,214
Brazil,2023,756
Brazil,2022,613
Brazil,2021,495
Brazil,2020,567
Brazil,2019,550
Brazil,2018,644
Brazil,2017,794
Brazil,2016,1027
Brazil,2015,2099
Brazil,2014,2371
Brazil,2013,3249
Brazil,2012,2426
Brazil,2011,1148
Brazil,2010,537
Brazil,2009,754
Brazil,2008,46
Brazil,2007,584
Brazil,2006,332
Brazil,2005,572
Brazil,2004,250
Brunei Darussalam,2025,38
Brunei Darussalam,2024,4
Brunei Darussalam,2023,42
Brunei Darussalam,2022,32
Brunei Darussalam,2021,19
Brunei Darussalam,2020,27
Brunei Darussalam,2019,52
Brunei Darussalam,2018,44
Brunei Darussalam,2017,71
Brunei Darussalam,2016,66
Brunei Darussalam,2015,50
Brunei Darussalam,2014,56
Brunei Darussalam,2013,94
Brunei Darussalam,2012,36
Brunei Darussalam,2011,34
Brunei Darussalam,2010,34
Brunei Darussalam,2009,49
Brunei Darussalam,2008,21
Brunei Darussalam,2007,45
Brunei Darussalam,2006,12
Brunei Darussalam,2005,24
Brunei Darussalam,2004,37
Bulgaria,2025,2
Bulgaria,2024,0
Bulgaria,2023,1
Bulgaria,2022,18
Bulgaria,2021,0
Bulgaria,2020,5
Bulgaria,2019,14
Bulgaria,2018,0
Bulgaria,2017,0
Bulgaria,2016,40
Bulgaria,2015,19
Bulgaria,2014,27
Bulgaria,2013,64
Bulgaria,2012,31
Bulgaria,2011,4
Bulgaria,2010,12
Bulgaria,2009,0
Bulgaria,2008,0
Bulgaria,2007,17
Bulgaria,2006,0
Bulgaria,2005,0
Bulgaria,2004,0
Burkina Faso,2025,0
Burkina Faso,2024,0
Burkina Faso,2023,0
Burkina Faso,2022,0
Burkina Faso,2021,0
Burkina Faso,2020,0
Burkina Faso,2019,0
Burkina Faso,2018,0
Burkina Faso,2017,0
Burkina Faso,2016,0
Burkina Faso,2015,0
Burkina Faso,2014,0
Burkina Faso,2013,0
Burkina Faso,2012,0
Burkina Faso,2011,0
Burkina Faso,2010,0
Burkina Faso,2009,0
Burkina Faso,2008,0
Burkina Faso,2007,0
Burkina Faso,2006,0
Burkina Faso,2005,0
Burkina Faso,2004,0
Burundi,2025,0
Burundi,2024,0
Burundi,2023,0
Burundi,2022,0
Burundi,2021,0
Burundi,2020,0
Burundi,2019,0
Burundi,2018,0
Burundi,2017,0
Burundi,2016,0
Burundi,2015,0
Burundi,2014,0
Burundi,2013,0
Burundi,2012,0
Burundi,2011,0
Burundi,2010,0
Burundi,2009,0
Burundi,2008,0
Burundi,2007,0
Burundi,2006,0
Burundi,2005,0
Burundi,2004,0
Cambodia,2025,0
Cambodia,2024,0
Cambodia,2023,0
Cambodia,2022,0
Cambodia,2021,0
Cambodia,2020,0
Cambodia,2019,0
Cambodia,2018,0
Cambodia,2017,0
Cambodia,2016,0
Cambodia,2015,0
Cambodia,2014,0
Cambodia,2013,0
Cambodia,2012,0
Cambodia,2011,0
Cambodia,2010,0
Cambodia,2009,0
Cambodia,2008,0
Cambodia,2007,0
Cambodia,2006,0
Cambodia,2005,0
Cambodia,2004,0
Cameroon,2025,210
Cameroon,2024,254
Cameroon,2023,258
Cameroon,2022,270
Cameroon,2021,175
Cameroon,2020,172
Cameroon,2019,466
Cameroon,2018,216
Cameroon,2017,122
Cameroon,2016,53
Cameroon,2015,295
Cameroon,2014,449
Cameroon,2013,412
Cameroon,2012,190
Cameroon,2011,143
Cameroon,2010,64
Cameroon,2009,254
Cameroon,2008,149
Cameroon,2007,179
Cameroon,2006,180
Cameroon,2005,197
Cameroon,2004,10
Canada,2025,174
Canada,2024,189
Canada,2023,177
Canada,2022,175
Canada,2021,133
Canada,2020,89
Canada,2019,134
Canada,2018,191
Canada,2017,206
Canada,2016,130
Canada,2015,191
Canada,2014,376
Canada,2013,353
Canada,2012,364
Canada,2011,185
Canada,2010,179
Canada,2009,193
Canada,2008,183
Canada,2007,169
Canada,2006,181
Canada,2005,180
Canada,2004,185
Chad,2025,250
Chad,2024,39
Chad,2023,174
Chad,2022,181
Chad,2021,159
Chad,2020,241
Chad,2019,364
Chad,2018,170
Chad,2017,27
Chad,2016,0
Chad,2015,109
Chad,2014,473
Chad,2013,193
Chad,2012,62
Chad,2011,205
Chad,2010,136
Chad,2009,67
Chad,2008,34
Chad,2007,144
Chad,2006,194
Chad,2005,9
Chad,2004,125
Chile,2025,45
Chile,2024,26
Chile,2023,71
Chile,2022,99
Chile,2021,82
Chile,2020,29
Chile,2019,73
Chile,2018,85
Chile,2017,111
Chile,2016,149
Chile,2015,136
Chile,2014,199
Chile,2013,149
Chile,2012,89
Chile,2011,71
Chile,2010,88
Chile,2009,30
Chile,2008,6
Chile,2007,131
Chile,2006,74
Chile,2005,15
Chile,2004,60
China,2025,913
China,2024,670
China,2023,2592
China,2022,2194
China,2021,2025
China,2020,1936
China,2019,2003
China,2018,1503
China,2017,1202
China,2016,1437
China,2015,1429
China,2014,1442
China,2013,939
China,2012,466
China,2011,3875
China,2010,2978
China,2009,1544
China,2008,2416
China,2007,1630
China,2006,1719
China,2005,2810
China,2004,2042
Colombia,2025,2174
Colombia,2024,259
Colombia,2023,1437
Colombia,2022,1671
Colombia,2021,1020
Colombia,2020,665
Colombia,2019,1587
Colombia,2018,1376
Colombia,2017,1111
Colombia,2016,434
Colombia,2015,1298
Colombia,2014,2243
Colombia,2013,2201
Colombia,2012,1242
Colombia,2011,731
Colombia,2010,1097
Colombia,2009,833
Colombia,2008,0
Colombia,2007,137
Colombia,2006,150
Colombia,2005,1404
Colombia,2004,176
"Congo, Dem. Rep.",2025,65
"Congo, Dem. Rep.",2024,26
"Congo, Dem. Rep.",2023,78
"Congo, Dem. Rep.",2022,39
"Congo, Dem. Rep.",2021,12
"Congo, Dem. Rep.",2020,32
"Congo, Dem. Rep.",2019,166
"Congo, Dem. Rep.",2018,156
"Congo, Dem. Rep.",2017,90
"Congo, Dem. Rep.",2016,82
"Congo, Dem. Rep.",2015,200
"Congo, Dem. Rep.",2014,330
"Congo, Dem. Rep.",2013,274
"Congo, Dem. Rep.",2012,65
"Congo, Dem. Rep.",2011,0
"Congo, Dem. Rep.",2010,35
"Congo, Dem. Rep.",2009,53
"Congo, Dem. Rep.",2008,56
"Congo, Dem. Rep.",2007,80
"Congo, Dem. Rep.",2006,49
"Congo, Dem. Rep.",2005,100
"Congo, Dem. Rep.",2004,83
Costa Rica,2025,0
Costa Rica,2024,0
Costa Rica,2023,0
Costa Rica,2022,0
Costa Rica,2021,0
Costa Rica,2020,0
Costa Rica,2019,0
Costa Rica,2018,0
Costa Rica,2017,0
Costa Rica,2016,0
Costa Rica,2015,0
Costa Rica,2014,0
Costa Rica,2013,0
Costa Rica,2012,0
Costa Rica,2011,0
Costa Rica,2010,0
Costa Rica,2009,0
Costa Rica,2008,0
Costa Rica,2007,0
Costa Rica,2006,0
Costa Rica,2005,0
Costa Rica,2004,0
Cote d'Ivoire,2025,0
Cote d'Ivoire,2024,6
Cote d'Ivoire,2023,4
Cote d'Ivoire,2022,81
Cote d'Ivoire,2021,39
Cote d'Ivoire,2020,0
Cote d'Ivoire,2019,21
Cote d'Ivoire,2018,28
Cote d'Ivoire,2017,12
Cote d'Ivoire,2016,66
Cote d'Ivoire,2015,90
Cote d'Ivoire,2014,54
Cote d'Ivoire,2013,29
Cote d'Ivoire,2012,61
Cote d'Ivoire,2011,0
Cote d'Ivoire,2010,52
Cote d'Ivoire,2009,8
Cote d'Ivoire,2008,37
Cote d'Ivoire,2007,0
Cote d'Ivoire,2006,0
Cote d'Ivoire,2005,0
Cote d'Ivoire,2004,0
Croatia,2025,0
Croatia,2024,13
Croatia,2023,52
Croatia,2022,15
Croatia,2021,0
Croatia,2020,19
Croatia,2019,52
Croatia,2018,52
Croatia,2017,52
Croatia,2016,53
Croatia,2015,52
Croatia,2014,92
Croatia,2013,65
Croatia,2012,31
Croatia,2011,0
Croatia,2010,26
Croatia,2009,12
Croatia,2008,0
Croatia,2007,14
Croatia,2006,35
Croatia,2005,59
Croatia,2004,28
Cuba,2025,0
Cuba,2024,0
Cuba,2023,0
Cuba,2022,0
Cuba,2021,0
Cuba,2020,0
Cuba,2019,0
Cuba,2018,0
Cuba,2017,0
Cuba,2016,0
Cuba,2015,0
Cuba,2014,0
Cuba,2013,0
Cuba,2012,0
Cuba,2011,0
Cuba,2010,0
Cuba,2009,0
Cuba,2008,0
Cuba,2007,0
Cuba,2006,0
Cuba,2005,0
Cuba,2004,0
Cyprus,2025,21
Cyprus,2024,3
Cyprus,2023,23
Cyprus,2022,33
Cyprus,2021,1
Cyprus,2020,0
Cyprus,2019,12
Cyprus,2018,10
Cyprus,2017,6
Cyprus,2016,0
Cyprus,2015,10
Cyprus,2014,12
Cyprus,2013,12
Cyprus,2012,0
Cyprus,2011,32
Cyprus,2010,26
Cyprus,2009,16
Cyprus,2008,25
Cyprus,2007,36
Cyprus,2006,33
Cyprus,2005,19
Cyprus,2004,0
Czech Republic,2025,0
Czech Republic,2024,9
Czech Republic,2023,0
Czech Republic,2022,0
Czech Republic,2021,0
Czech Republic,2020,11
Czech Republic,2019,32
Czech Republic,2018,24
Czech Republic,2017,10
Czech Republic,2016,60
Czech Republic,2015,104
Czech Republic,2014,104
Czech Republic,2013,94
Czech Republic,2012,40
Czech Republic,2011,8
Czech Republic,2010,10
Czech Republic,2009,0
Czech Republic,2008,0
Czech Republic,2007,2
Czech Republic,2006,0
Czech Republic,2005,2
Czech Republic,2004,4
Denmark,2025,11
Denmark,2024,8
Denmark,2023,27
Denmark,2022,0
Denmark,2021,0
Denmark,2020,0
Denmark,2019,11
Denmark,2018,14
Denmark,2017,35
Denmark,2016,55
Denmark,2015,132
Denmark,2014,110
Denmark,2013,89
Denmark,2012,32
Denmark,2011,7
Denmark,2010,11
Denmark,2009,25
Denmark,2008,0
Denmark,2007,16
Denmark,2006,3
Denmark,2005,7
Denmark,2004,0
Djibouti,2025,116
Djibouti,2024,26
Djibouti,2023,104
Djibouti,2022,104
Djibouti,2021,106
Djibouti,2020,104
Djibouti,2019,104
Djibouti,2018,47
Djibouti,2017,0
Djibouti,2016,0
Djibouti,2015,0
Djibouti,2014,0
Djibouti,2013,0
Djibouti,2012,0
Djibouti,2011,188
Djibouti,2010,108
Djibouti,2009,127
Djibouti,2008,35
Djibouti,2007,64
Djibouti,2006,79
Djibouti,2005,0
Djibouti,2004,59
Dominican Republic,2025,0
Dominican Republic,2024,0
Dominican Republic,2023,0
Dominican Republic,2022,0
Dominican Republic,2021,0
Dominican Republic,2020,0
Dominican Republic,2019,0
Dominican Republic,2018,0
Dominican Republic,2017,0
Dominican Republic,2016,0
Dominican Republic,2015,0
Dominican Republic,2014,0
Dominican Republic,2013,0
Dominican Republic,2012,0
Dominican Republic,2011,0
Dominican Republic,2010,0
Dominican Republic,2009,0
Dominican Republic,2008,0
Dominican Republic,2007,0
Dominican Republic,2006,0
Dominican Republic,2005,0
Dominican Republic,2004,0
Ecuador,2025,628
Ecuador,2024,96
Ecuador,2023,401
Ecuador,2022,483
Ecuador,2021,328
Ecuador,2020,158
Ecuador,2019,405
Ecuador,2018,422
Ecuador,2017,321
Ecuador,2016,223
Ecuador,2015,627
Ecuador,2014,1257
Ecuador,2013,1355
Ecuador,2012,673
Ecuador,2011,279
Ecuador,2010,129
Ecuador,2009,472
Ecuador,2008,146
Ecuador,2007,151
Ecuador,2006,592
Ecuador,2005,377
Ecuador,2004,93
Egypt,2025,1329
Egypt,2024,407
Egypt,2023,1709
Egypt,2022,1650
Egypt,2021,1356
Egypt,2020,1305
Egypt,2019,1353
Egypt,2018,1339
Egypt,2017,1249
Egypt,2016,1501
Egypt,2015,2165
Egypt,2014,2736
Egypt,2013,2720
Egypt,2012,1981
Egypt,2011,690
Egypt,2010,1265
Egypt,2009,1335
Egypt,2008,1699
Egypt,2007,431
Egypt,2006,1008
Egypt,2005,2391
Egypt,2004,613
El Salvador,2025,0
El Salvador,2024,0
El Salvador,2023,0
El Salvador,2022,0
El Salvador,2021,0
El Salvador,2020,0
El Salvador,2019,0
El Salvador,2018,0
El Salvador,2017,0
El Salvador,2016,0
El Salvador,2015,0
El Salvador,2014,0
El Salvador,2013,0
El Salvador,2012,0
El Salvador,2011,0
El Salvador,2010,0
El Salvador,2009,0
El Salvador,2008,0
El Salvador,2007,0
El Salvador,2006,0
El Salvador,2005,0
El Salvador,2004,0
Equatorial Guinea,2025,13
Equatorial Guinea,2024,0
Equatorial Guinea,2023,0
Equatorial Guinea,2022,17
Equatorial Guinea,2021,14
Equatorial Guinea,2020,2
Equatorial Guinea,2019,29
Equatorial Guinea,2018,0
Equatorial Guinea,2017,6
Equatorial Guinea,2016,0
Equatorial Guinea,2015,47
Equatorial Guinea,2014,56
Equatorial Guinea,2013,35
Equatorial Guinea,2012,37
Equatorial Guinea,2011,12
Equatorial Guinea,2010,11
Equatorial Guinea,2009,22
Equatorial Guinea,2008,8
Equatorial Guinea,2007,9
Equatorial Guinea,2006,0
Equatorial Guinea,2005,17
Equatorial Guinea,2004,3
Estonia,2025,0
Estonia,2024,0
Estonia,2023,0
Estonia,2022,0
Estonia,2021,0
Estonia,2020,0
Estonia,2019,0
Estonia,2018,0
Estonia,2017,0
Estonia,2016,0
Estonia,2015,0
Estonia,2014,0
Estonia,2013,0
Estonia,2012,0
Estonia,2011,0
Estonia,2010,0
Estonia,2009,0
Estonia,2008,0
Estonia,2007,0
Estonia,2006,0
Estonia,2005,0
Estonia,2004,0
Ethiopia,2025,179
Ethiopia,2024,26
Ethiopia,2023,117
Ethiopia,2022,114
Ethiopia,2021,81
Ethiopia,2020,66
Ethiopia,2019,104
Ethiopia,2018,66
Ethiopia,2017,0
Ethiopia,2016,0
Ethiopia,2015,0
Ethiopia,2014,14
Ethiopia,2013,19
Ethiopia,2012,0
Ethiopia,2011,125
Ethiopia,2010,134
Ethiopia,2009,58
Ethiopia,2008,46
Ethiopia,2007,85
Ethiopia,2006,8
Ethiopia,2005,6
Ethiopia,2004,80
Finland,2025,0
Finland,2024,0
Finland,2023,0
Finland,2022,0
Finland,2021,0
Finland,2020,0
Finland,2019,0
Finland,2018,0
Finland,2017,0
Finland,2016,0
Finland,2015,0
Finland,2014,0
Finland,2013,0
Finland,2012,0
Finland,2011,0
Finland,2010,0
Finland,2009,0
Finland,2008,0
Finland,2007,0
Finland,2006,0
Finland,2005,0
Finland,2004,0
France,2025,48
France,2024,25
France,2023,64
France,2022,55
France,2021,51
France,2020,73
France,2019,87
France,2018,61
France,2017,64
France,2016,11
France,2015,41
France,2014,152
France,2013,84
France,2012,43
France,2011,59
France,2010,44
France,2009,61
France,2008,69
France,2007,66
France,2006,25
France,2005,66
France,2004,81
Gambia,2025,0
Gambia,2024,0
Gambia,2023,0
Gambia,2022,4
Gambia,2021,5
Gambia,2020,0
Gambia,2019,0
Gambia,2018,0
Gambia,2017,0
Gambia,2016,0
Gambia,2015,0
Gambia,2014,0
Gambia,2013,0
Gambia,2012,0
Gambia,2011,3
Gambia,2010,2
Gambia,2009,3
Gambia,2008,0
Gambia,2007,0
Gambia,2006,3
Gambia,2005,0
Gambia,2004,0
Georgia,2025,0
Georgia,2024,0
Georgia,2023,0
Georgia,2022,0
Georgia,2021,0
Georgia,2020,0
Georgia,2019,0
Georgia,2018,0
Georgia,2017,0
Georgia,2016,0
Georgia,2015,0
Georgia,2014,0
Georgia,2013,0
Georgia,2012,0
Georgia,2011,0
Georgia,2010,0
Georgia,2009,0
Georgia,2008,0
Georgia,2007,0
Georgia,2006,0
Georgia,2005,0
Georgia,2004,0
Germany,2025,7
Germany,2024,30
Germany,2023,143
Germany,2022,104
Germany,2021,32
Germany,2020,39
Germany,2019,197
Germany,2018,167
Germany,2017,140
Germany,2016,180
Germany,2015,125
Germany,2014,204
Germany,2013,288
Germany,2012,199
Germany,2011,93
Germany,2010,101
Germany,2009,79
Germany,2008,133
Germany,2007,96
Germany,2006,43
Germany,2005,183
Germany,2004,168
Ghana,2025,31
Ghana,2024,13
Ghana,2023,52
Ghana,2022,52
Ghana,2021,48
Ghana,2020,33
Ghana,2019,97
Ghana,2018,19
Ghana,2017,1
Ghana,2016,42
Ghana,2015,29
Ghana,2014,50
Ghana,2013,49
Ghana,2012,67
Ghana,2011,80
Ghana,2010,15
Ghana,2009,42
Ghana,2008,56
Ghana,2007,0
Ghana,2006,41
Ghana,2005,39
Ghana,2004,31
Greece,2025,0
Greece,2024,0
Greece,2023,0
Greece,2022,0
Greece,2021,0
Greece,2020,3
Greece,2019,52
Greece,2018,49
Greece,2017,46
Greece,2016,22
Greece,2015,4
Greece,2014,0
Greece,2013,0
Greece,2012,0
Greece,2011,0
Greece,2010,0
Greece,2009,0
Greece,2008,0
Greece,2007,0
Greece,2006,0
Greece,2005,0
Greece,2004,0
Guatemala,2025,0
Guatemala,2024,0
Guatemala,2023,0
Guatemala,2022,0
Guatemala,2021,0
Guatemala,2020,0
Guatemala,2019,0
Guatemala,2018,0
Guatemala,2017,0
Guatemala,2016,0
Guatemala,2015,0
Guatemala,2014,0
Guatemala,2013,0
Guatemala,2012,0
Guatemala,2011,0
Guatemala,2010,0
Guatemala,2009,0
Guatemala,2008,0
Guatemala,2007,0
Guatemala,2006,0
Guatemala,2005,0
Guatemala,2004,0
Guinea,2025,0
Guinea,2024,0
Guinea,2023,0
Guinea,2022,0
Guinea,2021,0
Guinea,2020,0
Guinea,2019,0
Guinea,2018,0
Guinea,2017,17
Guinea,2016,0
Guinea,2015,0
Guinea,2014,0
Guinea,2013,0
Guinea,2012,0
Guinea,2011,0
Guinea,2010,0
Guinea,2009,0
Guinea,2008,0
Guinea,2007,0
