country_name,year,oil_price
Antigua & Barbuda,2007,72.44
Antigua & Barbuda,2006,65.16
Antigua & Barbuda,2005,54.57
Antigua & Barbuda,2004,38.26
Argentina,2025,78.28
Argentina,2024,80.52
Argentina,2023,82.49
Argentina,2022,100.93
Argentina,2021,70.86
Argentina,2020,41.96
Argentina,2019,64.3
Argentina,2018,71.34
Argentina,2017,54.12
Argentina,2016,43.64
Argentina,2015,52.32
Argentina,2014,98.97
Argentina,2013,108.56
Argentina,2012,111.57
Argentina,2011,111.26
Argentina,2010,79.61
Argentina,2009,61.74
Argentina,2008,96.94
Argentina,2007,72.44
Argentina,2006,65.16
Argentina,2005,54.57
Argentina,2004,38.26
Armenia,2025,78.28
Armenia,2024,80.52
Armenia,2023,82.49
Armenia,2022,100.93
Armenia,2021,70.86
Armenia,2020,41.96
Armenia,2019,64.3
Armenia,2018,71.34
Armenia,2017,54.12
Armenia,2016,43.64
Armenia,2015,52.32
Armenia,2014,98.97
Armenia,2013,108.56
Armenia,2012,111.57
Armenia,2011,111.26
Armenia,2010,79.61
Armenia,2009,61.74
Armenia,2008,96.94
Armenia,2007,72.44
Armenia,2006,65.16
Armenia,2005,54.57
Armenia,2004,38.26
Australia,2025,78.28
Australia,2024,80.52
Australia,2023,82.49
Australia,2022,100.93
Australia,2021,70.86
Australia,2020,41.96
Australia,2019,64.3
Australia,2018,71.34
Australia,2017,54.12
Australia,2016,43.64
Australia,2015,52.32
Australia,2014,98.97
Australia,2013,108.56
Australia,2012,111.57
Australia,2011,111.26
Australia,2010,79.61
Australia,2009,61.74
Australia,2008,96.94
Australia,2007,72.44
Australia,2006,65.16
Australia,2005,54.57
Australia,2004,38.26
Austria,2025,78.28
Austria,2024,80.52
Austria,2023,82.49
Austria,2022,100.93
Austria,2021,70.86
Austria,2020,41.96
Austria,2019,64.3
Austria,2018,71.34
Austria,2017,54.12
Austria,2016,43.64
Austria,2015,52.32
Austria,2014,98.97
Austria,2013,108.56
Austria,2012,111.57
Austria,2011,111.26
Austria,2010,79.61
Austria,2009,61.74
Austria,2008,96.94
Austria,2007,72.44
Austria,2006,65.16
Austria,2005,54.57
Austria,2004,38.26
Azerbaijan,2025,78.28
Azerbaijan,2024,80.52
Azerbaijan,2023,82.49
Azerbaijan,2022,100.93
Azerbaijan,2021,70.86
Azerbaijan,2020,41.96
Azerbaijan,2019,64.3
Azerbaijan,2018,71.34
Azerbaijan,2017,54.12
Azerbaijan,2016,43.64
Azerbaijan,2015,52.32
Azerbaijan,2014,98.97
Azerbaijan,2013,108.56
Azerbaijan,2012,111.57
Azerbaijan,2011,111.26
Azerbaijan,2010,79.61
Azerbaijan,2009,61.74
Azerbaijan,2008,96.94
Azerbaijan,2007,72.44
Azerbaijan,2006,65.16
Azerbaijan,2005,54.57
Azerbaijan,2004,38.26
Bahrain,2025,78.28
Bahrain,2024,80.52
Bahrain,2023,82.49
Bahrain,2022,100.93
Bahrain,2021,70.86
Bahrain,2020,41.96
Bahrain,2019,64.3
Bahrain,2018,71.34
Bahrain,2017,54.12
Bahrain,2016,43.64
Bahrain,2015,52.32
Bahrain,2014,98.97
Bahrain,2013,108.56
Bahrain,2012,111.57
Bahrain,2011,111.26
Bahrain,2010,79.61
Bahrain,2009,61.74
Bahrain,2008,96.94
Bahrain,2007,72.44
Bahrain,2006,65.16
Bahrain,2005,54.57
Bahrain,2004,38.26
Bangladesh,2025,78.28
Bangladesh,2024,80.52
Bangladesh,2023,82.49
Bangladesh,2022,100.93
Bangladesh,2021,70.86
Bangladesh,2020,41.96
Bangladesh,2019,64.3
Bangladesh,2018,71.34
Bangladesh,2017,54.12
Bangladesh,2016,43.64
Bangladesh,2015,52.32
Bangladesh,2014,98.97
Bangladesh,2013,108.56
Bangladesh,2012,111.57
Bangladesh,2011,111.26
Bangladesh,2010,79.61
Bangladesh,2009,61.74
Bangladesh,2008,96.94
Bangladesh,2007,72.44
Bangladesh,2006,65.16
Bangladesh,2005,54.57
Bangladesh,2004,38.26
Belarus,2025,78.28
Belarus,2024,80.52
Belarus,2023,82.49
Belarus,2022,100.93
Belarus,2021,70.86
Belarus,2020,41.96
Belarus,2019,64.3
Belarus,2018,71.34
Belarus,2017,54.12
Belarus,2016,43.64
Belarus,2015,52.32
Belarus,2014,98.97
Belarus,2013,108.56
Belarus,2012,111.57
Belarus,2011,111.26
Belarus,2010,79.61
Belarus,2009,61.74
Belarus,2008,96.94
Belarus,2007,72.44
Belarus,2006,65.16
Belarus,2005,54.57
Belarus,2004,38.26
Belgium,2025,78.28
Belgium,2024,80.52
Belgium,2023,82.49
Belgium,2022,100.93
Belgium,2021,70.86
Belgium,2020,41.96
Belgium,2019,64.3
Belgium,2018,71.34
Belgium,2017,54.12
Belgium,2016,43.64
Belgium,2015,52.32
Belgium,2014,98.97
Belgium,2013,108.56
Belgium,2012,111.57
Belgium,2011,111.26
Belgium,2010,79.61
Belgium,2009,61.74
Belgium,2008,96.94
Belgium,2007,72.44
Belgium,2006,65.16
Belgium,2005,54.57
Belgium,2004,38.26
Belize,2025,78.28
Belize,2024,80.52
Belize,2023,82.49
Belize,2022,100.93
Belize,2021,70.86
Belize,2020,41.96
Belize,2019,64.3
Belize,2018,71.34
Belize,2017,54.12
Belize,2016,43.64
Belize,2015,52.32
Belize,2014,98.97
Belize,2013,108.56
Belize,2012,111.57
Belize,2011,111.26
Belize,2010,79.61
Belize,2009,61.74
Belize,2008,96.94
Belize,2007,72.44
Belize,2006,65.16
Belize,2005,54.57
Belize,2004,38.26
Benin,2025,78.28
Benin,2024,80.52
Benin,2023,82.49
Benin,2022,100.93
Benin,2021,70.86
Benin,2020,41.96
Benin,2019,64.3
Benin,2018,71.34
Benin,2017,54.12
Benin,2016,43.64
Benin,2015,52.32
Benin,2014,98.97
Benin,2013,108.56
Benin,2012,111.57
Benin,2011,111.26
Benin,2010,79.61
Benin,2009,61.74
Benin,2008,96.94
Benin,2007,72.44
Benin,2006,65.16
Benin,2005,54.57
Benin,2004,38.26
Bhutan,2025,78.28
Bhutan,2024,80.52
Bhutan,2023,82.49
Bhutan,2022,100.93
Bhutan,2021,70.86
Bhutan,2020,41.96
Bhutan,2019,64.3
Bhutan,2018,71.34
Bhutan,2017,54.12
Bhutan,2016,43.64
Bhutan,2015,52.32
Bhutan,2014,98.97
Bhutan,2013,108.56
Bhutan,2012,111.57
Bhutan,2011,111.26
Bhutan,2010,79.61
Bhutan,2009,61.74
Bhutan,2008,96.94
Bhutan,2007,72.44
Bhutan,2006,65.16
Bhutan,2005,54.57
Bhutan,2004,38.26
Bolivia,2025,78.28
Bolivia,2024,80.52
Bolivia,2023,82.49
Bolivia,2022,100.93
Bolivia,2021,70.86
Bolivia,2020,41.96
Bolivia,2019,64.3
Bolivia,2018,71.34
Bolivia,2017,54.12
Bolivia,2016,43.64
Bolivia,2015,52.32
Bolivia,2014,98.97
Bolivia,2013,108.56
Bolivia,2012,111.57
Bolivia,2011,111.26
Bolivia,2010,79.61
Bolivia,2009,61.74
Bolivia,2008,96.94
Bolivia,2007,72.44
Bolivia,2006,65.16
Bolivia,2005,54.57
Bolivia,2004,38.26
Bosnia & Herzegovina,2025,78.28
Bosnia & Herzegovina,2024,80.52
Bosnia & Herzegovina,2023,82.49
Bosnia & Herzegovina,2022,100.93
Bosnia & Herzegovina,2021,70.86
Bosnia & Herzegovina,2020,41.96
Bosnia & Herzegovina,2019,64.3
Bosnia & Herzegovina,2018,71.34
Bosnia & Herzegovina,2017,54.12
Bosnia & Herzegovina,2016,43.64
Bosnia & Herzegovina,2015,52.32
Bosnia & Herzegovina,2014,98.97
Bosnia & Herzegovina,2013,108.56
Bosnia & Herzegovina,2012,111.57
Bosnia & Herzegovina,2011,111.26
Bosnia & Herzegovina,2010,79.61
Bosnia & Herzegovina,2009,61.74
Bosnia & Herzegovina,2008,96.94
Bosnia & Herzegovina,2007,72.44
Bosnia & Herzegovina,2006,65.16
Bosnia & Herzegovina,2005,54.57
Bosnia & Herzegovina,2004,38.26
Botswana,2025,78.28
Botswana,2024,80.52
Botswana,2023,82.49
Botswana,2022,100.93
Botswana,2021,70.86
Botswana,2020,41.96
Botswana,2019,64.3
Botswana,2018,71.34
Botswana,2017,54.12
Botswana,2016,43.64
Botswana,2015,52.32
Botswana,2014,98.97
Botswana,2013,108.56
Botswana,2012,111.57
Botswana,2011,111.26
Botswana,2010,79.61
Botswana,2009,61.74
Botswana,2008,96.94
Botswana,2007,72.44
Botswana,2006,65.16
Botswana,2005,54.57
Botswana,2004,38.26
Brazil,2025,78.28
Brazil,2024,80.52
Brazil,2023,82.49
Brazil,2022,100.93
Brazil,2021,70.86
Brazil,2020,41.96
Brazil,2019,64.3
Brazil,2018,71.34
Brazil,2017,54.12
Brazil,2016,43.64
Brazil,2015,52.32
Brazil,2014,98.97
Brazil,2013,108.56
Brazil,2012,111.57
Brazil,2011,111.26
Brazil,2010,79.61
Brazil,2009,61.74
Brazil,2008,96.94
Brazil,2007,72.44
Brazil,2006,65.16
Brazil,2005,54.57
Brazil,2004,38.26
Brunei Darussalam,2025,78.28
Brunei Darussalam,2024,80.52
Brunei Darussalam,2023,82.49
Brunei Darussalam,2022,100.93
Brunei Darussalam,2021,70.86
Brunei Darussalam,2020,41.96
Brunei Darussalam,2019,64.3
Brunei Darussalam,2018,71.34
Brunei Darussalam,2017,54.12
Brunei Darussalam,2016,43.64
Brunei Darussalam,2015,52.32
Brunei Darussalam,2014,98.97
Brunei Darussalam,2013,108.56
Brunei Darussalam,2012,111.57
Brunei Darussalam,2011,111.26
Brunei Darussalam,2010,79.61
Brunei Darussalam,2009,61.74
Brunei Darussalam,2008,96.94
Brunei Darussalam,2007,72.44
Brunei Darussalam,2006,65.16
Brunei Darussalam,2005,54.57
Brunei Darussalam,2004,38.26
Bulgaria,2025,78.28
Bulgaria,2024,80.52
Bulgaria,2023,82.49
Bulgaria,2022,100.93
Bulgaria,2021,70.86
Bulgaria,2020,41.96
Bulgaria,2019,64.3
Bulgaria,2018,71.34
Bulgaria,2017,54.12
Bulgaria,2016,43.64
Bulgaria,2015,52.32
Bulgaria,2014,98.97
Bulgaria,2013,108.56
Bulgaria,2012,111.57
Bulgaria,2011,111.26
Bulgaria,2010,79.61
Bulgaria,2009,61.74
Bulgaria,2008,96.94
Bulgaria,2007,72.44
Bulgaria,2006,65.16
Bulgaria,2005,54.57
Bulgaria,2004,38.26
Burkina Faso,2025,78.28
Burkina Faso,2024,80.52
Burkina Faso,2023,82.49
Burkina Faso,2022,100.93
Burkina Faso,2021,70.86
Burkina Faso,2020,41.96
Burkina Faso,2019,64.3
Burkina Faso,2018,71.34
Burkina Faso,2017,54.12
Burkina Faso,2016,43.64
Burkina Faso,2015,52.32
Burkina Faso,2014,98.97
Burkina Faso,2013,108.56
Burkina Faso,2012,111.57
Burkina Faso,2011,111.26
Burkina Faso,2010,79.61
Burkina Faso,2009,61.74
Burkina Faso,2008,96.94
Burkina Faso,2007,72.44
Burkina Faso,2006,65.16
Burkina Faso,2005,54.57
Burkina Faso,2004,38.26
Burundi,2025,78.28
Burundi,2024,80.52
Burundi,2023,82.49
Burundi,2022,100.93
Burundi,2021,70.86
Burundi,2020,41.96
Burundi,2019,64.3
Burundi,2018,71.34
Burundi,2017,54.12
Burundi,2016,43.64
Burundi,2015,52.32
Burundi,2014,98.97
Burundi,2013,108.56
Burundi,2012,111.57
Burundi,2011,111.26
Burundi,2010,79.61
Burundi,2009,61.74
Burundi,2008,96.94
Burundi,2007,72.44
Burundi,2006,65.16
Burundi,2005,54.57
Burundi,2004,38.26
Cambodia,2025,78.28
Cambodia,2024,80.52
Cambodia,2023,82.49
Cambodia,2022,100.93
Cambodia,2021,70.86
Cambodia,2020,41.96
Cambodia,2019,64.3
Cambodia,2018,71.34
Cambodia,2017,54.12
Cambodia,2016,43.64
Cambodia,2015,52.32
Cambodia,2014,98.97
Cambodia,2013,108.56
Cambodia,2012,111.57
Cambodia,2011,111.26
Cambodia,2010,79.61
Cambodia,2009,61.74
Cambodia,2008,96.94
Cambodia,2007,72.44
Cambodia,2006,65.16
Cambodia,2005,54.57
Cambodia,2004,38.26
Cameroon,2025,78.28
Cameroon,2024,80.52
Cameroon,2023,82.49
Cameroon,2022,100.93
Cameroon,2021,70.86
Cameroon,2020,41.96
Cameroon,2019,64.3
Cameroon,2018,71.34
Cameroon,2017,54.12
Cameroon,2016,43.64
Cameroon,2015,52.32
Cameroon,2014,98.97
Cameroon,2013,108.56
Cameroon,2012,111.57
Cameroon,2011,111.26
Cameroon,2010,79.61
Cameroon,2009,61.74
Cameroon,2008,96.94
Cameroon,2007,72.44
Cameroon,2006,65.16
Cameroon,2005,54.57
Cameroon,2004,38.26
Canada,2025,78.28
Canada,2024,80.52
Canada,2023,82.49
Canada,2022,100.93
Canada,2021,70.86
Canada,2020,41.96
Canada,2019,64.3
Canada,2018,71.34
Canada,2017,54.12
Canada,2016,43.64
Canada,2015,52.32
Canada,2014,98.97
Canada,2013,108.56
Canada,2012,111.57
Canada,2011,111.26
Canada,2010,79.61
Canada,2009,61.74
Canada,2008,96.94
Canada,2007,72.44
Canada,2006,65.16
Canada,2005,54.57
Canada,2004,38.26
Chad,2025,78.28
Chad,2024,80.52
Chad,2023,82.49
Chad,2022,100.93
Chad,2021,70.86
Chad,2020,41.96
Chad,2019,64.3
Chad,2018,71.34
Chad,2017,54.12
Chad,2016,43.64
Chad,2015,52.32
Chad,2014,98.97
Chad,2013,108.56
Chad,2012,111.57
Chad,2011,111.26
Chad,2010,79.61
Chad,2009,61.74
Chad,2008,96.94
Chad,2007,72.44
Chad,2006,65.16
Chad,2005,54.57
Chad,2004,38.26
Chile,2025,78.28
Chile,2024,80.52
Chile,2023,82.49
Chile,2022,100.93
Chile,2021,70.86
Chile,2020,41.96
Chile,2019,64.3
Chile,2018,71.34
Chile,2017,54.12
Chile,2016,43.64
Chile,2015,52.32
Chile,2014,98.97
Chile,2013,108.56
Chile,2012,111.57
Chile,2011,111.26
Chile,2010,79.61
Chile,2009,61.74
Chile,2008,96.94
Chile,2007,72.44
Chile,2006,65.16
Chile,2005,54.57
Chile,2004,38.26
China,2025,78.28
China,2024,80.52
China,2023,82.49
China,2022,100.93
China,2021,70.86
China,2020,41.96
China,2019,64.3
China,2018,71.34
China,2017,54.12
China,2016,43.64
China,2015,52.32
China,2014,98.97
China,2013,108.56
China,2012,111.57
China,2011,111.26
China,2010,79.61
China,2009,61.74
China,2008,96.94
China,2007,72.44
China,2006,65.16
China,2005,54.57
China,2004,38.26
Colombia,2025,78.28
Colombia,2024,80.52
Colombia,2023,82.49
Colombia,2022,100.93
Colombia,2021,70.86
Colombia,2020,41.96
Colombia,2019,64.3
Colombia,2018,71.34
Colombia,2017,54.12
Colombia,2016,43.64
Colombia,2015,52.32
Colombia,2014,98.97
Colombia,2013,108.56
Colombia,2012,111.57
Colombia,2011,111.26
Colombia,2010,79.61
Colombia,2009,61.74
Colombia,2008,96.94
Colombia,2007,72.44
Colombia,2006,65.16
Colombia,2005,54.57
Colombia,2004,38.26
"Congo, Dem. Rep.",2025,78.28
"Congo, Dem. Rep.",2024,80.52
"Congo, Dem. Rep.",2023,82.49
"Congo, Dem. Rep.",2022,100.93
"Congo, Dem. Rep.",2021,70.86
"Congo, Dem. Rep.",2020,41.96
"Congo, Dem. Rep.",2019,64.3
"Congo, Dem. Rep.",2018,71.34
"Congo, Dem. Rep.",2017,54.12
"Congo, Dem. Rep.",2016,43.64
"Congo, Dem. Rep.",2015,52.32
"Congo, Dem. Rep.",2014,98.97
"Congo, Dem. Rep.",2013,108.56
"Congo, Dem. Rep.",2012,111.57
"Congo, Dem. Rep.",2011,111.26
"Congo, Dem. Rep.",2010,79.61
"Congo, Dem. Rep.",2009,61.74
"Congo, Dem. Rep.",2008,96.94
"Congo, Dem. Rep.",2007,72.44
"Congo, Dem. Rep.",2006,65.16
"Congo, Dem. Rep.",2005,54.57
"Congo, Dem. Rep.",2004,38.26
Costa Rica,2025,78.28
Costa Rica,2024,80.52
Costa Rica,2023,82.49
Costa Rica,2022,100.93
Costa Rica,2021,70.86
Costa Rica,2020,41.96
Costa Rica,2019,64.3
Costa Rica,2018,71.34
Costa Rica,2017,54.12
Costa Rica,2016,43.64
Costa Rica,2015,52.32
Costa Rica,2014,98.97
Costa Rica,2013,108.56
Costa Rica,2012,111.57
Costa Rica,2011,111.26
Costa Rica,2010,79.61
Costa Rica,2009,61.74
Costa Rica,2008,96.94
Costa Rica,2007,72.44
Costa Rica,2006,65.16
Costa Rica,2005,54.57
Costa Rica,2004,38.26
Cote d'Ivoire,2025,78.28
Cote d'Ivoire,2024,80.52
Cote d'Ivoire,2023,82.49
Cote d'Ivoire,2022,100.93
Cote d'Ivoire,2021,70.86
Cote d'Ivoire,2020,41.96
Cote d'Ivoire,2019,64.3
Cote d'Ivoire,2018,71.34
Cote d'Ivoire,2017,54.12
Cote d'Ivoire,2016,43.64
Cote d'Ivoire,2015,52.32
Cote d'Ivoire,2014,98.97
Cote d'Ivoire,2013,108.56
Cote d'Ivoire,2012,111.57
Cote d'Ivoire,2011,111.26
Cote d'Ivoire,2010,79.61
Cote d'Ivoire,2009,61.74
Cote d'Ivoire,2008,96.94
Cote d'Ivoire,2007,72.44
Cote d'Ivoire,2006,65.16
Cote d'Ivoire,2005,54.57
Cote d'Ivoire,2004,38.26
Croatia,2025,78.28
Croatia,2024,80.52
Croatia,2023,82.49
Croatia,2022,100.93
Croatia,2021,70.86
Croatia,2020,41.96
Croatia,2019,64.3
Croatia,2018,71.34
Croatia,2017,54.12
Croatia,2016,43.64
Croatia,2015,52.32
Croatia,2014,98.97
Croatia,2013,108.56
Croatia,2012,111.57
Croatia,2011,111.26
Croatia,2010,79.61
Croatia,2009,61.74
Croatia,2008,96.94
Croatia,2007,72.44
Croatia,2006,65.16
Croatia,2005,54.57
Croatia,2004,38.26
Cuba,2025,78.28
Cuba,2024,80.52
Cuba,2023,82.49
Cuba,2022,100.93
Cuba,2021,70.86
Cuba,2020,41.96
Cuba,2019,64.3
Cuba,2018,71.34
Cuba,2017,54.12
Cuba,2016,43.64
Cuba,2015,52.32
Cuba,2014,98.97
Cuba,2013,108.56
Cuba,2012,111.57
Cuba,2011,111.26
Cuba,2010,79.61
Cuba,2009,61.74
Cuba,2008,96.94
Cuba,2007,72.44
Cuba,2006,65.16
Cuba,2005,54.57
Cuba,2004,38.26
Cyprus,2025,78.28
Cyprus,2024,80.52
Cyprus,2023,82.49
Cyprus,2022,100.93
Cyprus,2021,70.86
Cyprus,2020,41.96
Cyprus,2019,64.3
Cyprus,2018,71.34
Cyprus,2017,54.12
Cyprus,2016,43.64
Cyprus,2015,52.32
Cyprus,2014,98.97
Cyprus,2013,108.56
Cyprus,2012,111.57
Cyprus,2011,111.26
Cyprus,2010,79.61
Cyprus,2009,61.74
Cyprus,2008,96.94
Cyprus,2007,72.44
Cyprus,2006,65.16
Cyprus,2005,54.57
Cyprus,2004,38.26
Czech Republic,2025,78.28
Czech Republic,2024,80.52
Czech Republic,2023,82.49
Czech Republic,2022,100.93
Czech Republic,2021,70.86
Czech Republic,2020,41.96
Czech Republic,2019,64.3
Czech Republic,2018,71.34
Czech Republic,2017,54.12
Czech Republic,2016,43.64
Czech Republic,2015,52.32
Czech Republic,2014,98.97
Czech Republic,2013,108.56
Czech Republic,2012,111.57
Czech Republic,2011,111.26
Czech Republic,2010,79.61
Czech Republic,2009,61.74
Czech Republic,2008,96.94
Czech Republic,2007,72.44
Czech Republic,2006,65.16
Czech Republic,2005,54.57
Czech Republic,2004,38.26
Denmark,2025,78.28
Denmark,2024,80.52
Denmark,2023,82.49
Denmark,2022,100.93
Denmark,2021,70.86
Denmark,2020,41.96
Denmark,2019,64.3
Denmark,2018,71.34
Denmark,2017,54.12
Denmark,2016,43.64
Denmark,2015,52.32
Denmark,2014,98.97
Denmark,2013,108.56
Denmark,2012,111.57
Denmark,2011,111.26
Denmark,2010,79.61
Denmark,2009,61.74
Denmark,2008,96.94
Denmark,2007,72.44
Denmark,2006,65.16
Denmark,2005,54.57
Denmark,2004,38.26
Djibouti,2025,78.28
Djibouti,2024,80.52
Djibouti,2023,82.49
Djibouti,2022,100.93
Djibouti,2021,70.86
Djibouti,2020,41.96
Djibouti,2019,64.3
Djibouti,2018,71.34
Djibouti,2017,54.12
Djibouti,2016,43.64
Djibouti,2015,52.32
Djibouti,2014,98.97
Djibouti,2013,108.56
Djibouti,2012,111.57
Djibouti,2011,111.26
Djibouti,2010,79.61
Djibouti,2009,61.74
Djibouti,2008,96.94
Djibouti,2007,72.44
Djibouti,2006,65.16
Djibouti,2005,54.57
Djibouti,2004,38.26
Dominican Republic,2025,78.28
Dominican Republic,2024,80.52
Dominican Republic,2023,82.49
Dominican Republic,2022,100.93
Dominican Republic,2021,70.86
Dominican Republic,2020,41.96
Dominican Republic,2019,64.3
Dominican Republic,2018,71.34
Dominican Republic,2017,54.12
Dominican Republic,2016,43.64
Dominican Republic,2015,52.32
Dominican Republic,2014,98.97
Dominican Republic,2013,108.56
Dominican Republic,2012,111.57
Dominican Republic,2011,111.26
Dominican Republic,2010,79.61
Dominican Republic,2009,61.74
Dominican Republic,2008,96.94
Dominican Republic,2007,72.44
Dominican Republic,2006,65.16
Dominican Republic,2005,54.57
Dominican Republic,2004,38.26
Ecuador,2025,78.28
Ecuador,2024,80.52
Ecuador,2023,82.49
Ecuador,2022,100.93
Ecuador,2021,70.86
Ecuador,2020,41.96
Ecuador,2019,64.3
Ecuador,2018,71.34
Ecuador,2017,54.12
Ecuador,2016,43.64
Ecuador,2015,52.32
Ecuador,2014,98.97
Ecuador,2013,108.56
Ecuador,2012,111.57
Ecuador,2011,111.26
Ecuador,2010,79.61
Ecuador,2009,61.74
Ecuador,2008,96.94
Ecuador,2007,72.44
Ecuador,2006,65.16
Ecuador,2005,54.57
Ecuador,2004,38.26
Egypt,2025,78.28
Egypt,2024,80.52
Egypt,2023,82.49
Egypt,2022,100.93
Egypt,2021,70.86
Egypt,2020,41.96
Egypt,2019,64.3
Egypt,2018,71.34
Egypt,2017,54.12
Egypt,2016,43.64
Egypt,2015,52.32
Egypt,2014,98.97
Egypt,2013,108.56
Egypt,2012,111.57
Egypt,2011,111.26
Egypt,2010,79.61
Egypt,2009,61.74
Egypt,2008,96.94
Egypt,2007,72.44
Egypt,2006,65.16
Egypt,2005,54.57
Egypt,2004,38.26
El Salvador,2025,78.28
El Salvador,2024,80.52
El Salvador,2023,82.49
El Salvador,2022,100.93
El Salvador,2021,70.86
El Salvador,2020,41.96
El Salvador,2019,64.3
El Salvador,2018,71.34
El Salvador,2017,54.12
El Salvador,2016,43.64
El Salvador,2015,52.32
El Salvador,2014,98.97
El Salvador,2013,108.56
El Salvador,2012,111.57
El Salvador,2011,111.26
El Salvador,2010,79.61
El Salvador,2009,61.74
El Salvador,2008,96.94
El Salvador,2007,72.44
El Salvador,2006,65.16
El Salvador,2005,54.57
El Salvador,2004,38.26
Equatorial Guinea,2025,78.28
Equatorial Guinea,2024,80.52
Equatorial Guinea,2023,82.49
Equatorial Guinea,2022,100.93
Equatorial Guinea,2021,70.86
Equatorial Guinea,2020,41.96
Equatorial Guinea,2019,64.3
Equatorial Guinea,2018,71.34
Equatorial Guinea,2017,54.12
Equatorial Guinea,2016,43.64
Equatorial Guinea,2015,52.32
Equatorial Guinea,2014,98.97
Equatorial Guinea,2013,108.56
Equatorial Guinea,2012,111.57
Equatorial Guinea,2011,111.26
Equatorial Guinea,2010,79.61
Equatorial Guinea,2009,61.74
Equatorial Guinea,2008,96.94
Equatorial Guinea,2007,72.44
Equatorial Guinea,2006,65.16
Equatorial Guinea,2005,54.57
Equatorial Guinea,2004,38.26
Estonia,2025,78.28
Estonia,2024,80.52
Estonia,2023,82.49
Estonia,2022,100.93
Estonia,2021,70.86
Estonia,2020,41.96
Estonia,2019,64.3
Estonia,2018,71.34
Estonia,2017,54.12
Estonia,2016,43.64
Estonia,2015,52.32
Estonia,2014,98.97
Estonia,2013,108.56
Estonia,2012,111.57
Estonia,2011,111.26
Estonia,2010,79.61
Estonia,2009,61.74
Estonia,2008,96.94
Estonia,2007,72.44
Estonia,2006,65.16
Estonia,2005,54.57
Estonia,2004,38.26
Ethiopia,2025,78.28
Ethiopia,2024,80.52
Ethiopia,2023,82.49
Ethiopia,2022,100.93
Ethiopia,2021,70.86
Ethiopia,2020,41.96
