country_name,year,bachelors,masters,secondary,non_secondary,aggregated_education_score
Antigua & Barbuda,2019,7.474817598,2.097851044,80.360762396,19.639237604,1.89933431038
Antigua & Barbuda,2020,7.721778724,2.137588287,78.589416951,21.410583048999996,1.8844878396199998
Antigua & Barbuda,2021,7.641901469,2.138648883,80.965008306,19.034991694,1.90745558658
Antigua & Barbuda,2022,7.454316016,2.099747011,78.908806762,21.091193238000002,1.8846286978900002
Antigua & Barbuda,2023,7.465837096,2.143192207,81.129622397,18.870377602999994,1.907386517
Antigua & Barbuda,2024,14.626519358,5.952227121,73.243156265,26.756843735,1.938219027
Antigua & Barbuda,2025,14.510309844,7.222950016,74.522289486,25.477710514,1.962555493
Antigua & Barbuda,2026,11.251894571,4.771532846,75.154192474,24.845807526,1.911776199
Antigua & Barbuda,2027,11.724040593,3.283650023,71.648916847,28.351083153,1.866566075
Antigua & Barbuda,2028,5.937951786,3.978614945,76.859876166,23.140123834,1.867764429
Antigua & Barbuda,2029,10.825988024,3.028080171,81.361966823,18.638033177,1.95216035
Antigua & Barbuda,2030,12.501919776,5.8944829,80.285006492,19.714993508,1.986814092
Antigua & Barbuda,2031,12.598508559,6.98127602,77.787425563,22.212574437,1.973672101
Antigua & Barbuda,2032,9.015226501,5.912732822,81.90197192,18.09802808,1.968299312
Antigua & Barbuda,2033,7.937970076,5.441289056,71.741368247,28.258631753,1.851206274
Argentina,2004,13.004324239,1.329759435,23.89999962,76.10000038,1.38234083294
Argentina,2005,12.74562512,1.305125819,25.87999916,74.12000084,1.39930750099
Argentina,2006,12.51902816,1.321511289,25.71999931,74.28000069000001,1.3956053875899999
Argentina,2007,12.693351069,1.293552347,30.20999908,69.79000092,1.4419690249600001
Argentina,2008,12.833577071,1.291322476,25.09000015,74.90999984999999,1.39214899697
Argentina,2009,12.845780028,1.329751445,31.35000038,68.64999962,1.4552553185300001
Argentina,2010,12.76000023,1.309999943,27.97999954,72.02000046,1.42049999713
Argentina,2011,12.51948145,1.315834354,31.20474625,68.79525375,1.45040062054
Argentina,2012,12.756570051,1.300480188,29.52000046,70.47999954,1.43577050699
Argentina,2013,14.31999969,1.279999971,31.62999916,68.37000084,1.47229998821
Argentina,2014,13.96000004,1.24000001,31.12000084,68.87999916,1.4632000089
Argentina,2015,14.77999973,2.089999914,33.34999847,66.65000153,1.50219998114
Argentina,2016,14.71000004,1.399999976,32.18000031,67.81999969,1.48290000326
Argentina,2017,15.36999989,1.440000057,34.11000061,65.88999939,1.50920000557
Argentina,2018,16.02000046,1.50999999,34.02999878,65.97000122,1.5155999922999999
Argentina,2019,15.952365053,1.49392955,36.73020172,63.26979828,1.54176496323
Argentina,2020,17.12999916,2.450000048,36.27000046,63.72999954,1.5584999966800002
Argentina,2021,17.239917824,2.442450212,39.35772705,60.64227295,1.5904009508599999
Argentina,2022,17.166094309,2.436835695,37.90000153,62.09999847,1.57502931534
Argentina,2023,17.015281027,2.487846023,40.86214828,59.13785172,1.6036527533
Argentina,2024,15.173058907,1.007862081,28.053848083,71.946151917,1.442347691
Argentina,2025,13.907675162,1.381099234,27.54868222,72.45131778,1.428374566
Argentina,2026,14.815006553,1.915697253,34.739293903,65.260706097,1.514699977
Argentina,2027,13.75352697,2.415541702,28.267579171,71.732420829,1.444366478
Argentina,2028,14.570980352,2.143742995,30.145657829,69.854342171,1.468603812
Argentina,2029,12.199322467,1.277875038,32.452527386,67.547472614,1.459297249
Argentina,2030,14.382604166,1.330838581,36.350369915,63.649630085,1.520638127
Argentina,2031,12.256067746,0.91926399,28.1976109,71.8023891,1.413729426
Argentina,2032,13.773762606,2.049709805,39.117298127,60.882701873,1.549407705
Argentina,2033,14.425417993,2.10409086,27.276451333,72.723548667,1.438059602
Armenia,2004,20.718215088,0.56620005,90.44121173,9.558788269999994,2.11725626868
Armenia,2005,20.725064313,0.566633211,89.22945209,10.770547910000005,2.10521149614
Armenia,2006,21.182114343,0.570538482,89.481422241,10.518577758999996,2.11234075066
Armenia,2007,21.426599831,0.554266127,91.050699782,8.949300218000005,2.1303156574
Armenia,2008,21.196628201,0.565271559,90.104977329,9.895022671000007,2.11866877089
Armenia,2009,20.905295552,0.559168007,89.705178473,10.294821526999996,2.11169642032
Armenia,2010,21.0760994,0.561573446,90.39634705,9.603652949999997,2.12034019896
Armenia,2011,24.42000008,0.355487645,90.23999786,9.760002139999997,2.15015485585
Armenia,2012,23.35669708,0.215760797,92.08709717,7.912902829999993,2.15659555047
Armenia,2013,24.18950844,0.550461531,92.99167633,7.008323669999996,2.17731646301
Armenia,2014,25.20526886,0.558002914,93.05687714,6.943122860000003,2.18820148914
Armenia,2015,27.30999947,0.548521489,91.83999634,8.160003660000001,2.19698517299
Armenia,2016,24.13476944,0.555920054,90.68064908,9.319350920000005,2.15371338574
Armenia,2017,24.37999916,0.556888877,90.09999847,9.900001529999997,2.1503688650700004
Armenia,2018,24.26924515,15.04402828,94.4654541,5.534545899999998,2.3377872752999997
Armenia,2019,27.48859024,19.4535141,94.74647522,5.2535247800000064,2.4168857956
Armenia,2020,24.20999908,20.27492332,89.87999725,10.120002749999998,2.3436491965
Armenia,2021,28.57987595,21.01532745,94.71746063,5.282539369999995,2.4431266403
Armenia,2022,28.29126549,20.92367554,95.56668091,4.433319089999998,2.4478162194
Armenia,2023,28.74013341,21.100548375,95.431903271,4.568096729000004,2.4527258505600003
Armenia,2024,19.781844948,-5.341876257,92.933143709,7.066856291,2.073731124
Armenia,2025,24.28678471,-7.957262947,90.00518651,9.99481349,2.063347083
Armenia,2026,22.888821506,16.280379318,91.410403667,8.589596333,2.305796045
Armenia,2027,25.475143196,-6.713076269,87.954561722,12.045438278,2.067166286
Armenia,2028,24.367976386,-5.152440535,92.297577918,7.702422082,2.115131138
Armenia,2029,24.971833665,11.879249166,93.79239204,6.20760796,2.306434749
Armenia,2030,23.537366607,5.882872354,88.890125181,11.109874819,2.183103641
Armenia,2031,27.394842196,16.088238754,93.063012746,6.936987254,2.365460937
Armenia,2032,24.371111078,11.167584422,87.735504708,12.264495292,2.232742002
Armenia,2033,25.565904016,15.022671931,91.456365707,8.543634293,2.320449417
Australia,2004,27.083984428,5.676439223,64.12000275,35.87999725,1.9688042640099999
Australia,2005,26.897459391,5.829639525,65.02999878,34.97000122,1.97757097696
Australia,2006,26.421936632,5.707019088,66.70999908,33.29000092,1.9883895480000002
Australia,2007,27.270651311,5.665403658,68.19000244,31.80999756,2.01126057409
Australia,2008,26.734422359,5.670863322,70.08999634,29.91000366,2.0249528202100002
Australia,2009,27.233712841,5.650448686,70.86000061,29.13999939,2.0374416213699997
Australia,2010,27.212528972,5.799227685,72.80000305,27.19999695,2.05811759707
Australia,2011,26.827138422,5.705660807,74.05999756,25.94000244,2.06592796789
Australia,2012,26.885466358,5.801084922,76.48000336,23.519996640000002,2.0916655464
Australia,2013,26.73999977,5.760000229,72.04000092,27.959999080000003,2.04540000919
Australia,2014,28.62000084,6.360000134,73.59999847,26.400001529999997,2.08579999444
Australia,2015,29.78000069,7.019999981,75.55000305,24.44999695,2.12350003721
Australia,2016,30.03000069,6.730000019,76.41999817,23.58000183,2.13179998879
Australia,2017,31.38999939,7.369999886,77.26000214,22.739997860000003,2.16020001416
Australia,2018,31.75,7.809999943,78.33000183,21.66999817,2.17890001773
Australia,2019,33.09000015,8.369999886,79.05000305,20.94999695,2.20510003086
Australia,2020,35.02000046,9.399999619,80.05000305,19.94999695,2.2447000312900003
Australia,2021,35.95999908,9.649999619,81.12999725,18.870002749999998,2.26739995949
Australia,2022,36.84000015,9.890000343,81.66999817,18.33000183,2.2839999866300005
Australia,2023,35.76483536,9.584094048,78.96383667,21.036163329999994,2.24312766078
Australia,2024,30.520532096,8.56334839,74.1787316,25.8212684,2.132626121
Australia,2025,28.912353274,4.763603021,78.727981702,21.272018298,2.12403938
Australia,2026,31.961151661,8.646620172,74.89036594,25.10963406,2.154981378
Australia,2027,33.038237825,9.834041544,73.216441199,26.783558801,2.160887206
Australia,2028,28.255208063,9.519111908,68.952900502,31.047099498,2.067272205
Australia,2029,29.41300644,8.666479721,79.355914906,20.644085094,2.174354011
Australia,2030,27.480492496,5.028173614,73.553371986,26.446628014,2.060620381
Australia,2031,29.76261504,7.449586022,69.518500571,30.481499429,2.067307016
Australia,2032,28.590267971,7.239425134,72.721091216,27.278908784,2.085507843
Australia,2033,33.595312424,7.66737449,76.981336773,23.018663227,2.182440237
Austria,2004,11.936358478,10.233839943,75.245411124,24.754588876,1.97415609545
Austria,2005,11.878034924,10.598768423,74.19999695,25.80000305,1.96676800297
Austria,2006,11.790161993,10.588075528,75.21795998,24.782040019999997,1.97596197501
Austria,2007,12.0010839,10.421805765,73.58999634,26.41000366,1.9601288600499998
Austria,2008,11.843490195,10.343863232,72.47000122,27.52999878,1.9465735464699998
Austria,2009,11.824004987,10.407552438,75.80999756,24.19000244,1.98041554985
Austria,2010,11.972894674,10.560203731,76.55999756,23.44000244,1.9909309596499998
Austria,2011,11.998275736,10.310672721,76.43000031,23.569999690000003,1.98738948767
Austria,2012,11.862897188,10.401454177,76.98000336,23.019996640000002,1.99244354725
Austria,2013,12.052940093,10.270263161,77.30999756,22.69000244,1.99633200814
Austria,2014,11.86999989,10.43999958,78.43000031,21.569999690000003,2.0073999978000003
Austria,2015,13.07999992,10.85999966,79.01000214,20.989997860000003,2.0295000172
Austria,2016,13.46000004,10.98999977,79.37000275,20.629997250000002,2.0382000256
Austria,2017,14.25,11.39999962,79.66000366,20.33999634,2.0531000328
Austria,2018,14.79560757,11.84948826,80.0708313,19.929168700000005,2.0671592713
Austria,2019,15.35999966,12.06999969,80.66999817,19.33000183,2.0809999752
Austria,2020,15.96960258,12.41904736,80.94402313,19.055976869999995,2.0933267307
Austria,2021,16.60509491,12.76703262,81.45424652,18.545753480000002,2.1082637405
Austria,2022,16.416600364,12.538378873,82.08933258,17.910667419999996,2.1104431181699996
Austria,2023,16.317518358,12.65399288,82.55929565,17.440704350000004,2.11530806888
Austria,2024,12.488154555,11.629371127,82.36612548,17.63387452,2.064836512
Austria,2025,14.849010677,12.101456316,75.128828429,24.871171571,2.020792954
Austria,2026,10.473460953,11.625732986,82.266094823,17.733905177,2.043652888
Austria,2027,12.681675755,10.360667724,75.259206822,24.740793178,1.983015503
Austria,2028,12.963743517,11.738924799,77.755812733,22.244187267,2.02458481
Austria,2029,13.851957717,11.106524334,76.594643577,23.405356423,2.015531256
Austria,2030,14.039875814,11.673980672,72.866490702,27.133509298,1.985803472
Austria,2031,14.5571404,12.370467072,81.321690304,18.678309696,2.082492978
Austria,2032,14.176329359,11.880654679,80.110005599,19.889994401,2.061669896
Austria,2033,12.697879449,10.060912613,75.506002998,24.493997002,1.982647951
Azerbaijan,2004,15.781316085,15.746976169,87.316854727,12.683145272999994,2.18845146981
Azerbaijan,2005,15.955649368,15.909509716,88.132906314,11.867093686000004,2.19998065398
Azerbaijan,2006,15.887092306,15.506189508,87.535218677,12.464781322999997,2.1892850049100003
Azerbaijan,2007,15.400343296,15.630696151,88.44000244,11.55999756,2.19471041887
Azerbaijan,2008,15.706159045,15.855699344,88.54000092,11.459999080000003,2.2010185930899997
Azerbaijan,2009,15.858541066,15.609341054,88.61000061,11.38999939,2.2007788273
Azerbaijan,2010,15.933710518,15.860355174,88.65000153,11.349998470000003,2.20444067222
Azerbaijan,2011,15.96231524,15.784666626,88.66000366,11.339996339999999,2.20406985526
Azerbaijan,2012,15.74913029,15.554397912,88.70999908,11.290000919999997,2.2001352728200003
Azerbaijan,2013,15.65999985,15.644373274,88.72000122,11.27999878,2.2002437434399997
Azerbaijan,2014,15.68000031,15.880742519,88.70999908,11.290000919999997,2.2027074190900002
Azerbaijan,2015,15.68999958,15.68778992,88.66999817,11.33000183,2.2004778767
Azerbaijan,2016,15.73999977,15.74189758,88.66000366,11.339996339999999,2.2014190101000004
Azerbaijan,2017,15.72000027,15.7170229,88.5,11.5,2.1993702317
Azerbaijan,2018,15.72999954,15.73007107,88.43000031,11.569999690000003,2.1989007092
Azerbaijan,2019,15.72000027,15.72203255,88.41999817,11.58000183,2.1986203099
Azerbaijan,2020,15.423534663,15.677193942,86.87405351,13.125946490000004,2.17974782115
Azerbaijan,2021,16.24991608,16.24991608,92.0473938,7.952606200000005,2.2454722595999996
Azerbaijan,2022,17.67167473,9.427651405,92.90220642,7.097793580000001,2.20001532555
Azerbaijan,2023,17.67000008,10.30000019,91.80999756,8.19000244,2.1977999783
Azerbaijan,2024,16.583146449,15.876703241,89.257989492,10.742010508,2.217178392
Azerbaijan,2025,14.928617036,17.525682655,90.695440697,9.304559303,2.231497404
Azerbaijan,2026,15.368844072,11.669706533,87.59654582,12.40345418,2.146350964
Azerbaijan,2027,16.323254285,15.237341967,91.459813148,8.540186852,2.230204094
Azerbaijan,2028,16.404877636,14.173155754,90.713465105,9.286534895,2.212914985
Azerbaijan,2029,15.551716661,14.027939609,89.294257999,10.705742001,2.188739143
Azerbaijan,2030,16.571382228,14.411372669,86.549163458,13.450836542,2.175319184
Azerbaijan,2031,14.842296322,15.732548753,88.407850797,11.592149203,2.189826959
Azerbaijan,2032,16.409911953,11.894476008,90.639691117,9.360308883,2.189440791
Azerbaijan,2033,15.607146324,13.239856765,88.818244675,11.181755325,2.176652478
Bahrain,2004,9.454034505,0.980699707,41.597724298,58.402275702,1.5203245851
Bahrain,2005,9.344758537,1.008266592,41.957601988,58.042398012,1.52310627117
Bahrain,2006,9.619447712,0.984002103,42.417395836,57.582604164,1.53020845651
Bahrain,2007,9.449479831,1.016093037,41.41073208,58.58926792,1.51876304948
Bahrain,2008,9.511656487,0.987082325,42.598225364,57.401774636,1.53096964176
Bahrain,2009,9.597953457,1.019917111,42.915577257,57.084422743,1.5353344782500002
Bahrain,2010,9.479999542,1.0,42.11000061,57.88999939,1.52590000152
Bahrain,2011,9.38492715,0.995801751,41.776647478,58.223352522,1.5215737637900002
Bahrain,2012,9.387292663,0.98351904,41.485209787,58.514790213,1.5185602149000001
Bahrain,2013,9.40789663,1.012566592,42.521306059,57.478693941,1.52941769281
Bahrain,2014,9.408520922,0.988235903,42.923260958,57.076739042,1.53320017783
Bahrain,2015,9.291650684,0.986202595,42.431111722,57.568888278,1.52708965001
Bahrain,2016,14.27999973,1.289999962,54.04999924,45.95000076,1.69619998932
Bahrain,2017,14.34000015,1.279999971,56.54000092,43.45999908,1.72160001041
Bahrain,2018,21.61000061,1.419999957,64.93000031,35.06999969,1.8796000087699998
Bahrain,2019,21.521323884,1.409429846,64.230183242,35.769816758000005,1.8716093697200002
Bahrain,2020,23.32999992,2.039999962,68.73999786,31.260002139999997,1.94109997742
