country_name,year,tam
Armenia,2018,5.36183E-4
Armenia,2017,4.90539E-4
Armenia,2016,4.90874E-4
Armenia,2015,5.4E-4
Armenia,2014,5.17299E-4
Armenia,2013,4.93943E-4
Armenia,2012,4.71746E-4
Armenia,2011,4.30729E-4
Armenia,2010,4.02247E-4
Armenia,2009,5.42443E-4
Armenia,2008,4.28218E-4
Armenia,2007,2.96964E-4
Armenia,2006,2.27938E-4
Armenia,2005,1.66361E-4
Armenia,2004,1.50553E-4
Australia,2025,62.17492306
Australia,2024,54.09535752
Australia,2023,52.930845119
Australia,2022,48.732339656
Australia,2021,41.584675233
Australia,2020,43.597841698
Australia,2019,44.696302455
Australia,2018,41.496084639
Australia,2017,37.779036185
Australia,2016,42.301226009
Australia,2015,45.962866212
Australia,2014,49.370317149
Australia,2013,48.444028925
Australia,2012,43.782222829
Australia,2011,35.96339857
Australia,2010,29.074055554
Australia,2009,33.060569674
Australia,2008,26.765221895
Australia,2007,23.428549521
Australia,2006,21.778041017
Australia,2005,19.24137614
Australia,2004,18.461509402
Austria,2025,5.134105015
Austria,2024,5.520462476
Austria,2023,5.089871042
Austria,2022,5.183658002
Austria,2021,4.686629193
Austria,2020,4.779261752
Austria,2019,4.882812567
Austria,2018,4.476549857
Austria,2017,4.247406727
Austria,2016,4.094842434
Austria,2015,4.731488986
Austria,2014,4.602293215
Austria,2013,4.388340702
Austria,2012,4.627905804
Austria,2011,4.205772782
Austria,2010,4.307856322
Austria,2009,4.630915877
Austria,2008,4.172672772
Austria,2007,3.602442017
Austria,2006,3.387162483
Austria,2005,3.228114128
Austria,2004,3.147375907
Azerbaijan,2025,64.07666203
Azerbaijan,2024,53.567767655
Azerbaijan,2023,58.343882719
Azerbaijan,2022,40.589139204
Azerbaijan,2021,31.607097224
Azerbaijan,2020,35.665044355
Azerbaijan,2019,34.878983005
Azerbaijan,2018,30.254970697
Azerbaijan,2017,28.034241025
Azerbaijan,2016,39.294163708
Azerbaijan,2015,55.702602626
Azerbaijan,2014,54.903614973
Azerbaijan,2013,51.586461025
Azerbaijan,2012,48.827125031
Azerbaijan,2011,39.170571864
Azerbaijan,2010,32.791208216
Azerbaijan,2009,36.166294058
Azerbaijan,2008,24.467622635
Azerbaijan,2007,15.533644523
Azerbaijan,2006,9.806041674
Azerbaijan,2005,6.426403115
Azerbaijan,2004,5.88208649
Bahrain,2025,84.98527923
Bahrain,2024,73.293689756
Bahrain,2023,74.248883483
Bahrain,2022,64.959603349
Bahrain,2021,57.00260272
Bahrain,2020,64.333862624
Bahrain,2019,62.936014019
Bahrain,2018,59.177212493
Bahrain,2017,53.896277189
Bahrain,2016,51.730889393
Bahrain,2015,55.30846639
Bahrain,2014,53.798684987
Bahrain,2013,50.840334108
Bahrain,2012,47.581676754
Bahrain,2011,42.63704748
Bahrain,2010,36.485058412
Bahrain,2009,40.895236068
Bahrain,2008,34.563291549
Bahrain,2007,29.433292084
Bahrain,2006,25.399523363
Bahrain,2005,20.916373644
Bahrain,2004,19.551491712
Bangladesh,2025,0.353772435
Bangladesh,2024,0.297576155
Bangladesh,2023,0.313030672
Bangladesh,2022,0.28319244
Bangladesh,2021,0.254420248
Bangladesh,2020,0.238945322
Bangladesh,2019,0.218625255
Bangladesh,2018,0.199827713
Bangladesh,2017,0.180434223
Bangladesh,2016,0.132759722
Bangladesh,2015,0.117616105
Bangladesh,2014,0.102045256
Bangladesh,2013,0.090692306
Bangladesh,2012,0.087492145
Bangladesh,2011,0.078422982
Bangladesh,2010,0.069714382
Bangladesh,2009,0.062341221
Bangladesh,2008,0.054160299
Bangladesh,2007,0.048843088
Bangladesh,2006,0.047264957
Bangladesh,2005,0.044293749
Bangladesh,2004,0.042088508
Belarus,2025,0.091783853
Belarus,2024,0.086723078
Belarus,2023,0.089037624
Belarus,2022,0.084087696
Belarus,2021,0.074068207
Belarus,2020,0.077735145
Belarus,2019,0.072450289
Belarus,2018,0.066046751
Belarus,2017,0.057596486
Belarus,2016,0.068134151
Belarus,2015,0.095117422
Belarus,2014,0.091152532
Belarus,2013,0.079274841
Belarus,2012,0.074539646
Belarus,2011,0.069071913
Belarus,2010,0.061397695
Belarus,2009,0.073320367
Belarus,2008,0.05464225
Belarus,2007,0.044608488
Belarus,2006,0.036459888
Belarus,2005,0.027929042
Belarus,2004,0.025059763
Belgium,2025,4.002658894
Belgium,2024,3.590105025
Belgium,2023,3.304225353
Belgium,2022,3.332371227
Belgium,2021,2.949297812
Belgium,2020,2.988451479
Belgium,2019,3.021374634
Belgium,2018,2.789025018
Belgium,2017,2.640712132
Belgium,2016,2.567065154
Belgium,2015,2.995472635
Belgium,2014,2.918134122
Belgium,2013,2.775133038
Belgium,2012,2.935394697
Belgium,2011,2.681274484
Belgium,2010,2.700528377
Belgium,2009,2.88044482
Belgium,2008,2.622059574
Belgium,2007,2.273162099
Belgium,2006,2.147633172
Belgium,2005,2.055762368
Belgium,2004,1.98487826
Belize,2025,0.12100883
Belize,2024,0.105973691
Belize,2023,0.098366502
Belize,2022,0.083641071
Belize,2021,0.070589809
Belize,2020,0.082526686
Belize,2019,0.079242274
Belize,2018,0.078311028
Belize,2017,0.077409154
Belize,2016,0.075779906
Belize,2015,0.073886315
Belize,2014,0.070240808
Belize,2013,0.065978501
Belize,2012,0.063132932
Belize,2011,0.060321918
Belize,2010,0.058345396
Belize,2009,0.060086946
Belize,2008,0.058988111
Belize,2007,0.054981508
Belize,2006,0.050966267
Belize,2005,0.048405773
Belize,2004,0.046197161
Benin,2025,0.006853285
Benin,2024,0.00637801
Benin,2023,0.005640793
Benin,2022,0.005734258
Benin,2021,0.005073463
Benin,2020,0.004665079
Benin,2019,0.004623173
Benin,2018,0.004117254
Benin,2017,0.00383181
Benin,2016,0.003691483
Benin,2015,0.004306193
Benin,2014,0.004057672
Benin,2013,0.003611482
Benin,2012,0.00346625
Benin,2011,0.003090891
Benin,2010,0.003156785
Benin,2009,0.003172704
Benin,2008,0.002648005
Benin,2007,0.002280114
Benin,2006,0.002128912
Benin,2005,0.002006582
Benin,2004,0.001921467
Bhutan,2025,0.001182
Bhutan,2024,0.00111226
Bhutan,2023,0.001031021
Bhutan,2022,9.84979E-4
Bhutan,2021,8.74273E-4
Bhutan,2020,9.73197E-4
Bhutan,2019,9.19001E-4
Bhutan,2018,9.21855E-4
Bhutan,2017,8.38663E-4
Bhutan,2016,7.78298E-4
Bhutan,2015,7.43173E-4
Bhutan,2014,6.91454E-4
Bhutan,2013,7.02017E-4
Bhutan,2012,7.03561E-4
Bhutan,2011,6.07921E-4
Bhutan,2010,4.73615E-4
Bhutan,2009,4.68696E-4
Bhutan,2008,4.46729E-4
Bhutan,2007,3.35422E-4
Bhutan,2006,3.06077E-4
Bhutan,2005,2.61594E-4
Bhutan,2004,2.48765E-4
Bolivia,2025,0.001182
Bolivia,2024,9.77252E-4
Bolivia,2023,9.52848E-4
Bolivia,2022,8.74855E-4
Bolivia,2021,7.93093E-4
Bolivia,2020,8.85448E-4
Bolivia,2019,8.72291E-4
Bolivia,2018,8.12121E-4
Bolivia,2017,7.34878E-4
Bolivia,2016,7.14506E-4
Bolivia,2015,7.14419E-4
Bolivia,2014,6.63823E-4
Bolivia,2013,5.86422E-4
Bolivia,2012,5.1884E-4
Bolivia,2011,4.25447E-4
Bolivia,2010,3.75438E-4
Bolivia,2009,3.61024E-4
Bolivia,2008,2.84071E-4
Bolivia,2007,2.4795E-4
Bolivia,2006,2.06753E-4
Bolivia,2005,1.89959E-4
Bolivia,2004,1.82349E-4
Bosnia & Herzegovina,2025,6.93108959
Bosnia & Herzegovina,2024,6.173656883
Bosnia & Herzegovina,2023,5.504989733
Bosnia & Herzegovina,2022,5.311588525
Bosnia & Herzegovina,2021,4.538237217
Bosnia & Herzegovina,2020,4.595805859
Bosnia & Herzegovina,2019,4.596130108
Bosnia & Herzegovina,2018,4.111998384
Bosnia & Herzegovina,2017,3.840627493
Bosnia & Herzegovina,2016,3.680742212
Bosnia & Herzegovina,2015,4.164134436
Bosnia & Herzegovina,2014,4.078955689
Bosnia & Herzegovina,2013,3.865266147
Bosnia & Herzegovina,2012,4.183318578
Bosnia & Herzegovina,2011,3.853953066
Bosnia & Herzegovina,2010,3.952147474
Bosnia & Herzegovina,2009,4.28845289
Bosnia & Herzegovina,2008,3.540369308
Bosnia & Herzegovina,2007,2.886561791
Bosnia & Herzegovina,2006,2.518126171
Bosnia & Herzegovina,2005,2.278884183
Bosnia & Herzegovina,2004,2.143313875
Botswana,2025,0.030727701
Botswana,2024,0.030842068
Botswana,2023,0.032314317
Botswana,2022,0.029816222
Botswana,2021,0.023788632
Botswana,2020,0.026596172
Botswana,2019,0.027082803
Botswana,2018,0.025609102
Botswana,2017,0.023983176
Botswana,2016,0.02151549
Botswana,2015,0.02459927
Botswana,2014,0.022693752
Botswana,2013,0.022114513
Botswana,2012,0.02402771
Botswana,2011,0.020094759
Botswana,2010,0.016089547
Botswana,2009,0.017063287
Botswana,2008,0.01680321
Botswana,2007,0.015772635
Botswana,2006,0.015772235
Botswana,2005,0.014243433
Botswana,2004,0.013868184
Brazil,2025,29.89278556
Brazil,2024,28.390772459
Brazil,2023,25.494447905
Brazil,2022,21.820719801
Brazil,2021,19.279790923
Brazil,2020,24.467444524
Brazil,2019,25.037435972
Brazil,2018,26.951948951
Brazil,2017,23.453894196
Brazil,2016,23.539053321
Brazil,2015,32.0788679
Brazil,2014,32.298035098
Brazil,2013,32.198900472
Brazil,2012,34.170229738
Brazil,2011,28.85013541
Brazil,2010,21.773046363
Brazil,2009,22.149993045
Brazil,2008,18.247954892
Brazil,2007,14.466994207
Brazil,2006,11.645823888
Brazil,2005,8.741727911
Brazil,2004,8.265630516
Brunei Darussalam,2025,501.3075711
Brunei Darussalam,2024,445.406509288
Brunei Darussalam,2023,491.13703218
Brunei Darussalam,2022,412.378632014
Brunei Darussalam,2021,353.474204016
Brunei Darussalam,2020,396.56061042
Brunei Darussalam,2019,399.436295976
Brunei Darussalam,2018,357.076968347
Brunei Darussalam,2017,335.646111225
Brunei Darussalam,2016,380.693207899
Brunei Darussalam,2015,503.392567398
Brunei Darussalam,2014,532.727079882
Brunei Darussalam,2013,560.823396675
Brunei Darussalam,2012,545.406050546
Brunei Darussalam,2011,403.564429809
Brunei Darussalam,2010,350.739189707
Brunei Darussalam,2009,468.906002841
Brunei Darussalam,2008,395.465197433
Brunei Darussalam,2007,372.282218466
Brunei Darussalam,2006,310.530256395
Brunei Darussalam,2005,253.765467568
Brunei Darussalam,2004,253.500462139
Bulgaria,2025,1.715894031
Bulgaria,2024,1.70919773
Bulgaria,2023,1.512836464
Bulgaria,2022,1.408942375
Bulgaria,2021,1.180269416
Bulgaria,2020,1.145469014
Bulgaria,2019,1.10637317
Bulgaria,2018,0.989884452
Bulgaria,2017,0.900667713
Bulgaria,2016,0.848056282
Bulgaria,2015,0.953967979
Bulgaria,2014,0.932176427
Bulgaria,2013,0.906073327
Bulgaria,2012,0.96363584
Bulgaria,2011,0.84720398
Bulgaria,2010,0.868281413
Bulgaria,2009,0.909286987
Bulgaria,2008,0.741587191
Bulgaria,2007,0.57381391
Bulgaria,2006,0.498510294
Bulgaria,2005,0.436574834
Bulgaria,2004,0.409889298
Burkina Faso,2025,0.001182
Burkina Faso,2024,0.001061261
Burkina Faso,2023,9.82708E-4
Burkina Faso,2022,0.001028517
Burkina Faso,2021,9.25521E-4
Burkina Faso,2020,8.37162E-4
Burkina Faso,2019,8.29709E-4
Burkina Faso,2018,7.36603E-4
Burkina Faso,2017,6.70101E-4
Burkina Faso,2016,6.17823E-4
Burkina Faso,2015,7.28042E-4
Burkina Faso,2014,7.02002E-4
Burkina Faso,2013,6.55881E-4
Burkina Faso,2012,6.3078E-4
Burkina Faso,2011,5.2788E-4
Burkina Faso,2010,4.93473E-4
Burkina Faso,2009,4.93512E-4
Burkina Faso,2008,3.98181E-4
Burkina Faso,2007,3.41877E-4
Burkina Faso,2006,3.20935E-4
Burkina Faso,2005,2.84663E-4
Burkina Faso,2004,2.72461E-4
Burundi,2025,0.001182
Burundi,2024,0.001376958
Burundi,2023,0.001739969
Burundi,2022,0.001446602
Burundi,2021,0.001380876
Burundi,2020,0.001342748
Burundi,2019,0.001389997
Burundi,2018,0.001419392
Burundi,2017,0.00137817
Burundi,2016,0.001617646
Burundi,2015,0.001410114
Burundi,2014,0.00127765
Burundi,2013,0.001216017
Burundi,2012,0.001165194
Burundi,2011,0.001059044
Burundi,2010,9.28402E-4
Burundi,2009,8.40005E-4
Burundi,2008,7.06781E-4
Burundi,2007,6.63617E-4
Burundi,2006,5.82181E-4
Burundi,2005,4.76985E-4
Burundi,2004,4.54992E-4
Cambodia,2025,0.0224049
Cambodia,2024,0.02205042
Cambodia,2023,0.020831057
Cambodia,2022,0.019162069
Cambodia,2021,0.01813491
Cambodia,2020,0.01910748
Cambodia,2019,0.017263959
Cambodia,2018,0.015289828
Cambodia,2017,0.013831913
Cambodia,2016,0.012591059
Cambodia,2015,0.011480244
Cambodia,2014,0.010316499
Cambodia,2013,0.009284909
Cambodia,2012,0.008350553
Cambodia,2011,0.007192214
Cambodia,2010,0.006512106
Cambodia,2009,0.006340957
Cambodia,2008,0.005275101
Cambodia,2007,0.004349354
Cambodia,2006,0.003680464
Cambodia,2005,0.003064301
Cambodia,2004,0.00279953
Cameroon,2025,1.967740019
Cameroon,2024,1.870141899
Cameroon,2023,1.682965899
Cameroon,2022,1.708192292
Cameroon,2021,1.547334783
Cameroon,2020,1.505381942
Cameroon,2019,1.516303681
Cameroon,2018,1.369931254
Cameroon,2017,1.28324603
Cameroon,2016,1.222370665
Cameroon,2015,1.380860698
Cameroon,2014,1.279993133
Cameroon,2013,1.144377427
Cameroon,2012,1.162435751
Cameroon,2011,1.043903137
Cameroon,2010,1.060049565
Cameroon,2009,1.051783033
Cameroon,2008,0.9080714
Cameroon,2007,0.793548983
Cameroon,2006,0.74039424
Cameroon,2005,0.714450339
Cameroon,2004,0.667405818
Canada,2025,207.5727881
Canada,2024,204.789114148
Canada,2023,206.606194928
Canada,2022,191.885068626
Canada,2021,158.259037706
Canada,2020,166.675342951
Canada,2019,164.916569339
Canada,2018,157.646334506
Canada,2017,146.053722351
Canada,2016,148.77982145
Canada,2015,172.603557049
Canada,2014,176.508225639
Canada,2013,174.765701566
Canada,2012,171.41638486
Canada,2011,154.594288775
Canada,2010,131.394726637
Canada,2009,148.44336041
Canada,2008,140.397926992
Canada,2007,126.102156263
Canada,2006,112.132332167
Canada,2005,98.136699979
Canada,2004,95.192986491
Chad,2025,6.479306095
Chad,2024,6.006683277
Chad,2023,5.662929069
Chad,2022,5.381159484
Chad,2021,4.894851138
Chad,2020,5.168731143
Chad,2019,5.134112968
Chad,2018,4.568234494
Chad,2017,4.612719905
Chad,2016,5.002198686
Chad,2015,6.368218218
Chad,2014,5.917245115
Chad,2013,5.64947851
Chad,2012,5.560376826
Chad,2011,4.873247673
Chad,2010,4.244055181
Chad,2009,4.747959743
Chad,2008,3.951429925
Chad,2007,3.393471191
Chad,2006,3.037439808
Chad,2005,2.020384499
Chad,2004,1.51193145
Chile,2025,3.255913075
Chile,2024,2.516928909
Chile,2023,2.266265945
Chile,2022,2.366768171
Chile,2021,1.905641633
Chile,2020,2.087495303
Chile,2019,2.219315397
Chile,2018,2.071510063
Chile,2017,1.870408093
Chile,2016,1.818686728
Chile,2015,1.947041229
Chile,2014,2.080819158
Chile,2013,2.003030825
Chile,2012,1.885695714
Chile,2011,1.628161572
Chile,2010,1.288555862
Chile,2009,1.349443799
Chile,2008,1.293904279
Chile,2007,1.154027804
Chile,2006,0.917362239
Chile,2005,0.743197279
Chile,2004,0.696697891
China,2025,8.704525889
China,2024,7.251025867
China,2023,7.28647663
China,2022,7.261498104
China,2021,5.984944626
China,2020,5.818815012
China,2019,5.661894448
China,2018,5.016283068
China,2017,4.577345565
China,2016,4.507381242
China,2015,4.268597937
China,2014,3.899775526
China,2013,3.476697147
China,2012,3.077105918
China,2011,2.480408442
China,2010,2.07883686
China,2009,1.87210186
China,2008,1.446688621
China,2007,1.121433976
China,2006,0.931483079
China,2005,0.796766102
China,2004,0.723585413
Colombia,2025,22.45025814
Colombia,2024,21.293806143
Colombia,2023,20.229742651
Colombia,2022,18.659481591
Colombia,2021,15.837229509
Colombia,2020,18.923505714
Colombia,2019,19.577620058
Colombia,2018,18.26944995
Colombia,2017,16.56199242
Colombia,2016,17.193025889
Colombia,2015,22.333441398
Colombia,2014,22.383410907
Colombia,2013,21.715412889
Colombia,2012,19.62261019
Colombia,2011,16.783369646
Colombia,2010,13.618243548
Colombia,2009,14.206102892
Colombia,2008,12.081139278
Colombia,2007,9.477979766
Colombia,2006,8.529437812
Colombia,2005,6.859354897
Colombia,2004,6.512065031
"Congo, Dem. Rep.",2025,0.001182
"Congo, Dem. Rep.",2024,0.001075475
"Congo, Dem. Rep.",2023,0.00106605
"Congo, Dem. Rep.",2022,8.96376E-4
"Congo, Dem. Rep.",2021,7.89263E-4
"Congo, Dem. Rep.",2020,8.3882E-4
"Congo, Dem. Rep.",2019,7.70652E-4
"Congo, Dem. Rep.",2018,6.1595E-4
"Congo, Dem. Rep.",2017,6.01621E-4
"Congo, Dem. Rep.",2016,6.14304E-4
"Congo, Dem. Rep.",2015,5.81762E-4
"Congo, Dem. Rep.",2014,5.29444E-4
"Congo, Dem. Rep.",2013,4.7479E-4
"Congo, Dem. Rep.",2012,4.1863E-4
"Congo, Dem. Rep.",2011,3.49386E-4
"Congo, Dem. Rep.",2010,3.02122E-4
"Congo, Dem. Rep.",2009,3.20594E-4
"Congo, Dem. Rep.",2008,2.71157E-4
"Congo, Dem. Rep.",2007,2.34135E-4
"Congo, Dem. Rep.",2006,1.93837E-4
"Congo, Dem. Rep.",2005,1.66829E-4
"Congo, Dem. Rep.",2004,1.56298E-4
Costa Rica,2025,0.28727049
Costa Rica,2024,0.297234269
Costa Rica,2023,0.237942987
Costa Rica,2022,0.223225588
Costa Rica,2021,0.214411042
Costa Rica,2020,0.221359479
Costa Rica,2019,0.214495418
Costa Rica,2018,0.207952259
Costa Rica,2017,0.202216961
Costa Rica,2016,0.193952281
Costa Rica,2015,0.178744823
Costa Rica,2014,0.175079167
Costa Rica,2013,0.162302898
Costa Rica,2012,0.146945858
Costa Rica,2011,0.129406912
Costa Rica,2010,0.105651993
Costa Rica,2009,0.105844535
Costa Rica,2008,0.09238433
Costa Rica,2007,0.078057777
Costa Rica,2006,0.068865982
Costa Rica,2005,0.063951887
Costa Rica,2004,0.061242166
Cote d'Ivoire,2025,16.95311675
Cote d'Ivoire,2024,15.756220771
Cote d'Ivoire,2023,14.017833654
Cote d'Ivoire,2022,14.541505568
Cote d'Ivoire,2021,12.590486259
Cote d'Ivoire,2020,12.062127649
Cote d'Ivoire,2019,11.690489516
Cote d'Ivoire,2018,10.489901148
Cote d'Ivoire,2017,9.669966896
Cote d'Ivoire,2016,9.15203624
Cote d'Ivoire,2015,9.756911645
Cote d'Ivoire,2014,8.541813394
Cote d'Ivoire,2013,7.251772434
Cote d'Ivoire,2012,7.329960344
Cote d'Ivoire,2011,6.978900375
Cote d'Ivoire,2010,6.769252602
Cote d'Ivoire,2009,6.807492196
Cote d'Ivoire,2008,5.745135108
Cote d'Ivoire,2007,5.050232114
Cote d'Ivoire,2006,4.801631043
Cote d'Ivoire,2005,4.696488407
Cote d'Ivoire,2004,4.551520732
Croatia,2025,6.115389898
Croatia,2024,6.280830031
Croatia,2023,5.29880808
Croatia,2022,5.135685552
Croatia,2021,4.313801487
Croatia,2020,4.574595015
Croatia,2019,4.589520371
Croatia,2018,4.181538585
Croatia,2017,3.918726449
Croatia,2016,3.795954361
Croatia,2015,4.436507951
Croatia,2014,4.454388585
Croatia,2013,4.28318338
Croatia,2012,4.681477832
Croatia,2011,4.389591374
Croatia,2010,4.638156622
Croatia,2009,5.096388325
Croatia,2008,4.41314822
Croatia,2007,3.69064575
Croatia,2006,3.350006356
Croatia,2005,3.113577705
Croatia,2004,2.988925039
Cuba,2025,0.258810359
Cuba,2024,0.249096425
Cuba,2023,0.240129498
Cuba,2022,0.23116257
Cuba,2021,0.22083403
Cuba,2020,0.212761961
Cuba,2019,0.20581307
Cuba,2018,0.199231679
Cuba,2017,0.187958262
Cuba,2016,0.17924107
Cuba,2015,0.165917836
Cuba,2014,0.158701316
Cuba,2013,0.150458508
Cuba,2012,0.141919477
Cuba,2011,0.122527099
Cuba,2010,0.118245279
Cuba,2009,0.115819232
Cuba,2008,0.111624267
Cuba,2007,0.100460488
Cuba,2006,0.087722727
Cuba,2005,0.078587473
Cuba,2004,0.074299965
Cyprus,2025,67.31092231
Cyprus,2024,60.134107406
Cyprus,2023,54.968824523
Cyprus,2022,53.898232982
Cyprus,2021,45.348832906
Cyprus,2020,46.487337742
Cyprus,2019,45.701804556
Cyprus,2018,40.719873822
Cyprus,2017,37.348033496
Cyprus,2016,35.330042041
Cyprus,2015,41.21559061
Cyprus,2014,42.517746999
Cyprus,2013,44.447969576
Cyprus,2012,49.051353308
Cyprus,2011,45.783325168
Cyprus,2010,46.22383963
Cyprus,2009,49.411761808
Cyprus,2008,42.533743186
Cyprus,2007,35.620139652
Cyprus,2006,32.711041824
Cyprus,2005,30.736212083
Cyprus,2004,29.265240447
Czech Republic,2025,1.891620123
Czech Republic,2024,1.580162147
Czech Republic,2023,1.389658519
Czech Republic,2022,1.339667259
Czech Republic,2021,1.15613423
Czech Republic,2020,1.182303905
Czech Republic,2019,1.160195042
Czech Republic,2018,1.020101647
Czech Republic,2017,0.912352018
Czech Republic,2016,0.870671148
Czech Republic,2015,0.971054226
Czech Republic,2014,0.980782678
Czech Republic,2013,0.968531182
Czech Republic,2012,1.065521042
Czech Republic,2011,0.972242082
Czech Republic,2010,0.952918696
Czech Republic,2009,1.088896031
Czech Republic,2008,0.874966768
Czech Republic,2007,0.719325346
Czech Republic,2006,0.63197646
Czech Republic,2005,0.553172775
Czech Republic,2004,0.528157444
Denmark,2025,16.81733883
Denmark,2024,16.578652382
Denmark,2023,16.369083673
Denmark,2022,16.631024197
Denmark,2021,14.482924561
Denmark,2020,14.066312066
Denmark,2019,14.469159652
Denmark,2018,13.504720051
Denmark,2017,12.713482107
Denmark,2016,12.289009767
Denmark,2015,14.368977175
Denmark,2014,14.034954136
Denmark,2013,13.308509005
Denmark,2012,14.022125892
Denmark,2011,13.12740678
Denmark,2010,13.138524591
Denmark,2009,14.456372132
Denmark,2008,13.040541242
Denmark,2007,11.540776984
Denmark,2006,10.798123469
Denmark,2005,10.262025044
Denmark,2004,9.984811544
Djibouti,2025,5.467465685
Djibouti,2024,4.645370133
Djibouti,2023,4.164535645
Djibouti,2022,3.837573331
Djibouti,2021,3.610124455
Djibouti,2020,3.5009788
Djibouti,2019,3.302191187
Djibouti,2018,3.131174155
Djibouti,2017,2.952517049
Djibouti,2016,2.747862228
Djibouti,2015,2.510168955
