country_name,year,health_index
Argentina,2004,55.8
Argentina,2005,55.0
Argentina,2006,54.9
Argentina,2007,56.0
Argentina,2008,55.7
Argentina,2009,54.8
Argentina,2010,54.7
Argentina,2011,54.8
Argentina,2012,55.2
Argentina,2013,56.1
Argentina,2014,54.7
Argentina,2015,54.9
Argentina,2016,55.8
Argentina,2017,55.1
Argentina,2018,54.7
Argentina,2019,56.1
Argentina,2020,55.3
Argentina,2021,54.4
Argentina,2022,55.5
Argentina,2023,55.5
Argentina,2024,55.7
Argentina,2025,54.7
Argentina,2026,55.6
Argentina,2027,55.6
Argentina,2028,54.4
Argentina,2029,55.2
Argentina,2030,55.6
Argentina,2031,55.9
Argentina,2032,55.5
Argentina,2033,55.4
Armenia,2004,62.6
Armenia,2005,62.2
Armenia,2006,62.7
Armenia,2007,62.2
Armenia,2008,62.7
Armenia,2009,62.2
Armenia,2010,62.9
Armenia,2011,62.4
Armenia,2012,61.9
Armenia,2013,62.7
Armenia,2014,63.1
Armenia,2015,62.0
Armenia,2016,62.4
Armenia,2017,61.9
Armenia,2018,61.8
Armenia,2019,63.2
Armenia,2020,62.5
Armenia,2021,61.8
Armenia,2022,62.0
Armenia,2023,62.9
Armenia,2024,62.6
Armenia,2025,62.6
Armenia,2026,62.0
Armenia,2027,63.1
Armenia,2028,62.1
Armenia,2029,62.5
Armenia,2030,62.4
Armenia,2031,62.5
Armenia,2032,62.5
Armenia,2033,62.6
Australia,2004,72.7
Australia,2005,71.8
Australia,2006,71.2
Australia,2007,71.4
Australia,2008,72.9
Australia,2009,72.3
Australia,2010,71.1
Australia,2011,72.0
Australia,2012,72.8
Australia,2013,72.2
Australia,2014,71.1
Australia,2015,71.8
Australia,2016,72.6
Australia,2017,73.1
Australia,2018,71.3
Australia,2019,73.2
Australia,2020,72.2
Australia,2021,71.1
Australia,2022,71.5
Australia,2023,71.9
Australia,2024,73.0
Australia,2025,71.7
Australia,2026,71.4
Australia,2027,72.2
Australia,2028,71.8
Australia,2029,72.9
Australia,2030,72.0
Australia,2031,72.2
Australia,2032,71.7
Australia,2033,71.0
Austria,2004,57.1
Austria,2005,57.0
Austria,2006,57.2
Austria,2007,57.3
Austria,2008,57.3
Austria,2009,57.2
Austria,2010,57.3
Austria,2011,57.1
Austria,2012,57.1
Austria,2013,57.3
Austria,2014,57.0
Austria,2015,56.9
Austria,2016,57.4
Austria,2017,56.9
Austria,2018,57.1
Austria,2019,57.4
Austria,2020,57.2
Austria,2021,56.9
Austria,2022,56.9
Austria,2023,57.1
Austria,2024,56.9
Austria,2025,57.2
Austria,2026,57.0
Austria,2027,57.2
Austria,2028,57.1
Austria,2029,57.1
Austria,2030,57.0
Austria,2031,57.1
Austria,2032,57.3
Austria,2033,57.2
Azerbaijan,2004,34.5
Azerbaijan,2005,34.3
Azerbaijan,2006,34.4
Azerbaijan,2007,34.3
Azerbaijan,2008,34.7
Azerbaijan,2009,34.7
Azerbaijan,2010,34.3
Azerbaijan,2011,34.6
Azerbaijan,2012,34.4
Azerbaijan,2013,34.3
Azerbaijan,2014,34.4
Azerbaijan,2015,34.6
Azerbaijan,2016,34.3
Azerbaijan,2017,34.4
Azerbaijan,2018,34.4
Azerbaijan,2019,34.2
Azerbaijan,2020,34.5
Azerbaijan,2021,34.7
Azerbaijan,2022,34.2
Azerbaijan,2023,34.3
Azerbaijan,2024,34.6
Azerbaijan,2025,34.3
Azerbaijan,2026,34.6
Azerbaijan,2027,34.5
Azerbaijan,2028,34.6
Azerbaijan,2029,34.6
Azerbaijan,2030,34.3
Azerbaijan,2031,34.3
Azerbaijan,2032,34.4
Azerbaijan,2033,34.4
Bahrain,2004,36.6
Bahrain,2005,38.5
Bahrain,2006,36.6
Bahrain,2007,36.8
Bahrain,2008,38.5
Bahrain,2009,37.7
Bahrain,2010,36.8
Bahrain,2011,36.5
Bahrain,2012,38.8
Bahrain,2013,37.7
Bahrain,2014,36.6
Bahrain,2015,38.9
Bahrain,2016,38.3
Bahrain,2017,38.2
Bahrain,2018,37.3
Bahrain,2019,38.9
Bahrain,2020,37.6
Bahrain,2021,36.3
Bahrain,2022,38.1
Bahrain,2023,37.3
Bahrain,2024,36.8
Bahrain,2025,39.0
Bahrain,2026,37.8
Bahrain,2027,37.3
Bahrain,2028,36.8
Bahrain,2029,37.8
Bahrain,2030,37.2
Bahrain,2031,36.8
Bahrain,2032,37.2
Bahrain,2033,37.4
Bangladesh,2004,35.5
Bangladesh,2005,35.5
Bangladesh,2006,35.5
Bangladesh,2007,35.4
Bangladesh,2008,35.4
Bangladesh,2009,35.4
Bangladesh,2010,35.4
Bangladesh,2011,35.5
Bangladesh,2012,35.5
Bangladesh,2013,35.4
Bangladesh,2014,35.4
Bangladesh,2015,35.4
Bangladesh,2016,35.4
Bangladesh,2017,35.4
Bangladesh,2018,35.5
Bangladesh,2019,35.4
Bangladesh,2020,35.5
Bangladesh,2021,35.5
Bangladesh,2022,35.5
Bangladesh,2023,35.5
Bangladesh,2024,35.5
Bangladesh,2025,35.5
Bangladesh,2026,35.5
Bangladesh,2027,35.5
Bangladesh,2028,35.4
Bangladesh,2029,35.4
Bangladesh,2030,35.4
Bangladesh,2031,35.4
Bangladesh,2032,35.5
Bangladesh,2033,35.5
Belarus,2004,43.5
Belarus,2005,42.0
Belarus,2006,43.0
Belarus,2007,43.2
Belarus,2008,43.4
Belarus,2009,41.9
Belarus,2010,42.8
Belarus,2011,42.5
Belarus,2012,42.8
Belarus,2013,42.7
Belarus,2014,43.4
Belarus,2015,42.4
Belarus,2016,42.4
Belarus,2017,41.9
Belarus,2018,42.6
Belarus,2019,41.8
Belarus,2020,42.8
Belarus,2021,43.9
Belarus,2022,43.5
Belarus,2023,42.6
Belarus,2024,43.6
Belarus,2025,42.1
Belarus,2026,43.6
Belarus,2027,43.2
Belarus,2028,42.5
Belarus,2029,43.2
Belarus,2030,42.0
Belarus,2031,42.8
Belarus,2032,42.4
Belarus,2033,43.0
Belgium,2004,61.8
Belgium,2005,61.9
Belgium,2006,60.8
Belgium,2007,61.6
Belgium,2008,60.3
Belgium,2009,60.9
Belgium,2010,61.3
Belgium,2011,59.6
Belgium,2012,61.0
Belgium,2013,60.1
Belgium,2014,61.4
Belgium,2015,61.8
Belgium,2016,61.8
Belgium,2017,60.5
Belgium,2018,60.0
Belgium,2019,61.9
Belgium,2020,60.6
Belgium,2021,59.3
Belgium,2022,61.0
Belgium,2023,60.9
Belgium,2024,60.1
Belgium,2025,61.9
Belgium,2026,61.3
Belgium,2027,61.2
Belgium,2028,61.7
Belgium,2029,59.9
Belgium,2030,60.5
Belgium,2031,60.8
Belgium,2032,61.7
Belgium,2033,61.4
Belize,2004,30.0
Belize,2005,30.0
Belize,2006,30.1
Belize,2007,29.9
Belize,2008,30.1
Belize,2009,30.1
Belize,2010,30.0
Belize,2011,30.1
Belize,2012,29.8
Belize,2013,29.9
Belize,2014,30.0
Belize,2015,29.9
Belize,2016,29.8
Belize,2017,29.7
Belize,2018,30.0
Belize,2019,30.2
Belize,2020,30.0
Belize,2021,29.7
Belize,2022,30.0
Belize,2023,30.1
Belize,2024,30.1
Belize,2025,30.0
Belize,2026,30.2
Belize,2027,30.2
Belize,2028,30.0
Belize,2029,30.0
Belize,2030,29.9
Belize,2031,30.2
Belize,2032,30.1
Belize,2033,30.0
Benin,2004,26.0
Benin,2005,26.9
Benin,2006,25.7
Benin,2007,25.8
Benin,2008,26.8
Benin,2009,26.9
Benin,2010,26.5
Benin,2011,26.6
Benin,2012,25.4
Benin,2013,26.0
Benin,2014,26.5
Benin,2015,26.5
Benin,2016,26.9
Benin,2017,25.6
Benin,2018,26.6
Benin,2019,27.0
Benin,2020,26.2
Benin,2021,25.4
Benin,2022,26.7
Benin,2023,26.4
Benin,2024,25.5
Benin,2025,27.1
Benin,2026,26.8
Benin,2027,26.4
Benin,2028,25.9
Benin,2029,25.8
Benin,2030,26.6
Benin,2031,25.7
Benin,2032,25.8
Benin,2033,27.1
Bhutan,2004,40.8
Bhutan,2005,40.8
Bhutan,2006,40.8
Bhutan,2007,40.6
Bhutan,2008,40.2
Bhutan,2009,40.7
Bhutan,2010,40.6
Bhutan,2011,40.6
Bhutan,2012,39.8
Bhutan,2013,40.7
Bhutan,2014,40.6
Bhutan,2015,40.2
Bhutan,2016,40.5
Bhutan,2017,39.8
Bhutan,2018,40.1
Bhutan,2019,40.8
Bhutan,2020,40.3
Bhutan,2021,39.8
Bhutan,2022,40.6
Bhutan,2023,40.1
Bhutan,2024,40.1
Bhutan,2025,40.6
Bhutan,2026,39.9
Bhutan,2027,40.3
Bhutan,2028,40.3
Bhutan,2029,41.0
Bhutan,2030,40.6
Bhutan,2031,40.8
Bhutan,2032,40.7
Bhutan,2033,40.9
Bolivia,2004,30.9
Bolivia,2005,30.4
Bolivia,2006,30.7
Bolivia,2007,30.2
Bolivia,2008,30.6
Bolivia,2009,31.3
Bolivia,2010,30.1
Bolivia,2011,31.8
Bolivia,2012,31.8
Bolivia,2013,29.9
Bolivia,2014,30.8
Bolivia,2015,31.5
Bolivia,2016,31.8
Bolivia,2017,31.9
Bolivia,2018,30.7
Bolivia,2019,32.0
Bolivia,2020,31.0
Bolivia,2021,29.9
Bolivia,2022,31.5
Bolivia,2023,31.1
Bolivia,2024,31.0
Bolivia,2025,31.7
Bolivia,2026,30.4
Bolivia,2027,31.2
Bolivia,2028,30.9
Bolivia,2029,29.8
Bolivia,2030,29.8
Bolivia,2031,31.5
Bolivia,2032,31.8
Bolivia,2033,30.5
Bosnia & Herzegovina,2004,36.3
Bosnia & Herzegovina,2005,36.2
Bosnia & Herzegovina,2006,35.4
Bosnia & Herzegovina,2007,35.5
Bosnia & Herzegovina,2008,36.1
Bosnia & Herzegovina,2009,35.6
Bosnia & Herzegovina,2010,36.3
Bosnia & Herzegovina,2011,35.9
Bosnia & Herzegovina,2012,35.8
Bosnia & Herzegovina,2013,35.8
Bosnia & Herzegovina,2014,35.7
Bosnia & Herzegovina,2015,36.0
Bosnia & Herzegovina,2016,36.1
Bosnia & Herzegovina,2017,35.5
Bosnia & Herzegovina,2018,35.6
Bosnia & Herzegovina,2019,36.4
Bosnia & Herzegovina,2020,35.9
Bosnia & Herzegovina,2021,35.4
Bosnia & Herzegovina,2022,36.2
Bosnia & Herzegovina,2023,35.9
Bosnia & Herzegovina,2024,36.2
Bosnia & Herzegovina,2025,36.0
Bosnia & Herzegovina,2026,36.2
Bosnia & Herzegovina,2027,36.3
Bosnia & Herzegovina,2028,35.8
Bosnia & Herzegovina,2029,36.1
Bosnia & Herzegovina,2030,36.2
Bosnia & Herzegovina,2031,35.7
Bosnia & Herzegovina,2032,36.1
Bosnia & Herzegovina,2033,35.6
Botswana,2004,31.5
Botswana,2005,32.9
Botswana,2006,32.3
Botswana,2007,31.2
Botswana,2008,31.6
Botswana,2009,32.8
Botswana,2010,33.0
Botswana,2011,31.6
Botswana,2012,31.6
Botswana,2013,32.2
Botswana,2014,31.4
Botswana,2015,31.8
Botswana,2016,31.2
Botswana,2017,32.4
Botswana,2018,31.1
Botswana,2019,31.1
Botswana,2020,32.4
Botswana,2021,33.6
Botswana,2022,33.2
Botswana,2023,32.6
Botswana,2024,31.5
Botswana,2025,33.5
Botswana,2026,31.2
Botswana,2027,31.9
Botswana,2028,31.4
Botswana,2029,33.1
Botswana,2030,33.2
Botswana,2031,31.7
Botswana,2032,32.5
Botswana,2033,32.1
Brazil,2004,51.2
Brazil,2005,51.2
Brazil,2006,51.2
Brazil,2007,51.1
Brazil,2008,51.0
Brazil,2009,51.2
Brazil,2010,51.1
Brazil,2011,51.1
Brazil,2012,51.1
Brazil,2013,51.0
Brazil,2014,51.0
Brazil,2015,51.0
Brazil,2016,51.0
Brazil,2017,51.1
Brazil,2018,51.1
Brazil,2019,51.0
Brazil,2020,51.1
Brazil,2021,51.2
Brazil,2022,51.2
Brazil,2023,51.1
Brazil,2024,51.2
Brazil,2025,51.0
Brazil,2026,51.0
Brazil,2027,51.1
Brazil,2028,51.1
Brazil,2029,51.1
Brazil,2030,51.2
Brazil,2031,51.1
Brazil,2032,51.2
Brazil,2033,51.1
Brunei Darussalam,2004,36.9
Brunei Darussalam,2005,36.9
Brunei Darussalam,2006,38.6
Brunei Darussalam,2007,33.1
Brunei Darussalam,2008,39.5
Brunei Darussalam,2009,41.0
Brunei Darussalam,2010,41.6
Brunei Darussalam,2011,39.4
Brunei Darussalam,2012,39.0
Brunei Darussalam,2013,34.0
Brunei Darussalam,2014,43.1
Brunei Darussalam,2015,36.9
Brunei Darussalam,2016,36.8
Brunei Darussalam,2017,38.1
Brunei Darussalam,2018,34.7
Brunei Darussalam,2019,33.0
Brunei Darussalam,2020,38.3
Brunei Darussalam,2021,43.5
Brunei Darussalam,2022,36.6
Brunei Darussalam,2023,42.8
Brunei Darussalam,2024,34.8
Brunei Darussalam,2025,37.4
Brunei Darussalam,2026,36.5
Brunei Darussalam,2027,38.9
Brunei Darussalam,2028,39.3
Brunei Darussalam,2029,43.1
Brunei Darussalam,2030,35.0
Brunei Darussalam,2031,42.5
Brunei Darussalam,2032,37.0
Brunei Darussalam,2033,39.2
Bulgaria,2004,60.1
Bulgaria,2005,61.0
Bulgaria,2006,60.2
Bulgaria,2007,60.1
Bulgaria,2008,60.9
Bulgaria,2009,60.0
Bulgaria,2010,61.3
Bulgaria,2011,60.0
Bulgaria,2012,60.2
Bulgaria,2013,61.3
Bulgaria,2014,60.1
Bulgaria,2015,60.2
Bulgaria,2016,60.4
Bulgaria,2017,60.3
Bulgaria,2018,61.0
Bulgaria,2019,61.4
Bulgaria,2020,60.7
Bulgaria,2021,59.9
Bulgaria,2022,60.0
Bulgaria,2023,60.0
Bulgaria,2024,60.1
Bulgaria,2025,59.9
Bulgaria,2026,60.3
Bulgaria,2027,60.6
Bulgaria,2028,59.7
Bulgaria,2029,60.6
Bulgaria,2030,60.6
Bulgaria,2031,60.1
Bulgaria,2032,60.6
Bulgaria,2033,60.9
Burkina Faso,2004,32.7
Burkina Faso,2005,32.0
Burkina Faso,2006,32.6
Burkina Faso,2007,32.2
Burkina Faso,2008,31.8
Burkina Faso,2009,31.3
Burkina Faso,2010,31.7
Burkina Faso,2011,34.2
Burkina Faso,2012,31.1
Burkina Faso,2013,31.2
Burkina Faso,2014,30.6
Burkina Faso,2015,34.2
Burkina Faso,2016,33.8
Burkina Faso,2017,30.0
Burkina Faso,2018,32.9
Burkina Faso,2019,34.4
Burkina Faso,2020,32.1
Burkina Faso,2021,29.8
Burkina Faso,2022,30.9
Burkina Faso,2023,30.9
Burkina Faso,2024,30.9
Burkina Faso,2025,31.3
Burkina Faso,2026,30.7
Burkina Faso,2027,30.9
Burkina Faso,2028,33.4
Burkina Faso,2029,31.1
Burkina Faso,2030,33.9
Burkina Faso,2031,31.1
Burkina Faso,2032,30.3
Burkina Faso,2033,32.0
Burundi,2004,22.1
Burundi,2005,22.1
Burundi,2006,22.6
Burundi,2007,22.2
Burundi,2008,22.4
Burundi,2009,22.3
Burundi,2010,22.6
Burundi,2011,22.6
Burundi,2012,22.6
Burundi,2013,22.6
Burundi,2014,22.6
Burundi,2015,22.6
Burundi,2016,22.5
Burundi,2017,22.5
Burundi,2018,22.3
Burundi,2019,22.7
Burundi,2020,22.4
Burundi,2021,22.1
Burundi,2022,22.5
Burundi,2023,22.4
Burundi,2024,22.7
Burundi,2025,22.4
Burundi,2026,22.3
Burundi,2027,22.3
Burundi,2028,22.4
Burundi,2029,22.2
Burundi,2030,22.4
Burundi,2031,22.4
Burundi,2032,22.2
Burundi,2033,22.5
Cambodia,2004,31.1
Cambodia,2005,31.0
Cambodia,2006,31.1
Cambodia,2007,31.0
Cambodia,2008,31.1
Cambodia,2009,31.1
Cambodia,2010,31.1
Cambodia,2011,31.0
Cambodia,2012,31.0
Cambodia,2013,31.1
Cambodia,2014,31.0
Cambodia,2015,31.0
Cambodia,2016,31.0
Cambodia,2017,31.0
Cambodia,2018,31.1
Cambodia,2019,31.0
Cambodia,2020,31.1
Cambodia,2021,31.1
Cambodia,2022,31.1
Cambodia,2023,31.1
Cambodia,2024,31.1
Cambodia,2025,31.1
Cambodia,2026,31.1
Cambodia,2027,31.1
Cambodia,2028,31.0
Cambodia,2029,31.0
Cambodia,2030,31.0
Cambodia,2031,31.0
Cambodia,2032,31.1
Cambodia,2033,31.1
Cameroon,2004,29.6
Cameroon,2005,30.3
Cameroon,2006,29.6
Cameroon,2007,31.0
Cameroon,2008,31.7
Cameroon,2009,29.7
Cameroon,2010,31.4
Cameroon,2011,31.3
Cameroon,2012,31.7
Cameroon,2013,29.9
Cameroon,2014,30.7
Cameroon,2015,31.9
Cameroon,2016,28.8
Cameroon,2017,29.0
Cameroon,2018,29.2
Cameroon,2019,32.2
Cameroon,2020,30.4
Cameroon,2021,28.6
Cameroon,2022,30.0
Cameroon,2023,28.8
Cameroon,2024,31.2
Cameroon,2025,29.4
Cameroon,2026,29.9
Cameroon,2027,31.6
Cameroon,2028,31.2
Cameroon,2029,29.1
Cameroon,2030,30.2
Cameroon,2031,29.9
Cameroon,2032,30.6
Cameroon,2033,30.0
Canada,2004,68.2
Canada,2005,67.8
Canada,2006,68.0
Canada,2007,68.7
Canada,2008,67.9
Canada,2009,69.2
Canada,2010,68.5
Canada,2011,69.7
Canada,2012,68.4
Canada,2013,68.2
Canada,2014,68.6
Canada,2015,69.0
Canada,2016,69.5
Canada,2017,69.5
Canada,2018,68.0
Canada,2019,67.6
Canada,2020,68.7
Canada,2021,69.8
Canada,2022,68.9
Canada,2023,67.7
Canada,2024,68.4
Canada,2025,68.1
Canada,2026,69.4
Canada,2027,69.4
Canada,2028,68.3
Canada,2029,68.1
Canada,2030,68.8
Canada,2031,67.7
Canada,2032,67.3
Canada,2033,68.6
Chad,2004,24.4
Chad,2005,24.0
Chad,2006,24.4
Chad,2007,24.2
Chad,2008,23.9
Chad,2009,24.3
Chad,2010,24.1
Chad,2011,23.9
Chad,2012,24.0
Chad,2013,24.2
Chad,2014,24.4
Chad,2015,24.2
Chad,2016,24.4
Chad,2017,24.3
Chad,2018,24.4
Chad,2019,24.5
Chad,2020,24.2
Chad,2021,23.9
Chad,2022,23.9
Chad,2023,24.1
Chad,2024,24.0
Chad,2025,24.4
Chad,2026,24.4
Chad,2027,24.1
Chad,2028,24.4
Chad,2029,24.3
Chad,2030,24.0
Chad,2031,24.0
Chad,2032,24.3
Chad,2033,24.0
Chile,2004,55.1
Chile,2005,56.0
Chile,2006,53.3
Chile,2007,54.6
Chile,2008,53.7
Chile,2009,56.0
Chile,2010,53.1
Chile,2011,54.8
Chile,2012,54.3
Chile,2013,55.3
Chile,2014,55.1
Chile,2015,56.2
Chile,2016,53.6
Chile,2017,54.9
Chile,2018,53.7
Chile,2019,53.0
Chile,2020,54.6
Chile,2021,56.2
Chile,2022,55.1
Chile,2023,53.0
Chile,2024,53.5
Chile,2025,54.7
Chile,2026,53.9
Chile,2027,55.6
Chile,2028,55.2
Chile,2029,54.0
Chile,2030,55.4
Chile,2031,55.3
Chile,2032,54.5
Chile,2033,54.9
China,2004,48.4
China,2005,48.2
China,2006,47.8
China,2007,48.6
China,2008,47.5
China,2009,48.8
China,2010,48.8
China,2011,48.0
China,2012,48.8
China,2013,47.7
China,2014,48.2
China,2015,48.7
China,2016,47.9
China,2017,48.6
China,2018,48.9
China,2019,49.0
China,2020,48.3
China,2021,47.5
China,2022,48.7
China,2023,48.5
China,2024,48.3
China,2025,48.2
China,2026,48.9
China,2027,48.2
China,2028,48.5
China,2029,47.6
China,2030,48.7
China,2031,48.0
China,2032,48.5
China,2033,48.7
Colombia,2004,52.6
Colombia,2005,50.4
Colombia,2006,51.5
Colombia,2007,51.7
Colombia,2008,50.2
Colombia,2009,53.1
Colombia,2010,50.1
Colombia,2011,52.5
Colombia,2012,51.0
Colombia,2013,50.9
Colombia,2014,51.1
Colombia,2015,50.2
Colombia,2016,50.5
Colombia,2017,52.3
Colombia,2018,52.2
Colombia,2019,50.0
Colombia,2020,51.6
Colombia,2021,53.2
Colombia,2022,52.8
Colombia,2023,50.7
Colombia,2024,53.2
Colombia,2025,51.3
Colombia,2026,50.5
Colombia,2027,52.7
Colombia,2028,51.0
Colombia,2029,51.4
Colombia,2030,52.7
Colombia,2031,51.1
Colombia,2032,52.1
Colombia,2033,50.6
"Congo, Dem. Rep.",2004,26.0
"Congo, Dem. Rep.",2005,26.1
"Congo, Dem. Rep.",2006,26.1
"Congo, Dem. Rep.",2007,26.0
"Congo, Dem. Rep.",2008,26.0
"Congo, Dem. Rep.",2009,26.0
"Congo, Dem. Rep.",2010,26.1
"Congo, Dem. Rep.",2011,26.1
"Congo, Dem. Rep.",2012,26.1
"Congo, Dem. Rep.",2013,26.1
"Congo, Dem. Rep.",2014,26.0
"Congo, Dem. Rep.",2015,26.0
"Congo, Dem. Rep.",2016,26.0
"Congo, Dem. Rep.",2017,26.0
"Congo, Dem. Rep.",2018,26.0
"Congo, Dem. Rep.",2019,26.0
"Congo, Dem. Rep.",2020,26.1
"Congo, Dem. Rep.",2021,26.1
"Congo, Dem. Rep.",2022,26.0
"Congo, Dem. Rep.",2023,26.1
"Congo, Dem. Rep.",2024,26.0
"Congo, Dem. Rep.",2025,26.0
"Congo, Dem. Rep.",2026,26.1
"Congo, Dem. Rep.",2027,26.1
"Congo, Dem. Rep.",2028,26.0
"Congo, Dem. Rep.",2029,26.0
"Congo, Dem. Rep.",2030,26.1
"Congo, Dem. Rep.",2031,26.0
"Congo, Dem. Rep.",2032,26.0
"Congo, Dem. Rep.",2033,26.0
Costa Rica,2004,40.8
Costa Rica,2005,40.7
Costa Rica,2006,40.7
Costa Rica,2007,40.7
Costa Rica,2008,40.8
Costa Rica,2009,40.5
Costa Rica,2010,40.8
Costa Rica,2011,40.6
Costa Rica,2012,40.6
Costa Rica,2013,40.6
Costa Rica,2014,40.8
Costa Rica,2015,40.6
Costa Rica,2016,40.7
Costa Rica,2017,40.5
Costa Rica,2018,40.7
Costa Rica,2019,40.5
Costa Rica,2020,40.7
Costa Rica,2021,40.8
Costa Rica,2022,40.6
Costa Rica,2023,40.5
Costa Rica,2024,40.6
Costa Rica,2025,40.7
Costa Rica,2026,40.6
Costa Rica,2027,40.6
Costa Rica,2028,40.6
Costa Rica,2029,40.6
Costa Rica,2030,40.8
Costa Rica,2031,40.8
Costa Rica,2032,40.7
Costa Rica,2033,40.8
Cote d'Ivoire,2004,31.4
Cote d'Ivoire,2005,31.4
Cote d'Ivoire,2006,31.5
Cote d'Ivoire,2007,31.3
Cote d'Ivoire,2008,31.9
Cote d'Ivoire,2009,32.9
Cote d'Ivoire,2010,31.4
Cote d'Ivoire,2011,32.1
Cote d'Ivoire,2012,32.1
Cote d'Ivoire,2013,31.6
Cote d'Ivoire,2014,31.4
Cote d'Ivoire,2015,32.4
Cote d'Ivoire,2016,32.7
Cote d'Ivoire,2017,32.0
Cote d'Ivoire,2018,31.9
Cote d'Ivoire,2019,32.9
Cote d'Ivoire,2020,32.1
Cote d'Ivoire,2021,31.2
